Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7755383,6.54152,-0.8619006,1.0617678e-10
0.0,0.9138044,0.79589146,0.3052165,3.4111566e-10
0.0,0.0,0.0,2.9121528,4.624664e-09
0.0,0.0,0.21431462,22.104015,1.0
0.0,0.0,0.33654228,-8.467987,5.281388e-14
0.0,0.0,0.0,-2.939409,1.3297773e-11
0.0,0.0,2.7207432,-3.3237374,9.054552e-12
0.0,0.0,9.849672,-7.383617,1.56201e-13
0.0,1.5473067,3.5537586,-0.582429,1.404113e-10
0.0,0.2874804,0.882277,-11.355006,2.943955e-15
0.0,3.4181263,0.0,,
0.0,0.48529214,3.320786,,
0.0,0.50166005,0.0,,
0.0,0.0,3.917112,,
0.0,0.0,3.111695,,
0.0,1.1140633,0.0,,
0.0,0.25014475,3.6873085,,
0.0,0.0,0.065247476,,
0.0,0.0,1.5358887,,
0.0,0.0,8.58905,,
0.0,0.0,8.101056,,
0.0,0.0,4.103314,,
0.0,1.1672971,1.9992585,,
0.0,0.0,0.0,,
0.0,0.0,7.727511,,
0.0,0.0,0.0,,
0.0,2.0722136,2.1547024,,
0.0,0.07759232,4.2151346,,
0.0,0.0,5.91474,,
0.0,0.0,2.5176485,,
0.0,0.0,8.935984,,
0.0,0.0,5.361177,,
0.0,0.0,7.417208,,
0.0,0.20928058,0.506845,,
0.0,0.0,0.6119175,,
0.0,0.42118582,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.225201,,
0.0,0.6068017,2.5073602,,
0.0,0.0,3.085518,,
0.0,0.0,4.8628035,,
0.0,0.0,3.2652113,,
0.0,0.0,4.700786,,
0.0,0.69426394,8.551965,,
0.0,0.0,1.6093024,,
0.0,0.09060553,3.3640578,,
0.0,0.0,2.9811323,,
0.0,0.0,2.4029148,,
0.0,0.61313814,0.0,,
0.0,0.8350038,5.905166,,
0.0,0.0,,,
0.0,2.4260788,,,
0.0,1.6556466,,,
0.0,1.1294092,,,
0.0,0.69739103,,,
0.0,0.56371534,,,
0.0,1.0245992,,,
0.0,1.4207336,,,
0.0,0.26624146,,,
0.0,1.1266156,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7658184,,,
0.0,1.824825,,,
0.0,0.0,,,
0.0,1.7046442,,,
0.0,2.3382936,,,
0.0,2.5418606,,,
0.0,0.0,,,
0.0,0.40748286,,,
0.0,1.1277956,,,
0.0,0.0,,,
0.0,0.15338837,,,
0.0,3.1160119,,,
0.0,0.0,,,
0.0,1.6001391,,,
0.0,0.6945632,,,
0.0,0.0,,,
0.0,0.6359585,,,
0.0,0.0,,,
0.0,0.12483713,,,
0.0,0.78027654,,,
0.0,0.0,,,
0.0,0.085032426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92082345,,,
0.0,0.4253755,,,
0.0,0.0,,,
0.0,0.97009677,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6449583,,,
0.0,0.0,,,
0.0,0.20164378,,,
0.0,0.0,,,
0.0,1.2388657,,,
0.0,1.5955551,,,
0.0,2.2490118,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36425582,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0772421,,,
0.0,0.9844809,,,
0.0,1.6522522,,,
0.0,0.0,,,
0.0,3.0743945,,,
0.0,1.0612938,,,
0.023529412,0.0,,,
0.14901961,0.0,,,
0.52156866,0.3769829,,,
0.64705884,1.3918723,,,
0.99607843,1.222067,,,
0.99607843,0.6652659,,,
0.99607843,0.43611968,,,
0.99607843,0.85087717,,,
1.0,0.0,,,
0.90588236,0.31051955,,,
0.18431373,1.0849546,,,
0.0,0.809022,,,
0.0,0.0,,,
0.0,0.07387834,,,
0.0,2.5257704,,,
0.0,0.0,,,
0.0,1.2203565,,,
0.0,0.12316789,,,
0.0,1.3274088,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2212629,,,
0.0,0.0,,,
0.0,2.4438417,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0960324,,,
0.58431375,0.0,,,
0.99215686,0.0,,,
0.99215686,1.2618771,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.78376,,,
0.99215686,1.322787,,,
0.99215686,0.0,,,
0.99215686,2.5050607,,,
0.89411765,0.0,,,
0.17254902,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,4.5068774,,,
0.0,0.0,,,
0.0,2.7267945,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3168263,,,
0.0,0.21123853,,,
0.0,0.0,,,
0.0,0.03954888,,,
0.0,2.0552957,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.99607843,0.0,,,
0.99215686,3.2812674,,,
0.9843137,0.0,,,
0.972549,0.0,,,
0.654902,1.1685241,,,
0.54509807,0.0,,,
0.54509807,0.0,,,
0.54509807,1.2396522,,,
0.9411765,0.0,,,
0.99215686,0.9475126,,,
0.99215686,0.0,,,
0.49803922,0.0,,,
0.0,0.0,,,
0.0,0.71354693,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69808507,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50962377,,,
0.0,0.69225097,,,
0.0,1.1965342,,,
0.0,0.0,,,
0.0,2.3643348,,,
0.9254902,0.0,,,
0.87058824,0.0,,,
0.27450982,0.06955954,,,
0.0,0.0,,,
0.0,1.5896423,,,
0.0,1.7260928,,,
0.0,1.3758914,,,
0.0,2.1843812,,,
0.05490196,1.5241377,,,
0.93333334,0.71637326,,,
0.99215686,1.1924015,,,
0.9098039,0.0,,,
0.0,0.0,,,
0.0,0.5206767,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9993679,,,
0.0,0.0,,,
0.0,0.7265949,,,
0.0,1.5528679,,,
0.0,2.3434546,,,
0.0,0.0,,,
0.0,0.30955887,,,
0.0,0.0,,,
0.0,1.1984663,,,
0.0,0.29669783,,,
0.0,1.1491102,,,
0.0,0.0,,,
0.14509805,0.24917835,,,
0.07058824,1.1360518,,,
0.0,0.0,,,
0.0,1.9644109,,,
0.0,1.142224,,,
0.0,0.0,,,
0.0,0.74491465,,,
0.0,0.0,,,
0.0,1.477249,,,
0.63529414,0.20523272,,,
0.99215686,0.0,,,
0.9372549,0.8597218,,,
0.10980392,0.0,,,
0.0,0.51764935,,,
0.0,0.0,,,
0.0,1.0759515,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0331663,,,
0.0,0.10709253,,,
0.0,0.056711927,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3953373,,,
0.0,0.0,,,
0.0,0.51098263,,,
0.0,2.9315665,,,
0.0,1.3541975,,,
0.0,0.0,,,
0.0,0.0,,,
