Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0028075,0.0,-3.1344278,3.7128927e-07
0.0,0.4145843,1.4046865,11.6704445,0.9985892
0.0,2.1681533,1.3564526,0.6463731,1.628146e-05
0.0,0.7917152,0.0,-5.298513,4.264441e-08
0.0,0.23800862,1.5883888,3.4203827,0.0002608738
0.0,0.0,3.780121,-3.6629808,2.1885918e-07
0.0,0.6669544,0.0,-1.4188981,2.0642287e-06
0.0,0.0,5.7514043,4.87812,0.0011207734
0.0,0.5088861,6.264103,0.13602841,9.773577e-06
0.0,0.0,4.3507605,-3.3278666,3.0598713e-07
0.0,0.0,0.0,,
0.0,0.11128788,0.52063733,,
0.0,0.47680408,0.0,,
0.0,1.5869672,3.4948845,,
0.0,2.1880605,3.9808617,,
0.0,0.0,0.96979296,,
0.0,0.0,0.0,,
0.0,0.0,0.5442478,,
0.0,0.45748454,0.9639869,,
0.0,0.0,0.08871221,,
0.0,0.0,0.0,,
0.0,0.0,3.0383735,,
0.0,0.22250287,1.8364723,,
0.0,0.0,2.4389005,,
0.0,1.6481031,0.2635479,,
0.0,0.17826767,4.6084905,,
0.0,0.0,0.0,,
0.0,0.73832494,1.1904022,,
0.0,0.0,3.348186,,
0.0,1.5267028,3.6245973,,
0.0,0.023489643,0.0,,
0.0,0.0,1.5153726,,
0.0,1.6456288,1.2549405,,
0.0,0.15361193,3.9378982,,
0.0,0.0,1.432247,,
0.0,0.0,2.14016,,
0.0,0.5212577,2.1340473,,
0.0,0.0,0.0,,
0.0,0.70291764,2.4322171,,
0.0,0.0,1.6321445,,
0.0,0.5787666,2.0865483,,
0.0,0.0,2.027854,,
0.0,1.0786655,0.7878934,,
0.0,0.34716257,2.0302398,,
0.0,1.4031363,1.7111493,,
0.0,0.8382218,2.4017594,,
0.0,0.0,0.37899265,,
0.0,0.0,0.77136886,,
0.0,0.58621156,0.0,,
0.0,0.0,2.636984,,
0.0,0.73923504,,,
0.0,0.92682076,,,
0.0,0.5886207,,,
0.0,0.0,,,
0.0,0.6899968,,,
0.0,0.16198225,,,
0.0,0.11688122,,,
0.0,0.37361455,,,
0.0,0.52997077,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3123972,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.94593495,,,
0.0,0.70534223,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44487408,,,
0.0,0.0,,,
0.0,0.4515173,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5923517,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6291685,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24361618,,,
0.0,0.36362886,,,
0.0,1.5256883,,,
0.0,0.0,,,
0.0,0.5855373,,,
0.0,0.8501679,,,
0.0,1.3436434,,,
0.0,0.39189723,,,
0.0,0.9539476,,,
0.0,0.0,,,
0.0,0.084817715,,,
0.0,0.0,,,
0.0,0.09496632,,,
0.0,0.63399714,,,
0.0,1.424752,,,
0.0,0.092456564,,,
0.0,0.186284,,,
0.0,1.30643,,,
0.0,0.0,,,
0.0,0.10267268,,,
0.0,0.2736147,,,
0.0,0.9367206,,,
0.0,0.40855965,,,
0.0,0.38391754,,,
0.0,0.35920995,,,
0.0,0.33762738,,,
0.0,1.038666,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46743128,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27586842,,,
0.0,0.082312316,,,
0.0,0.0,,,
0.0,1.0084541,,,
0.0,0.68205196,,,
0.0,0.42971414,,,
0.0,0.0,,,
0.0,0.47686127,,,
0.08627451,0.9429729,,,
0.9019608,0.1446871,,,
0.19607843,0.0,,,
0.0,0.0,,,
0.0,0.44930953,,,
0.0,0.53364927,,,
0.0,0.110014156,,,
0.0,0.40101033,,,
0.0,0.4900665,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8058443,,,
0.0,0.0,,,
0.0,0.54588807,,,
0.0,0.27921322,,,
0.0,0.0,,,
0.0,0.17340463,,,
0.0,0.31871107,,,
0.0,0.0,,,
0.0,0.6738881,,,
0.0,0.0,,,
0.0,1.117937,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0029441603,,,
0.0,0.69114816,,,
0.0,0.0,,,
0.6,0.0,,,
0.99215686,0.0,,,
0.6156863,1.0440547,,,
0.0,0.0,,,
0.0,0.8016212,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.028527332,,,
0.0,0.91358364,,,
0.0,0.37498382,,,
0.0,0.35938817,,,
0.0,0.0,,,
0.0,0.12770036,,,
0.0,0.8976471,,,
0.0,0.0,,,
0.0,1.5548805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6291822,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17761827,,,
0.0,0.0,,,
0.0,2.2369351,,,
0.11372549,0.0,,,
0.8862745,0.0,,,
0.9372549,0.0,,,
0.24705882,0.1673617,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28121367,,,
0.0,1.4854041,,,
0.0,0.031439442,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37379244,,,
0.0,1.1527469,,,
0.0,0.0,,,
0.0,0.465162,,,
0.0,0.2458004,,,
0.0,0.36483595,,,
0.0,0.0,,,
0.0,0.48453376,,,
0.0,0.06006353,,,
0.0,0.4387315,,,
0.0,0.84492797,,,
0.0,0.032144673,,,
0.0,0.23331222,,,
0.0,0.6649932,,,
0.0,0.0,,,
0.0,0.0,,,
0.7607843,0.0,,,
0.99215686,0.0,,,
0.3882353,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37733796,,,
0.0,0.5486403,,,
0.0,0.0,,,
0.0,0.44315153,,,
0.0,0.87579453,,,
0.0,0.0,,,
0.0,1.0097942,,,
0.0,0.0,,,
0.0,0.8974308,,,
0.0,0.51364696,,,
0.0,0.0,,,
0.0,0.6962773,,,
0.0,0.044880394,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41335356,,,
0.0,0.24921952,,,
0.0,0.0,,,
0.0,0.56208754,,,
0.12156863,0.30173934,,,
1.0,0.14188904,,,
0.9607843,0.0,,,
0.14117648,0.0,,,
0.0,0.0,,,
0.0,1.1369623,,,
0.0,0.80448765,,,
0.0,0.16916288,,,
0.0,0.0,,,
0.0,1.1062675,,,
0.0,0.045016322,,,
0.0,0.27815053,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8872205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3922279,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64085597,,,
0.0,0.66256315,,,
0.5882353,0.3112229,,,
0.99607843,0.26540744,,,
0.39215687,0.09328264,,,
0.0,0.05391514,,,
0.0,0.03004719,,,
0.0,0.0,,,
0.0,0.48993418,,,
0.0,0.18765904,,,
0.0,0.32236424,,,
0.0,0.0189167,,,
0.0,0.3787411,,,
0.0,0.0,,,
0.0,0.26290905,,,
0.0,0.15738793,,,
0.0,0.8052188,,,
0.0,0.6713123,,,
0.0,0.0,,,
0.0,0.23745108,,,
0.0,0.5384274,,,
0.0,0.0,,,
0.0,0.32702675,,,
0.0,1.3034619,,,
0.0,0.0,,,
0.0,1.0669776,,,
0.0,2.2017334,,,
0.0,0.54551744,,,
0.0,0.0,,,
0.1254902,0.0,,,
0.95686275,0.0,,,
0.9529412,0.52245134,,,
0.105882354,0.43030947,,,
0.0,0.17045566,,,
0.0,0.45835266,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.079409555,,,
0.0,0.50778705,,,
0.0,0.5516014,,,
0.0,0.0,,,
0.0,0.6697044,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24991623,,,
0.0,0.0,,,
0.0,0.53123486,,,
0.0,0.099483274,,,
0.0,0.16242422,,,
0.0,0.83921266,,,
0.0,0.0,,,
0.0,0.43651104,,,
0.0,0.91406417,,,
0.0,0.0,,,
0.0,0.0,,,
0.5137255,0.83061457,,,
0.99215686,0.7086206,,,
0.5411765,0.0,,,
0.0,0.20367819,,,
0.0,0.12040092,,,
0.0,0.9044843,,,
0.0,0.020875517,,,
0.0,0.0,,,
0.0,0.60309345,,,
0.0,0.0,,,
0.0,0.20926858,,,
0.0,0.0,,,
0.0,0.5328829,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17252396,,,
0.0,0.0,,,
0.0,1.0685053,,,
0.0,0.0,,,
0.0,0.34105524,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6206527,,,
0.0,0.0,,,
0.0,0.8954595,,,
0.0627451,,,,
0.9019608,,,,
0.99607843,,,,
0.19215687,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
