Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7491667,3.3846877,-0.17405611,1.2647294e-09
0.0,0.0,4.2495804,-6.7798023,1.7106411e-12
0.0,0.22634763,0.0,-5.0190725,9.950263e-12
0.0,0.0,10.330744,2.6329458,2.094419e-08
0.0,0.0,5.7728877,-13.997638,1.2545652e-15
0.0,0.0,0.0,20.314344,0.9999938
0.0,0.0,0.0,6.934956,1.5466876e-06
0.0,0.516754,14.416412,-8.927724,1.9967699e-13
0.0,1.3484842,0.0,8.018836,4.5722068e-06
0.0,0.0,0.0,3.7805214,6.59856e-08
0.0,0.0,0.0,,
0.0,1.1717705,3.8712971,,
0.0,0.0,0.0,,
0.0,0.0,4.6761622,,
0.0,0.0,1.396644,,
0.0,0.9792109,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.4284865,,
0.0,1.5717325,5.958787,,
0.0,0.0,6.0177183,,
0.0,0.2888859,3.2731292,,
0.0,0.0,5.789385,,
0.0,0.072127864,0.0,,
0.0,1.1398956,0.053287525,,
0.0,0.2899699,4.006807,,
0.0,0.0,0.0,,
0.0,3.923568,0.7957043,,
0.0,0.0,0.0,,
0.0,0.0,2.237686,,
0.0,0.0,0.0,,
0.0,0.51901776,11.685437,,
0.0,0.0,4.620797,,
0.0,0.0,6.1326585,,
0.0,1.4724025,4.7655444,,
0.0,0.72849345,3.4533267,,
0.0,1.0424217,0.0,,
0.0,0.0,0.0,,
0.0,0.2550216,3.112029,,
0.0,1.7916666,0.44696122,,
0.0,0.0,0.0,,
0.0,0.0,4.454763,,
0.0,0.0,1.5255026,,
0.0,0.49589777,0.0,,
0.0,1.019517,7.2646093,,
0.0,0.7341745,0.16423017,,
0.0,0.0,5.720263,,
0.0,0.0,10.609425,,
0.0,0.0,5.50433,,
0.0,2.145077,0.33680046,,
0.0,0.28647608,2.3858712,,
0.0,0.0,,,
0.0,2.2798896,,,
0.0,1.852595,,,
0.0,0.8827833,,,
0.0,1.2046591,,,
0.0,1.4787335,,,
0.0,1.1625695,,,
0.0,1.016171,,,
0.0,1.1482433,,,
0.0,1.1268493,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0055473,,,
0.0,2.0063982,,,
0.0,1.1413126,,,
0.0,0.0,,,
0.0,2.1866527,,,
0.0,2.881619,,,
0.0,0.0,,,
0.0,1.2588199,,,
0.0,2.6464086,,,
0.0,2.7126694,,,
0.0,0.0,,,
0.0,0.53260386,,,
0.0,3.241703,,,
0.0,0.50186265,,,
0.0,0.08931461,,,
0.0,0.5656461,,,
0.0,0.08117538,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63261217,,,
0.0,0.0,,,
0.0,1.9040388,,,
0.0,0.22773334,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2896223,,,
0.0,0.0,,,
0.0,0.3681674,,,
0.0,0.0,,,
0.0,1.477126,,,
0.0,0.0,,,
0.0,0.5124234,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37410864,,,
0.0,2.2479317,,,
0.0,0.32203656,,,
0.0,1.5966932,,,
0.0,0.0,,,
0.0,1.471319,,,
0.0,1.7611593,,,
0.0,0.0,,,
0.0,0.4953984,,,
0.0,1.1387738,,,
0.0,0.0,,,
0.0,0.78576577,,,
0.0,1.9436561,,,
0.0,0.5098899,,,
0.0,1.2446227,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2293528,,,
0.23137255,1.7258886,,,
0.23137255,0.0,,,
0.23137255,0.0,,,
0.23137255,1.9697676,,,
0.52156866,0.0,,,
0.99215686,0.7800757,,,
0.3254902,0.092793696,,,
0.0,1.0734411,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4531025,,,
0.0,0.0,,,
0.0,2.859678,,,
0.0,0.03301389,,,
0.0,0.22845004,,,
0.0,0.0,,,
0.0,2.7465346,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7502909,,,
0.0,0.11305223,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.50657,,,
0.0,0.24016891,,,
0.0,0.0,,,
0.2509804,2.0297961,,,
0.45882353,0.0,,,
0.99215686,0.0,,,
0.9843137,0.56010175,,,
0.9843137,0.789773,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.5529412,0.0,,,
0.0,1.583418,,,
0.0,0.0,,,
0.0,1.9273654,,,
0.0,2.0123842,,,
0.0,1.1928766,,,
0.0,0.0,,,
0.0,1.8578622,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8923738,,,
0.0,0.0,,,
0.0,0.0,,,
0.63529414,0.0,,,
0.6862745,0.0,,,
0.6862745,0.9412408,,,
0.6862745,2.2821045,,,
0.6862745,0.0,,,
0.84705883,2.2480059,,,
0.9843137,0.0,,,
0.99215686,0.0,,,
0.9843137,0.0,,,
0.9843137,0.31592098,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.5568628,0.0,,,
0.047058824,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97510344,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15080477,,,
0.0,1.9462324,,,
0.0,0.0,,,
0.0,2.7057643,,,
0.0,0.0,,,
0.039215688,0.0,,,
0.5058824,0.0,,,
0.9137255,1.0548079,,,
0.9764706,1.6248158,,,
0.9843137,1.4168603,,,
0.9843137,1.3001486,,,
0.9843137,1.9950218,,,
0.9372549,0.24838856,,,
0.83137256,0.5739608,,,
0.83137256,0.81192225,,,
0.8352941,0.29672486,,,
0.83137256,0.0,,,
0.3019608,0.53508765,,,
0.07058824,0.29883924,,,
0.07058824,0.0,,,
0.02745098,3.1364229,,,
0.0,0.0,,,
0.0,1.8456253,,,
0.0,1.4630574,,,
0.0,0.16639134,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3465393,,,
0.0,0.0,,,
0.0,0.49218217,,,
0.0,0.0,,,
0.0,2.5868776,,,
0.23137255,1.2384831,,,
0.9843137,0.0,,,
0.9843137,3.9175415,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.74509805,0.0,,,
0.6,0.0,,,
0.41960785,1.7640916,,,
0.0,1.3208412,,,
0.0,0.0,,,
0.0,0.44103348,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23357116,,,
0.0,0.1802119,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31757805,,,
0.0,1.0924546,,,
0.0,0.5679968,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3245307,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.23137255,0.0,,,
0.9843137,0.0,,,
0.9843137,1.4985461,,,
0.9843137,1.9660473,,,
0.74509805,0.0,,,
0.14509805,0.0,,,
0.0,0.0,,,
0.0,2.7007892,,,
0.0,1.3820819,,,
0.0,2.879735,,,
0.0,0.0,,,
0.0,1.9104415,,,
0.0,0.0,,,
0.0,0.11933572,,,
0.0,0.97293335,,,
0.0,1.5339614,,,
0.0,2.2731962,,,
0.0,0.0,,,
0.0,1.1959898,,,
0.0,0.0,,,
0.0,0.80472004,,,
0.0,0.0,,,
0.0,0.5911965,,,
0.0,0.0,,,
0.0,0.44074458,,,
0.0,0.114733204,,,
0.0,0.5191357,,,
0.0,0.7201737,,,
0.23137255,0.19066054,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.8627451,1.9676402,,,
0.13725491,0.18023889,,,
0.0,1.8686016,,,
0.0,0.0,,,
0.0,0.5557475,,,
0.0,0.0,,,
0.0,0.6416449,,,
0.0,0.0,,,
0.0,0.4972301,,,
0.0,1.0694766,,,
0.0,1.6914748,,,
0.0,0.20132142,,,
0.0,1.6150799,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49973845,,,
0.0,0.0,,,
0.0,2.4042683,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9599675,,,
0.0,0.8950071,,,
0.0,0.0,,,
0.0,0.0,,,
0.23137255,0.0,,,
0.9843137,0.0,,,
0.9843137,1.5613865,,,
0.9843137,1.2565012,,,
0.7176471,0.83882153,,,
0.11764706,0.0,,,
0.0,0.39199767,,,
0.0,0.0,,,
0.0,1.0924562,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91382664,,,
0.0,0.0,,,
0.0,3.417814,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40225914,,,
0.0,0.0,,,
0.0,0.27910215,,,
0.0,0.7947064,,,
0.0,1.0800648,,,
0.0,0.7532101,,,
0.0,0.0,,,
0.0,0.18228164,,,
0.0,0.0,,,
0.0,2.1630526,,,
0.23137255,0.5546456,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.9843137,0.532542,,,
0.9843137,0.0,,,
0.7019608,0.0,,,
0.53333336,0.75124437,,,
0.53333336,0.0,,,
0.53333336,0.18809445,,,
0.53333336,,,,
0.5372549,,,,
0.53333336,,,,
0.53333336,,,,
0.53333336,,,,
0.32941177,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.05490196,,,,
0.57254905,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.99215686,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.8980392,,,,
0.2901961,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.70980394,,,,
0.8509804,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.8666667,,,,
0.7607843,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.3254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.20784314,,,,
0.5254902,,,,
0.5254902,,,,
0.5254902,,,,
0.24313726,,,,
0.0,,,,
0.5294118,,,,
0.5254902,,,,
0.5254902,,,,
0.9490196,,,,
0.9843137,,,,
0.9843137,,,,
0.90588236,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2784314,,,,
0.56078434,,,,
0.9843137,,,,
0.9607843,,,,
0.4745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2627451,,,,
0.9137255,,,,
0.34901962,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.38431373,,,,
0.9843137,,,,
0.9843137,,,,
0.9607843,,,,
0.41960785,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.61960787,,,,
0.9843137,,,,
0.60784316,,,,
0.05882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.23529412,,,,
0.8392157,,,,
0.9843137,,,,
0.9843137,,,,
0.4509804,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.15294118,,,,
0.9843137,,,,
0.9843137,,,,
0.6156863,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.23921569,,,,
0.8392157,,,,
0.9843137,,,,
0.9843137,,,,
0.4509804,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
