Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2763208,0.37177163,-2.592282,3.6349599e-07
0.0,0.1969616,2.6850016,12.2350235,0.99980813
0.0,2.3531692,0.54096836,-0.93854475,1.8998024e-06
0.0,1.4136297,0.0,-4.798973,4.000792e-08
0.0,0.37400407,0.98475283,1.0962721,1.4535119e-05
0.0,1.0989201,3.7041175,-0.62367874,2.6028736e-06
0.0,1.6400063,0.0,1.1327142,1.5074573e-05
0.0,0.0,7.8973675,3.210165,0.00012035675
0.0,1.0562836,5.161905,2.0321343,3.705596e-05
0.0,0.0,3.5662963,-4.9834604,3.3267835e-08
0.0,0.0,0.0,,
0.0,0.217869,0.78069746,,
0.0,0.10151774,0.0,,
0.0,0.0,3.1237307,,
0.0,1.4079916,3.6080456,,
0.0,0.0,1.4308525,,
0.0,0.0,0.0,,
0.0,0.0,1.498524,,
0.0,0.070594676,2.4916537,,
0.0,0.0,1.2227757,,
0.0,0.0,0.0,,
0.0,0.34985512,2.3246748,,
0.0,1.5635478,2.3391523,,
0.0,0.0,4.1589823,,
0.0,1.623909,1.3365622,,
0.0,0.0,5.1249356,,
0.0,0.09105532,0.0,,
0.0,0.4278615,0.7969132,,
0.0,0.48168695,3.9556515,,
0.0,1.4379935,4.1508713,,
0.0,0.0,1.0594411,,
0.0,0.34003207,1.5127352,,
0.0,0.0,2.0877557,,
0.0,0.0,4.7071166,,
0.0,0.0,1.6757479,,
0.0,0.0,3.9089172,,
0.0,0.0,2.2696142,,
0.0,0.0,0.069925874,,
0.0,0.0,2.058105,,
0.0,0.16435167,2.6865244,,
0.0,0.40318695,2.8956554,,
0.0,0.0,1.992734,,
0.0,0.34958738,0.6393253,,
0.0,0.92858547,3.3364263,,
0.0,1.2536438,1.7879249,,
0.0,0.0,3.325541,,
0.0,0.0,1.7891045,,
0.0,0.0,0.27642888,,
0.0,0.94741535,0.0,,
0.0,0.8129393,3.6709182,,
0.0,0.018738912,,,
0.0,0.9547849,,,
0.0,1.3615377,,,
0.0,0.0,,,
0.0,0.7108076,,,
0.0,0.0,,,
0.0,0.019656152,,,
0.0,0.8473495,,,
0.0,1.1630867,,,
0.0,0.0064510517,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28365627,,,
0.0,0.18045501,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27015257,,,
0.0,0.9700096,,,
0.0,0.7118288,,,
0.0,0.0,,,
0.0,0.0040452853,,,
0.0,0.29766724,,,
0.0,0.0,,,
0.0,0.31348836,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.989324,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0694113,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3934755,,,
0.0,0.9728301,,,
0.0,1.7968469,,,
0.0,0.0,,,
0.0,0.94450474,,,
0.0,1.0855206,,,
0.0,1.7929372,,,
0.0,0.18074134,,,
0.0,0.44818625,,,
0.0,0.0,,,
0.0,0.9149417,,,
0.0,0.0,,,
0.0,0.14765675,,,
0.0,0.59937024,,,
0.0,1.8050426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91628885,,,
0.0,0.0,,,
0.0,0.99919677,,,
0.0,0.03211012,,,
0.0,0.57876074,,,
0.0,0.8762404,,,
0.0,0.84542304,,,
0.0,0.722563,,,
0.0,0.0,,,
0.0,1.5100646,,,
0.0,0.04480593,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.617059,,,
0.0,1.1056919,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36898044,,,
0.0,0.049418308,,,
0.0,0.0,,,
0.0,0.62197095,,,
0.0,0.9566202,,,
0.0,0.8458981,,,
0.0,0.0,,,
0.0,0.12727661,,,
0.0,0.6856327,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.93025917,,,
0.0,0.5537326,,,
0.0,0.0,,,
0.0,0.7927157,,,
0.0,0.36804953,,,
0.0,0.0,,,
0.0,0.17295773,,,
0.0,1.5112727,,,
0.0,0.0,,,
0.0,0.71061414,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3383684,,,
0.0,0.008085476,,,
0.0,0.528086,,,
0.0,0.0,,,
0.0,0.45342946,,,
0.0,0.54016036,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.08627451,0.27164322,,,
0.9490196,0.52408755,,,
0.43529412,0.0,,,
0.0,0.39070785,,,
0.0,0.15771583,,,
0.0,1.3896778,,,
0.0,0.3659825,,,
0.0,0.8699464,,,
0.0,0.010787429,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0692343,,,
0.0,0.64316714,,,
0.0,0.41085535,,,
0.0,0.0,,,
0.0,1.1688246,,,
0.0,0.56598586,,,
0.0,0.0,,,
0.0,1.2987455,,,
0.0,0.013938775,,,
0.0,0.35099143,,,
0.0,1.5460731,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11209529,,,
0.81960785,0.0,,,
0.99215686,0.7653919,,,
0.84313726,0.0,,,
0.039215688,0.15677248,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7808696,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9444883,,,
0.0,0.00938284,,,
0.0,1.1893488,,,
0.0,0.11612587,,,
0.0,0.12033777,,,
0.0,0.21614756,,,
0.0,1.1033586,,,
0.0,0.4284978,,,
0.0,0.8200548,,,
0.0,0.83814573,,,
0.0,0.0,,,
0.0,0.8216635,,,
0.18431373,0.60577315,,,
0.9764706,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.13725491,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22066078,,,
0.0,0.6720503,,,
0.0,0.0,,,
0.0,1.4033548,,,
0.0,0.5518981,,,
0.0,0.9894054,,,
0.0,0.0,,,
0.0,1.1589644,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49535877,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87036294,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45621318,,,
0.0,0.40148658,,,
0.6862745,0.19265687,,,
0.99215686,1.3503863,,,
0.99215686,0.3628926,,,
0.4509804,0.0,,,
0.0627451,0.48956788,,,
0.0,0.21676487,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4208253,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4439162,,,
0.0,0.0,,,
0.0,1.3525778,,,
0.0,0.0,,,
0.0,0.22327325,,,
0.0,0.9410612,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2997384,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33085385,,,
0.0,0.35173067,,,
0.0,0.0,,,
0.0,0.0,,,
0.99607843,0.7482271,,,
0.99215686,0.9510207,,,
0.7254902,0.0,,,
0.0627451,0.6458935,,,
0.0,2.4264286,,,
0.0,0.35093704,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6097939,,,
0.0,0.777793,,,
0.0,0.05717494,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6087552,,,
0.0,0.5495845,,,
0.0,1.4989519,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.101839125,,,
0.0,1.4155555,,,
0.0,0.37669852,,,
0.0,0.0,,,
0.0,0.97417426,,,
0.0,0.39722183,,,
0.0,0.21126732,,,
0.0,1.0473466,,,
0.16862746,0.61179674,,,
0.99607843,0.15023759,,,
0.99215686,0.0,,,
0.3647059,0.60165757,,,
0.0,0.6535199,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78107893,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45377526,,,
0.0,0.6896607,,,
0.0,0.56030035,,,
0.0,0.40879506,,,
0.0,0.5941266,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30662385,,,
0.0,0.28153005,,,
0.0,1.0188142,,,
0.0,0.33068419,,,
0.0,0.4474793,,,
0.0,0.27553374,,,
0.0,0.13530627,,,
0.0,0.19611053,,,
0.003921569,0.2534992,,,
0.64705884,0.6423556,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.06666667,0.5137604,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09398703,,,
0.0,0.6373363,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44246012,,,
0.0,0.0,,,
0.0,0.13574483,,,
0.0,0.0,,,
0.0,0.12535198,,,
0.0,0.39733472,,,
0.0,0.0,,,
0.0,0.9415688,,,
0.0,0.0,,,
0.0,0.42558518,,,
0.0,0.0,,,
0.0,0.56866103,,,
0.0,0.0,,,
0.0,0.62862176,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.247576,,,
0.03529412,0.0,,,
0.99215686,0.0,,,
0.99607843,,,,
0.78039217,,,,
0.015686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.047058824,,,,
0.99215686,,,,
0.99607843,,,,
0.47058824,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.38039216,,,,
0.99215686,,,,
0.99607843,,,,
0.25882354,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.49019608,,,,
0.99607843,,,,
1.0,,,,
0.03137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.019607844,,,,
0.79607844,,,,
0.99215686,,,,
0.69411767,,,,
0.003921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.07058824,,,,
0.99215686,,,,
0.99215686,,,,
0.6862745,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2627451,,,,
0.99215686,,,,
0.99215686,,,,
0.1882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.41568628,,,,
0.99215686,,,,
0.99215686,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5764706,,,,
0.99215686,,,,
0.99215686,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.08235294,,,,
0.9411765,,,,
0.99215686,,,,
0.7176471,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.27058825,,,,
0.99215686,,,,
0.9764706,,,,
0.2627451,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.050980393,,,,
0.85882354,,,,
0.99215686,,,,
0.95686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.54901963,,,,
0.99215686,,,,
0.6,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
