Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.2653134,1.415912,18.853424,0.9999999
0.0,0.0,2.2169445,-7.100917,5.3477674e-12
0.0,0.0,5.0551424,-2.1686916,7.416706e-10
0.0,0.0,6.089093,-6.4360137,1.0397681e-11
0.0,0.0,8.210924,-7.945597,2.2979106e-12
0.0,0.0,0.0,-1.6974366,1.1881582e-09
0.0,0.0,2.2633421,0.40478528,9.72429e-09
0.0,0.0,8.009767,1.4306878,2.7126974e-08
0.0,2.1472957,4.7704425,-2.9406946,3.4271602e-10
0.0,0.0,0.47991586,2.6396365,9.087442e-08
0.0,0.0,0.0,,
0.0,0.0,1.65006,,
0.0,0.91955054,5.2235017,,
0.0,0.0,0.0,,
0.0,0.0,0.52596116,,
0.0,1.4896313,0.6651524,,
0.0,0.0,2.9849045,,
0.0,0.63122725,9.7743225,,
0.0,1.7971356,6.2354875,,
0.0,0.0,0.0,,
0.0,1.0082293,5.9079547,,
0.0,0.0,3.2528746,,
0.0,0.0,0.22046065,,
0.0,0.0,0.0,,
0.0,0.7649267,4.404796,,
0.0,0.0,1.64172,,
0.0,1.4243294,7.3798757,,
0.0,0.0,1.0005677,,
0.0,0.0,2.4590576,,
0.0,0.0,0.7526098,,
0.0,0.0,6.5478544,,
0.0,0.0,3.7538059,,
0.0,0.0,0.0,,
0.0,1.0886112,0.6954213,,
0.0,0.069183804,3.584742,,
0.0,1.3112136,0.0,,
0.0,0.0,3.8743176,,
0.0,0.7160156,6.1172085,,
0.0,2.7033858,1.599012,,
0.0,0.0,0.0,,
0.0,0.0,6.041285,,
0.0,0.0,6.4926496,,
0.0,0.97342926,0.0,,
0.0,1.910626,2.4280546,,
0.0,0.39994073,0.16163127,,
0.0,0.0,7.6689444,,
0.0,0.0,7.358111,,
0.0,0.0,5.1344275,,
0.0,0.8687885,3.0971434,,
0.0,0.9910303,0.0,,
0.0,0.0,,,
0.0,2.8778615,,,
0.0,1.3236101,,,
0.0,1.4634892,,,
0.0,0.0,,,
0.0,0.8008741,,,
0.0,2.181665,,,
0.0,1.4211632,,,
0.0,0.04168425,,,
0.0,0.87202597,,,
0.0,0.520057,,,
0.0,0.0,,,
0.0,0.18882644,,,
0.0,0.0,,,
0.0,1.2481853,,,
0.0,1.6647477,,,
0.0,2.303264,,,
0.0,1.223764,,,
0.0,2.2110822,,,
0.0,2.8073559,,,
0.0,0.87616396,,,
0.0,0.19305892,,,
0.0,0.13171934,,,
0.0,3.0968466,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.1232495,,,
0.0,1.4784439,,,
0.0,0.19133593,,,
0.0,0.4900347,,,
0.0,1.3024056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15208104,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92927027,,,
0.0,0.0,,,
0.0,1.2551767,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19878283,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7279419,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.98714983,,,
0.0,1.315607,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91581196,,,
0.0,0.0,,,
0.0,2.6374457,,,
0.0,1.0140231,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23066199,,,
0.0,0.4146989,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12118733,,,
0.0,0.0,,,
0.0,0.6349991,,,
0.0,1.9253917,,,
0.0,0.0,,,
0.0,0.22887923,,,
0.0,1.0164745,,,
0.0,0.2865872,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.025266703,,,
0.0,0.75715876,,,
0.0,0.055866636,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2789901,,,
0.0,1.2240567,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6482546,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.2151034,,,
0.0,0.6101875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6417374,,,
0.29803923,0.0,,,
0.5529412,0.0,,,
0.5529412,2.292372,,,
0.69803923,0.0,,,
0.99215686,0.0,,,
1.0,3.38411,,,
0.99215686,0.0,,,
0.5019608,0.0,,,
0.11372549,0.0,,,
0.0,0.44627354,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80921257,,,
0.0,0.0,,,
0.0,1.9682263,,,
0.0,1.8001221,,,
0.0,0.52182245,,,
0.0,0.0,,,
0.0,1.882747,,,
0.0,0.0,,,
0.0,0.37879053,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8678896,,,
0.0,0.0,,,
0.22352941,0.0,,,
0.9529412,0.0,,,
0.99215686,1.3637804,,,
0.9882353,1.0898564,,,
0.9882353,0.0,,,
0.9882353,0.769165,,,
0.99215686,0.63907266,,,
0.9882353,0.3297772,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.6627451,0.0,,,
0.32156864,0.0,,,
0.0,0.0,,,
0.0,0.58603066,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9534822,,,
0.0,0.6658787,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75723684,,,
0.0,0.0,,,
0.0,3.5924575,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5547949,,,
0.22352941,0.0,,,
0.7490196,1.136897,,,
0.9882353,1.9935327,,,
0.99215686,1.9642934,,,
0.9882353,1.2410455,,,
0.9882353,1.7502329,,,
0.8392157,1.4455879,,,
0.69803923,2.430881,,,
0.9882353,0.74127495,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,2.2898757,,,
0.9411765,0.0,,,
0.62352943,0.0,,,
0.039215688,2.2569573,,,
0.0,0.0,,,
0.0,0.1691469,,,
0.0,0.39779487,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6770267,,,
0.0,0.04564315,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5963776,,,
0.0,1.9397533,,,
0.6627451,0.0,,,
0.9882353,3.4736414,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.8901961,0.3536667,,,
0.20392157,0.0,,,
0.05882353,0.30968854,,,
0.015686275,0.6403787,,,
0.40392157,0.46450335,,,
0.54509807,0.15779598,,,
0.54509807,0.0,,,
0.79607844,0.9715216,,,
0.9882353,0.0,,,
0.9882353,0.4630764,,,
0.69803923,1.8373649,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.030127,,,
0.0,1.2455393,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33918798,,,
0.0,1.896993,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80217385,,,
0.6666667,0.0,,,
0.99215686,1.3656893,,,
0.99215686,1.0045698,,,
1.0,0.3863928,,,
0.32941177,0.0,,,
0.0,0.0,,,
0.0,2.7621956,,,
0.0,0.7251944,,,
0.0,0.6754068,,,
0.0,0.0,,,
0.0,0.16123858,,,
0.0,0.0,,,
0.5921569,0.0,,,
0.96862745,0.78557074,,,
0.99215686,0.0,,,
0.49411765,0.56523377,,,
0.0,0.0,,,
0.0,0.752797,,,
0.0,0.0,,,
0.0,0.48745584,,,
0.0,0.0,,,
0.0,2.23024,,,
0.0,0.0,,,
0.0,0.2488009,,,
0.0,0.0,,,
0.0,1.2832218,,,
0.0,0.0,,,
0.0,0.40898475,,,
0.5647059,0.0,,,
0.9882353,0.0,,,
0.9882353,4.407108,,,
0.99215686,0.029226243,,,
0.32941177,2.3671792,,,
0.0,0.0,,,
0.0,0.9439993,,,
0.0,0.0,,,
0.0,2.0699677,,,
0.0,0.29152632,,,
0.0,1.1120342,,,
0.0,0.0,,,
0.0,0.0,,,
0.47843137,0.0,,,
0.9882353,2.1767967,,,
0.95686275,0.0,,,
0.21960784,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3960266,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14834449,,,
0.0,3.2607653,,,
0.0,0.0,,,
0.0,0.34927285,,,
0.0,0.0,,,
0.050980393,0.0,,,
0.81960785,0.0,,,
0.9882353,0.83137053,,,
0.99215686,2.0073223,,,
0.32941177,0.0,,,
0.0,0.7483939,,,
0.0,0.0,,,
0.0,0.3426563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2118611,,,
0.07450981,0.0,,,
0.90588236,3.05856,,,
0.99215686,0.0,,,
0.47843137,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1636765,,,
0.0,0.0,,,
0.0,0.63215077,,,
0.0,1.561534,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4577926,,,
0.0,0.63165545,,,
0.0,0.0,,,
0.77254903,1.5622146,,,
0.9882353,0.3684799,,,
0.99215686,1.201956,,,
0.32941177,0.0,,,
0.0,0.94869787,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6862745,,,,
0.99215686,,,,
0.76862746,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7764706,,,,
0.99215686,,,,
0.8392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.44705883,,,,
0.99607843,,,,
0.77254903,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.77254903,,,,
0.9882353,,,,
0.34509805,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14901961,,,,
0.99215686,,,,
0.91764706,,,,
0.14901961,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.77254903,,,,
0.9882353,,,,
0.34901962,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99215686,,,,
0.9882353,,,,
0.21960784,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5764706,,,,
0.9882353,,,,
0.6392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99215686,,,,
0.8901961,,,,
0.12156863,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.33333334,,,,
0.99215686,,,,
0.8980392,,,,
0.039215688,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.49411765,,,,
0.99607843,,,,
0.96862745,,,,
0.19607843,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.25882354,,,,
0.9647059,,,,
0.99215686,,,,
0.32941177,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.22352941,,,,
0.9529412,,,,
0.99215686,,,,
0.4745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.73333335,,,,
0.99215686,,,,
0.54901963,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.48235294,,,,
0.9882353,,,,
0.99215686,,,,
0.32941177,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.050980393,,,,
0.99215686,,,,
0.9882353,,,,
0.75686276,,,,
0.050980393,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.39607844,,,,
0.9647059,,,,
0.9882353,,,,
0.94509804,,,,
0.18431373,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.050980393,,,,
0.7372549,,,,
0.96862745,,,,
0.99215686,,,,
0.30980393,,,,
0.11372549,,,,
0.07450981,,,,
0.050980393,,,,
0.5529412,,,,
0.84705883,,,,
0.99215686,,,,
0.94509804,,,,
0.2,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.40784314,,,,
0.9647059,,,,
0.99215686,,,,
0.9882353,,,,
0.8784314,,,,
0.80784315,,,,
0.99215686,,,,
0.9882353,,,,
0.9137255,,,,
0.23137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.39215687,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9137255,,,,
0.4392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.54901963,,,,
0.54509807,,,,
0.69411767,,,,
0.5921569,,,,
0.54901963,,,,
0.23137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
