Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1536808,1.2905473,-0.6823105,8.029913e-06
0.0,0.5111388,2.0640948,-1.2826806,4.4052777e-06
0.0,0.0,4.4121256,0.05543645,1.6792292e-05
0.0,0.0,3.4168522,-0.9524809,6.128822e-06
0.0,0.18362981,2.745864,5.601491,0.0043026
0.0,0.6974665,4.1753507,-3.0524065,7.505699e-07
0.0,0.0,0.44502476,-4.1116176,2.6024463e-07
0.0,0.8994577,7.581968,1.2465384,5.525849e-05
0.0,0.13276754,0.7412982,-0.042943716,1.5218926e-05
0.0,0.4714389,3.1653821,11.045608,0.99559057
0.0,0.0,0.0,,
0.0,0.49292383,3.9677835,,
0.0,0.0,0.0,,
0.0,0.0,1.1010244,,
0.0,0.0,2.5667005,,
0.0,0.0,1.0633576,,
0.0,0.14759411,0.2826905,,
0.0,1.0710104,0.0,,
0.0,1.1536243,1.426222,,
0.0,1.1751676,4.6087837,,
0.0,0.0,0.0,,
0.0,0.0,5.8709273,,
0.0,0.038479727,3.5952692,,
0.0,0.18754205,1.0461053,,
0.0,0.0,1.2031183,,
0.0,0.5862164,0.2628334,,
0.0,0.0051021143,0.0,,
0.0,1.0159879,0.5876927,,
0.0,0.15352929,2.0213726,,
0.0,0.0,3.5929477,,
0.0,0.0,2.0139058,,
0.0,0.9188011,2.4408906,,
0.0,0.6344106,1.847595,,
0.0,0.0,1.8211515,,
0.0,0.70288396,0.23221835,,
0.0,0.0,0.0,,
0.0,0.0,3.4029553,,
0.0,0.0,0.0,,
0.0,0.0,2.9101012,,
0.0,0.18017355,0.0,,
0.0,0.0,1.6951594,,
0.0,0.33555254,6.6799855,,
0.0,0.34318313,0.0,,
0.0,0.5726632,0.8764855,,
0.0,0.6242008,4.9394073,,
0.0,0.0,0.0,,
0.0,0.0,0.8362153,,
0.0,0.0,3.7131143,,
0.0,1.0242395,4.1606827,,
0.0,0.19912058,1.9533376,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6522857,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29774266,,,
0.0,0.23602852,,,
0.0,0.7552351,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3641064,,,
0.0,0.6112957,,,
0.0,0.3862992,,,
0.0,0.15857205,,,
0.0,0.0,,,
0.0,0.17483047,,,
0.0,1.6466621,,,
