Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8174142,1.7591912,0.19194296,6.588636e-10
0.0,0.0,0.0,-2.7244112,3.566477e-11
0.0,0.0,3.3808403,3.3103526,1.48971715e-08
0.0,2.2344363,1.5843047,21.332445,0.99999833
0.0,0.38386425,1.6867067,-14.684245,2.281129e-16
0.0,0.0,0.0,-1.9483833,7.749326e-11
0.0,0.0,1.0984418,-14.092185,4.1236166e-16
0.0,2.485402,13.26049,7.2994113,8.0450786e-07
0.0,0.5534718,3.6213095,4.687813,5.9064604e-08
0.0,0.0,1.5778152,7.226826,7.4818087e-07
0.0,0.0,0.0,,
0.0,0.32637885,4.558497,,
0.0,0.27994537,0.0,,
0.0,0.29768738,0.0,,
0.0,0.0,2.757037,,
0.0,0.2667752,1.3475595,,
0.0,0.0,2.0545573,,
0.0,0.115505554,0.0,,
0.0,1.445616,0.0,,
0.0,0.0,8.606586,,
0.0,0.0,3.099623,,
0.0,0.0,10.605841,,
0.0,0.0,7.6304803,,
0.0,0.16373445,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.5807267,,
0.0,2.155048,0.0,,
0.0,0.41247952,2.6141515,,
0.0,0.0,7.2766356,,
0.0,0.0,0.0,,
0.0,0.0,9.902252,,
0.0,1.364689,1.1385695,,
0.0,2.3451493,4.0846534,,
0.0,1.084862,1.6787171,,
0.0,2.466639,0.0,,
0.0,0.0,0.0,,
0.0,0.5422398,3.1683655,,
0.0,0.0,6.200417,,
0.0,1.505584,5.180486,,
0.0,0.82517445,2.8219938,,
0.0,0.0,4.1047626,,
0.0,0.0,9.7321005,,
0.0,2.0053735,6.1823397,,
0.0,1.3797152,3.6884227,,
0.0,0.45082912,5.378246,,
0.0,0.0,6.813407,,
0.0,0.0,1.2345474,,
0.0,0.0,6.709147,,
0.0,1.4872875,0.0,,
0.0,2.0807765,1.2017626,,
0.0,1.6654031,,,
0.0,0.8347359,,,
0.0,0.9935531,,,
0.0,0.0,,,
0.0,0.34933358,,,
0.0,0.0,,,
0.0,1.2095523,,,
0.0,1.3109461,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26445463,,,
0.0,0.7596194,,,
0.0,0.7540436,,,
0.0,0.9789198,,,
0.0,1.4137769,,,
0.0,0.0,,,
0.0,0.15847379,,,
0.0,2.8702645,,,
0.0,2.3079357,,,
0.0,0.0,,,
0.0,0.53447324,,,
0.0,0.0,,,
0.0,0.45354962,,,
0.0,2.3307316,,,
0.0,0.661454,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9750959,,,
0.0,0.0,,,
0.0,0.5182039,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25799635,,,
0.0,0.0,,,
0.0,0.16109248,,,
0.0,0.8142277,,,
0.0,0.76277477,,,
0.0,0.6257056,,,
0.0,0.0,,,
0.0,1.699878,,,
0.0,1.0087514,,,
0.0,0.0,,,
0.0,0.6192584,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2946013,,,
0.0,1.5545678,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4976718,,,
0.0,0.0,,,
0.0,0.050515134,,,
0.0,0.31632337,,,
0.0,0.06785691,,,
0.0,0.0,,,
0.0,1.273261,,,
0.0,1.514677,,,
0.0,0.6659535,,,
0.0,1.6436913,,,
0.0,0.07578642,,,
0.0,1.4439988,,,
0.0,1.3522846,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08033511,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3765146,,,
0.0,0.32960525,,,
0.0,0.67070985,,,
0.0,1.2320516,,,
0.0,2.619376,,,
0.0,0.80568177,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.508618,,,
0.0,0.122146115,,,
0.0,1.2001556,,,
0.0,0.96668625,,,
0.0,0.62256914,,,
0.0,0.4314808,,,
0.0,0.0528685,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5210416,,,
0.0,0.0,,,
0.0,0.49807242,,,
0.0,0.01729335,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6709417,,,
0.0,0.6897283,,,
