Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0144305,0.6605343,-2.8336494,2.762992e-07
0.0,0.0,1.6728127,12.267364,0.99923193
0.0,1.2285,1.3682841,1.0378981,1.326696e-05
0.0,0.6391927,0.0,-4.8883357,3.5403076e-08
0.0,0.5209558,1.5467925,3.0539775,9.9619276e-05
0.0,1.0067095,3.898615,-3.4773564,1.4515136e-07
0.0,0.78369635,0.0,-0.32036346,3.4110344e-06
0.0,0.0,6.2145395,4.92463,0.0006467817
0.0,0.29682463,5.5508842,-0.06737465,4.3929654e-06
0.0,0.0,4.3230042,-3.9070566,9.4450705e-08
0.0,0.0,0.0,,
0.0,0.24030921,0.02595346,,
0.0,0.0,0.0,,
0.0,0.0,2.5669339,,
0.0,1.6883173,3.8726115,,
0.0,0.0,1.268914,,
0.0,0.0,0.0,,
0.0,0.0,0.7881845,,
0.0,0.6054745,1.1863605,,
0.0,0.13175152,0.356685,,
0.0,0.0,0.0,,
0.0,0.0,2.6685479,,
0.0,1.2488467,2.2422857,,
0.0,0.0,2.743826,,
0.0,1.424541,0.16481742,,
0.0,0.46524504,3.3238106,,
0.0,0.0,0.0,,
0.0,0.7474158,1.0006018,,
0.0,0.27334556,3.1636484,,
0.0,1.2065164,3.9657598,,
0.0,0.0,0.0,,
0.0,0.0,0.9931401,,
0.0,0.5604888,1.4782118,,
0.0,0.3725086,4.1539,,
0.0,0.0,1.672086,,
0.0,0.0,3.2414343,,
0.0,0.58398575,2.9220362,,
0.0,0.0,0.0,,
0.0,0.24486345,2.3833106,,
0.0,0.0,2.0027335,,
0.0,0.090700164,1.5250658,,
0.0,0.0,1.6663922,,
0.0,0.9252438,1.0774326,,
0.0,0.3531246,2.657257,,
0.0,1.0860012,1.9027857,,
0.0,0.0,2.6447344,,
0.0,0.0,0.4289193,,
0.0,0.0,0.5215231,,
0.0,0.63221467,0.0,,
0.0,0.77782017,3.198022,,
0.0,0.528807,,,
0.0,0.47992757,,,
0.0,0.4804339,,,
0.0,0.0,,,
0.0,1.143345,,,
0.0,0.0,,,
0.0,0.15381733,,,
0.0,0.22759287,,,
0.0,0.43706372,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5659342,,,
0.0,0.0952816,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18938717,,,
0.0,1.0268928,,,
0.0,0.9013785,,,
0.0,0.0,,,
0.0,0.27268383,,,
0.0,0.6287595,,,
0.0,0.0,,,
0.0,0.32529905,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.066005275,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46194872,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.341253,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76909214,,,
0.0,0.34818095,,,
0.0,1.3035258,,,
0.0,0.0,,,
0.0,0.7829015,,,
