Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2771696,0.0,-2.1774724,1.4073503e-07
0.0,0.048139848,2.75347,13.598867,0.99995255
0.0,2.2168167,0.5637277,-0.8745046,5.179331e-07
0.0,1.3184218,0.0,-7.2159204,9.12497e-10
0.0,0.47120738,0.8819654,2.1309783,1.0460166e-05
0.0,0.430565,4.288903,-0.6122377,6.7324754e-07
0.0,1.2355709,0.026255637,2.316905,1.259753e-05
0.0,0.0,7.8163624,2.5441372,1.5811425e-05
0.0,0.9652645,5.997727,1.7545428,7.1788486e-06
0.0,0.0,4.082979,-6.3474045,2.1748212e-09
0.0,0.0,0.0,,
0.0,0.3950277,0.42489016,,
0.0,0.18119687,0.0,,
0.0,0.0,3.5533924,,
0.0,2.1894312,3.8705113,,
0.0,0.0,1.7595078,,
0.0,0.0,0.0,,
0.0,0.0,1.4169579,,
0.0,0.016159814,2.547753,,
0.0,0.0,0.5474939,,
0.0,0.0,0.0,,
0.0,0.114728525,1.9049922,,
0.0,1.5605091,2.1525078,,
0.0,0.0,4.983092,,
0.0,1.8292443,1.5790046,,
0.0,0.25680202,4.9818025,,
0.0,0.0,0.0,,
0.0,0.32986814,0.97853214,,
0.0,0.31326532,3.7710485,,
0.0,1.456895,4.532891,,
0.0,0.0,0.6149406,,
0.0,0.0,1.5847727,,
0.0,0.3463037,2.3842366,,
0.0,0.056669995,5.2463946,,
0.0,0.0,2.5313928,,
0.0,0.0,4.518186,,
0.0,0.7751091,2.0434427,,
0.0,0.0,0.0,,
0.0,0.0,2.187991,,
0.0,0.008782223,2.3272994,,
0.0,0.52477384,2.91007,,
0.0,0.0,1.5628518,,
0.0,0.44182092,0.0,,
0.0,0.52787215,3.3070824,,
0.0,1.4627931,1.7222593,,
0.0,0.0,2.864411,,
0.0,0.0,2.4307442,,
0.0,0.0,0.0,,
0.0,1.2113826,0.0,,
0.0,0.7208208,3.956677,,
0.0,0.2971289,,,
0.0,1.3390738,,,
0.0,1.0496867,,,
0.0,0.0,,,
0.0,1.4125974,,,
0.0,0.25335926,,,
0.0,0.0,,,
0.0,0.8036936,,,
0.0,1.2488111,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47321475,,,
0.0,0.07033839,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.031008752,,,
0.0,0.9319783,,,
0.0,0.83647656,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34186843,,,
0.0,0.0,,,
0.0,0.09765717,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12363176,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2592132,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2033354,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.023159,,,
0.0,0.98646414,,,
0.0,1.9603332,,,
0.0,0.0,,,
0.0,0.6660718,,,
0.0,1.108068,,,
0.0,1.8941393,,,
0.0,0.40802935,,,
0.0,0.5962253,,,
0.0,0.0,,,
0.0,0.69548035,,,
0.0,0.0,,,
0.0,0.33761504,,,
0.0,0.6626788,,,
0.0,1.8231889,,,
0.0,0.0,,,
