Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.49469826,2.73292,-2.7009637,2.891238e-09
0.0,0.83974236,4.7771897,-3.502399,1.2972535e-09
0.0,0.5453385,5.168688,3.457043,1.3660675e-06
0.0,0.0,0.0,-7.531737,2.3073106e-11
0.0,0.23096141,4.513846,16.960613,0.9999962
0.0,0.0,4.181305,-3.1540003,1.8379475e-09
0.0,0.0,0.60919017,0.9337509,1.09551955e-07
0.0,0.0,2.397743,3.8726466,2.0699817e-06
0.0,0.66175777,0.7516393,-2.3767135,3.998567e-09
0.0,0.97186166,4.333758,2.192161,3.8560376e-07
0.0,1.4359615,1.3884342,,
0.0,0.93423307,2.6834834,,
0.0,0.0,0.0,,
0.0,0.0,2.3068821,,
0.0,0.0,3.4412215,,
0.0,0.0,4.2259765,,
0.0,0.24436145,0.46577632,,
0.0,0.91966414,0.0,,
0.0,1.3640438,5.6034503,,
0.0,1.9882059,3.685995,,
0.0,0.0,0.0,,
0.0,0.0,6.686151,,
0.0,0.0,0.0,,
0.0,0.0,1.7038811,,
0.0,0.0,3.0845988,,
0.0,0.6032549,0.0534317,,
0.0,0.0,0.8551342,,
0.0,0.3682099,0.013757728,,
0.0,0.92372894,1.9760072,,
0.0,0.0,4.9115915,,
0.0,0.0,0.0,,
0.0,1.7311498,3.816087,,
0.0,1.3060523,2.4183316,,
0.0,0.036223643,3.3428211,,
0.0,0.0,2.8024185,,
0.0,0.0,0.0,,
0.0,0.0,5.7232823,,
0.0,0.5763217,0.0,,
0.0,0.0,0.2518411,,
0.0,0.06712126,0.0,,
0.0,1.220457,0.81763715,,
0.0,0.4013003,5.159703,,
0.0,0.0,0.0,,
0.0,0.0,1.1300794,,
0.0,0.0,5.117782,,
0.0,0.73587275,0.0,,
0.0,1.2703178,0.0,,
0.0,0.0,2.4471114,,
0.0,0.4615396,3.9876719,,
0.0,0.0,2.897231,,
0.0,0.0,,,
0.0,0.97422516,,,
0.0,0.0,,,
0.0,0.26105064,,,
0.0,0.0,,,
0.0,0.30220842,,,
0.0,1.3402606,,,
0.0,0.04343879,,,
0.0,0.009701088,,,
0.0,0.27839312,,,
0.0,0.44160473,,,
0.0,0.71289635,,,
0.0,0.3172599,,,
0.0,0.9677806,,,
0.0,0.9608061,,,
0.0,0.0,,,
0.0,0.0,,,
