Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.8914255,1.3304398,-1.7072037,5.4491633e-08
0.0,0.0,2.2462432,-3.6057763,8.161878e-09
0.0,0.0,1.062102,0.6787837,5.92312e-07
0.0,1.1119297,5.934228,5.419778,6.784819e-05
0.0,0.0,2.295779,-12.455233,1.1709001e-12
0.0,0.0,0.0,15.017929,0.99991333
0.0,0.0,0.0,-6.599408,4.0895215e-10
0.0,0.04231057,12.287633,-2.4687378,2.5444802e-08
0.0,1.2846607,1.0369415,1.23775,1.0358733e-06
0.0,1.5294684,0.38955837,4.0470967,1.7194527e-05
0.0,0.44414118,0.0,,
0.0,0.2915754,3.70502,,
0.0,1.0959764,0.0,,
0.0,0.22629683,4.23924,,
0.0,0.0,2.851656,,
0.0,1.3329194,0.6162357,,
0.0,0.09293876,1.2362676,,
0.0,0.5310204,0.0,,
0.0,0.2660038,2.3231354,,
0.0,0.0,6.2658677,,
0.0,0.0,5.444842,,
0.0,0.0,5.727005,,
0.0,0.0,0.0,,
0.0,1.2520891,2.1459863,,
0.0,0.0,0.9603573,,
0.0,0.0,0.30365404,,
0.0,1.8186183,0.0,,
0.0,0.90035933,0.014019329,,
0.0,0.0,2.2774875,,
0.0,0.0,0.0,,
0.0,0.0,9.040719,,
0.0,0.0,1.1018254,,
0.0,0.0,0.33331618,,
0.0,0.6884125,1.3593712,,
0.0,0.0,0.9988082,,
0.0,0.12550187,1.7530432,,
0.0,0.0,0.0,,
0.0,1.6798942,5.272842,,
0.0,2.1727157,0.9927924,,
0.0,0.6271219,0.55120325,,
0.0,0.0,3.7318113,,
0.0,0.40485388,2.3614264,,
0.0,0.39085847,3.13135,,
0.0,0.56937665,5.5001717,,
0.0,0.0,1.982834,,
0.0,0.0014065189,3.2215729,,
0.0,0.0,5.1636496,,
0.0,0.0,6.45463,,
0.0,1.04715,1.177934,,
0.0,0.91319007,1.1773332,,
0.0,0.0,,,
0.0,0.55615044,,,
0.0,1.2586796,,,
0.0,0.0,,,
0.0,0.07744227,,,
0.0,0.0,,,
0.0,0.6104881,,,
0.0,1.3660667,,,
0.0,0.0,,,
0.0,0.95893824,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4462737,,,
0.0,0.0,,,
0.0,0.47235924,,,
0.0,1.3695507,,,
0.0,0.37984556,,,
0.0,0.0,,,
0.0,1.9007391,,,
0.0,1.7089332,,,
0.0,1.2421874,,,
0.0,0.16000861,,,
0.0,0.16864823,,,
0.0,0.0,,,
0.0,0.3527213,,,
0.0,1.0701556,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9141798,,,
0.0,0.78929156,,,
0.0,0.0,,,
0.0,0.90225625,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0024517,,,
0.0,0.0,,,
0.0,1.4604456,,,
0.0,0.87386453,,,
0.0,0.0,,,
0.0,1.3065286,,,
0.0,0.47817186,,,
0.0,0.0,,,
0.0,0.9532207,,,
0.0,1.2873579,,,
0.0,0.0,,,
0.0,0.017425485,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0273042,,,
0.0,0.11360103,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.590311,,,
0.0,0.6478564,,,
0.0,0.0,,,
0.0,0.076382495,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7985602,,,
0.0,0.08992133,,,
0.0,0.93995976,,,
0.0,1.3726766,,,
0.0,0.36549112,,,
0.0,0.0,,,
0.0,1.0987387,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67399573,,,
0.0,0.0,,,
0.0,0.43798628,,,
0.0,0.7192668,,,
0.0,0.9657989,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6018948,,,
0.0,1.6382807,,,
0.0,1.0321859,,,
0.0,0.0,,,
0.0,0.06865892,,,
0.0,0.28759146,,,
0.0,0.0,,,
0.0,0.11054429,,,
0.0,0.0,,,
0.0,0.09423183,,,
0.0,0.0,,,
0.0,0.48947313,,,
0.0,0.70044965,,,
0.0,0.11876174,,,
0.0,1.4585671,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1751451,,,
0.0,0.0,,,
0.0,0.26477194,,,
0.0,0.0,,,
0.0,0.9839951,,,
0.0,0.0,,,
0.0,0.0,,,
0.2,0.9892156,,,
0.44313726,0.4139788,,,
0.44313726,0.6831672,,,
0.5019608,0.2351306,,,
0.99215686,0.7737301,,,
1.0,0.0,,,
0.99215686,0.6164563,,,
0.99215686,1.7788848,,,
0.32941177,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9994211,,,
0.0,0.0,,,
0.0,0.18704401,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6057004,,,
0.0,1.8119255,,,
0.0,0.0,,,
0.0,0.03221616,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.221275,,,
0.0,0.30362162,,,
0.0,0.0,,,
0.0,0.4568439,,,
0.0,0.0,,,
0.62352943,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,1.6894429,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.6901961,0.0,,,
0.654902,1.6031133,,,
0.21960784,1.3100663,,,
0.0,0.0,,,
0.0,1.1786616,,,
0.0,1.0250468,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7863769,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8555528,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.73998344,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1914989,,,
0.0,0.39782956,,,
0.0,1.6309139,,,
0.0,0.6317843,,,
0.99215686,0.7542989,,,
0.9882353,1.4602075,,,
0.9372549,1.101057,,,
0.4,1.2592413,,,
0.21568628,0.0,,,
0.21960784,0.0,,,
0.023529412,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2493643,,,
0.0,0.47749373,,,
0.0,0.32004866,,,
0.0,0.30771884,,,
0.0,0.24225843,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2831707,,,
0.0,0.0,,,
0.0,0.2831234,,,
0.0,0.09624289,,,
0.0,0.0,,,
0.0,0.8447451,,,
0.0,1.3277541,,,
0.0,1.3481038,,,
0.0,0.21796231,,,
0.0,0.7938691,,,
0.99215686,0.16674253,,,
0.9882353,0.0,,,
0.4,0.4888797,,,
0.0,0.93841827,,,
0.0,0.6619831,,,
0.0,0.054656662,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9547089,,,
0.0,0.35417193,,,
0.0,0.6187555,,,
0.0,0.4297113,,,
0.0,0.2512572,,,
0.0,0.67157185,,,
0.0,1.1358229,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.58624065,,,
0.0,1.1910734,,,
0.0,0.6477577,,,
0.0,0.47790825,,,
0.0,1.2629498,,,
0.0,0.12868915,,,
0.0,0.8894697,,,
0.0,0.69249374,,,
0.0,1.3525114,,,
0.0,0.101871505,,,
0.99215686,0.4634056,,,
0.9882353,0.36043006,,,
0.21568628,1.3581691,,,
0.0,0.0,,,
0.0,1.9430491,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.600534,,,
0.0,0.6940857,,,
0.0,0.39166886,,,
