Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.3040705,1.6996058,6.7856216,4.52955e-05
0.0,0.0,0.4199754,-12.032787,3.0431536e-13
0.0,0.0,8.945935,-1.3863909,1.2793671e-08
0.0,0.0,2.9092972,-1.091854,1.7175557e-08
0.0,0.016915906,6.458405,5.3375497,1.0645478e-05
0.0,0.0,0.0,-5.145371,2.9818858e-10
0.0,0.0,1.2631996,-6.5026727,7.67401e-11
0.0,0.0,6.5874467,0.28066906,6.776255e-08
0.0,0.42131945,0.0,-2.1878297,5.7402993e-09
0.0,0.0,0.7390141,16.787868,0.999944
0.0,0.0,0.0,,
0.0,0.0,5.186018,,
0.0,0.0,1.255282,,
0.0,0.0,0.0,,
0.0,0.0,2.1057944,,
0.0,0.0,1.2472941,,
0.0,0.9969832,4.395535,,
0.0,0.0,1.8538326,,
0.0,2.1385138,1.7336255,,
0.0,1.4363141,3.960891,,
0.0,0.20226301,0.0,,
0.0,0.6829848,7.0185876,,
0.0,0.0,2.0998173,,
0.0,0.0,0.0,,
0.0,0.0,1.9038717,,
0.0,0.0,0.0,,
0.0,0.72521645,3.899003,,
0.0,0.0,0.7879259,,
0.0,0.0,0.61378825,,
0.0,0.0,0.8173102,,
0.0,0.08783458,3.8939366,,
0.0,0.0,4.8887215,,
0.0,0.585269,0.0,,
0.0,2.6121657,0.52850014,,
0.0,0.38839155,1.4345387,,
0.0,0.0,0.0,,
0.0,0.86015296,5.5033193,,
0.0,0.0,1.3281132,,
0.0,0.0,3.14189,,
0.0,0.0,0.0,,
0.0,0.32112464,3.1169944,,
0.0,0.0,9.210526,,
0.0,1.0828629,0.0,,
0.0,0.0,0.78921187,,
0.0,0.0,6.213519,,
0.0,0.055598617,0.072708935,,
0.0,0.0,3.4809163,,
0.0,0.0,6.223626,,
0.0,1.2031527,6.16528,,
0.0,0.9106425,0.0,,
0.0,0.0,,,
0.0,0.7969744,,,
0.0,0.0,,,
0.0,1.2869422,,,
0.0,1.7773055,,,
0.0,0.2004937,,,
0.0,2.6300561,,,
0.0,1.6545889,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20037678,,,
0.0,3.2529523,,,
0.0,0.040855274,,,
0.0,2.2962728,,,
0.0,0.23442498,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9870725,,,
0.0,3.020338,,,
0.0,0.0,,,
0.0,1.9100562,,,
0.0,0.0,,,
0.0,1.2698764,,,
0.0,1.3325604,,,
0.0,0.5589826,,,
0.0,2.8077707,,,
0.0,0.5228226,,,
0.0,0.0,,,
0.0,0.83029854,,,
0.0,0.0,,,
0.0,0.29077008,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.056207396,,,
0.0,0.25646925,,,
0.0,0.050513145,,,
0.0,0.3734733,,,
0.0,0.0,,,
0.0,1.185889,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09797343,,,
0.0,0.0,,,
0.0,0.39583793,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5663612,,,
0.0,0.0,,,
0.0,1.7738293,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9784292,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7135228,,,
0.0,1.072855,,,
0.0,0.45164692,,,
0.0,0.67260146,,,
0.0,1.1514974,,,
0.0,0.62201625,,,
0.0,0.090828344,,,
0.0,0.8967669,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9037509,,,
0.0,1.2802008,,,
0.0,3.1036098,,,
0.0,0.28732556,,,
0.0,0.0,,,
0.0,1.4648949,,,
0.0,0.07241026,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2596176,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07096517,,,
0.0,2.029491,,,
0.0,0.0,,,
0.0,0.58331865,,,
0.0,0.0,,,
0.0,0.40517518,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50337243,,,
0.0,1.1023413,,,
0.0,0.0,,,
0.0,0.23617199,,,
0.0,0.80955637,,,
0.0,0.0,,,
0.0,0.49332213,,,
0.0,0.0,,,
0.0,0.92854387,,,
0.0,0.0,,,
0.0,3.4450788,,,
0.0,0.8919009,,,
0.0,0.96714276,,,
0.0,0.0,,,
0.0,0.21545419,,,
0.0,0.0,,,
0.0,0.0,,,
