Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1011615,2.601027,0.35871208,1.0532309e-06
0.0,0.0,1.7927933,-7.263809,5.153523e-10
0.0,0.0,3.5278342,-2.9438484,3.8747142e-08
0.0,0.0,3.362744,4.18526,4.834729e-05
0.0,0.0,5.839736,-1.5565958,1.551372e-07
0.0,0.0,0.0,3.1459358,1.7100136e-05
0.0,0.0,0.0,-9.66598,4.6650354e-11
0.0,1.8568234,7.317076,1.8537966,4.6971095e-06
0.0,0.810299,0.0,4.5655694,7.071942e-05
0.0,0.0,1.9854866,14.122218,0.9998579
0.0,0.0,0.0,,
0.0,0.0,5.067468,,
0.0,0.0,0.8634783,,
0.0,0.0,0.0,,
0.0,0.0,3.54876,,
0.0,0.0,0.87062985,,
0.0,0.0,1.8998357,,
0.0,1.2385206,0.0,,
0.0,1.7054466,2.9171455,,
0.0,0.99872166,5.8342705,,
0.0,1.4187287,0.19067396,,
0.0,0.0,8.126288,,
0.0,0.0,3.1418233,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.7837214,2.8384154,,
0.0,1.3038697,0.15183263,,
0.0,0.0,0.0,,
0.0,1.8557701,1.5731229,,
0.0,0.0,0.0,,
0.0,0.0,5.4810433,,
0.0,0.3092248,2.3110173,,
0.0,2.0911644,1.0214792,,
0.0,1.1994627,0.0,,
0.0,0.66622525,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.0474987,,
0.0,0.75958574,3.0564218,,
0.0,0.0,4.3360577,,
0.0,0.0,1.3399705,,
0.0,0.21667954,4.2516756,,
0.0,0.4791834,7.1568494,,
0.0,0.22503902,0.0,,
0.0,1.2380053,2.242344,,
0.0,0.0,4.9205785,,
0.0,0.0,2.370077,,
0.0,0.0,2.2963166,,
0.0,0.0,5.9426727,,
0.0,0.6582263,3.883125,,
0.0,0.7414315,0.0,,
0.0,0.0,,,
0.0,1.0360019,,,
0.0,0.7370505,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6670983,,,
0.0,1.0111378,,,
0.0,0.056075484,,,
0.0,0.8241799,,,
0.0,0.43550602,,,
0.0,0.79516184,,,
0.0,1.4719977,,,
0.0,0.0,,,
0.0,1.061023,,,
0.0,1.1405332,,,
0.0,0.42704237,,,
0.0,0.5942758,,,
0.0,2.1419458,,,
0.0,2.3513918,,,
0.0,0.0,,,
0.0,1.1170657,,,
0.0,0.0,,,
0.0,2.156643,,,
0.0,1.7156001,,,
0.0,0.5677344,,,
0.0,1.8809502,,,
0.0,0.63525504,,,
0.0,0.0,,,
0.0,1.7663455,,,
0.0,0.23928437,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4775972,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12501533,,,
0.0,0.0,,,
0.0,0.53581864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27975652,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9521095,,,
0.0,1.021764,,,
0.0,0.035718914,,,
0.0,0.0,,,
0.0,0.8134783,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0585835,,,
0.0,0.17785288,,,
0.0,0.13368446,,,
0.0,0.0,,,
0.0,0.15254162,,,
0.0,1.0627127,,,
0.0,0.0,,,
0.0,0.6134846,,,
0.0,1.6860068,,,
0.0,0.36803278,,,
0.0,0.21717666,,,
0.0,0.0,,,
0.0,0.5157235,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8042592,,,
0.0,1.9062616,,,
0.0,0.6552063,,,
0.0,0.25106987,,,
0.0,1.6047024,,,
0.0,0.70277727,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20187184,,,
0.0,0.24995497,,,
0.0,0.0,,,
0.0,0.6758835,,,
0.0,0.4416364,,,
0.0,0.0,,,
0.0,0.65743643,,,
0.0,0.12901923,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3018513,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0998629,,,
0.0,0.22257571,,,
0.0,0.27187008,,,
0.0,1.8903115,,,
0.0,0.64001006,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43871602,,,
0.0,1.5863225,,,
0.0,1.8836949,,,
0.0,0.66542697,,,
0.0,0.39442018,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07377796,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3711063,,,
0.0,1.1641487,,,
0.0,0.0,,,
0.0,0.29549265,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6896898,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13730706,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50948006,,,
0.0,0.0,,,
0.0,0.94891644,,,
0.0,0.8545174,,,
0.0,0.5809391,,,
0.0,0.6710418,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79620016,,,
0.0,0.99940795,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6357864,,,
0.0,0.4465374,,,
0.0,0.9685177,,,
0.0,0.6687369,,,
0.0,0.09227073,,,
0.0,0.0,,,
0.0,1.1808174,,,
0.08235294,0.7590305,,,
0.43529412,1.0671142,,,
0.91764706,0.703422,,,
0.99607843,0.64431494,,,
1.0,0.027783517,,,
0.9490196,0.99726593,,,
0.5882353,0.0,,,
0.13725491,0.0,,,
0.0,1.0945945,,,
0.0,0.017502515,,,
0.0,0.9069824,,,
0.0,0.8080771,,,
0.0,0.0,,,
0.0,1.1541468,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5148633,,,
0.0,0.7358206,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.94694084,,,
0.0,1.4505137,,,
0.0,0.0,,,
0.0,0.75041646,,,
0.0,0.0,,,
0.0,0.95380735,,,
0.1764706,0.0,,,
0.6313726,0.0,,,
0.8666667,0.0,,,
0.99215686,0.49923164,,,
0.99215686,1.4685125,,,
0.99215686,0.0,,,
0.99215686,0.438786,,,
0.99215686,0.83622366,,,
0.99215686,0.0,,,
0.8862745,0.4097285,,,
0.25490198,0.67270535,,,
0.0,0.0,,,
0.0,1.2666804,,,
0.0,0.0,,,
0.0,0.5538577,,,
0.0,1.3934813,,,
0.0,0.9492009,,,
0.0,0.10821241,,,
0.0,0.3259641,,,
0.0,0.5584137,,,
0.0,0.47540486,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7585048,,,
0.13333334,0.25309795,,,
0.5411765,0.95137537,,,
0.9764706,0.8643594,,,
0.99215686,0.9074001,,,
0.93333334,2.011398,,,
0.76862746,0.0,,,
0.44705883,0.4420463,,,
0.047058824,0.013795111,,,
0.039215688,0.8726485,,,
0.09019608,0.0,,,
0.78039217,0.0,,,
0.99215686,1.8845936,,,
0.58431375,0.0,,,
0.023529412,1.2968985,,,
0.0,0.0,,,
0.0,1.3923335,,,
0.0,0.0,,,
0.0,1.0036821,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2615038,,,
0.0,1.061764,,,
0.0,0.0,,,
0.0,1.0068886,,,
0.0,0.044783294,,,
0.0,0.0,,,
0.0,0.0,,,
0.24313726,0.30846786,,,
0.972549,0.0,,,
0.99215686,0.14271595,,,
0.972549,0.70873594,,,
0.5686275,0.0,,,
0.14901961,1.0033395,,,
0.0,0.0,,,
0.0,0.5751407,,,
0.0,0.0,,,
0.0,0.25014502,,,
0.0,0.0,,,
0.08235294,1.4883109,,,
0.92156863,2.177434,,,
0.99215686,0.76881754,,,
0.14117648,0.0,,,
0.0,0.46605638,,,
0.0,0.07168381,,,
0.0,1.2165395,,,
0.0,0.68002397,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2859625,,,
0.0,1.8206168,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.07450981,0.49056932,,,
0.8352941,0.0,,,
0.99215686,0.37226018,,,
0.8039216,0.61296713,,,
0.2901961,0.0,,,
0.0,0.0,,,
0.0,0.39202052,,,
0.0,0.6143233,,,
0.0,1.3914524,,,
0.0,0.7366762,,,
0.0,0.0,,,
0.0,0.8776269,,,
0.3254902,0.049854618,,,
0.9882353,0.0,,,
0.8156863,2.7113936,,,
0.07058824,0.27923384,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8522873,,,
0.0,0.0,,,
0.0,0.25064352,,,
0.0,0.8448324,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.049303,,,
0.0,0.4093579,,,
0.0,1.8791559,,,
0.2627451,0.0,,,
0.99215686,0.0,,,
0.9647059,0.0,,,
0.21568628,0.0,,,
0.0,0.0,,,
0.0,1.0979103,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.101960786,,,,
0.3372549,,,,
0.9098039,,,,
0.96862745,,,,
0.23137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.54901963,,,,
0.99215686,,,,
0.53333336,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.003921569,,,,
0.14509805,,,,
0.47058824,,,,
0.7019608,,,,
0.91764706,,,,
0.99215686,,,,
0.99215686,,,,
0.3647059,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.54901963,,,,
0.99215686,,,,
0.7764706,,,,
0.24705882,,,,
0.4392157,,,,
0.6509804,,,,
0.65882355,,,,
0.99215686,,,,
0.99215686,,,,
0.9529412,,,,
0.7490196,,,,
0.8784314,,,,
0.99215686,,,,
0.09803922,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.20784314,,,,
0.9882353,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.9843137,,,,
0.72156864,,,,
0.5647059,,,,
0.14117648,,,,
0.0,,,,
0.52156866,,,,
0.99215686,,,,
0.6156863,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.28627452,,,,
0.75686276,,,,
0.7882353,,,,
0.7647059,,,,
0.38431373,,,,
0.21960784,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1254902,,,,
0.99215686,,,,
0.92941177,,,,
0.06666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1254902,,,,
0.99215686,,,,
0.99215686,,,,
0.3254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1254902,,,,
0.99215686,,,,
0.99215686,,,,
0.3254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1254902,,,,
0.99215686,,,,
0.99215686,,,,
0.3254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5568628,,,,
0.99215686,,,,
0.9490196,,,,
0.15294118,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.9372549,,,,
0.99215686,,,,
0.7882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3137255,,,,
0.9882353,,,,
0.99215686,,,,
0.30588236,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.61960787,,,,
0.99215686,,,,
0.9137255,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3254902,,,,
0.9607843,,,,
0.9882353,,,,
0.49803922,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5686275,,,,
0.99215686,,,,
0.87058824,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5686275,,,,
0.99215686,,,,
0.37254903,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
