Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0688113,4.5453286,-0.6115339,1.5251513e-05
0.0,0.03381754,2.5725992,3.6206615,0.0010503456
0.0,0.12894186,2.747336,2.4477854,0.00032505623
0.0,0.0,1.3729945,1.7027116,0.00015430403
0.0,0.296072,2.033845,-2.6222513,2.0420644e-06
0.0,1.1634097,0.873435,-1.5982791,5.685584e-06
0.0,0.0,0.765472,2.9757712,0.0005511372
0.0,0.0,9.13531,-1.2673969,7.915445e-06
0.0,0.7780918,2.1852047,10.477017,0.9977222
0.0,1.6743876,3.9565117,1.7760434,0.00016604464
0.0,0.36703092,0.0,,
0.0,0.4645922,2.3827922,,
0.0,0.0,0.0,,
0.0,0.0,2.0524688,,
0.0,0.0,1.5143346,,
0.0,0.0,0.82462543,,
0.0,0.0,0.04662016,,
0.0,0.32021067,0.17116192,,
0.0,0.63076246,2.304381,,
0.0,0.20174573,3.3342278,,
0.0,0.0,0.66724175,,
0.0,0.163998,1.8978341,,
0.0,0.0,3.5212073,,
0.0,0.0,1.9073905,,
0.0,0.10516879,0.80947036,,
0.0,0.21871878,0.0,,
0.0,0.4749488,0.0,,
0.0,0.8890867,0.0,,
0.0,0.0,3.8491213,,
0.0,0.47575313,2.6357129,,
0.0,0.07337083,3.637859,,
0.0,0.0,1.848502,,
0.0,1.0924026,3.8221943,,
0.0,0.36787304,5.6806774,,
0.0,0.36548942,1.5141699,,
0.0,0.0,0.33438382,,
0.0,0.0,0.22299042,,
0.0,0.5458741,0.0,,
0.0,0.93998,3.4135418,,
0.0,0.67921716,0.0,,
0.0,1.0154113,1.9973115,,
0.0,0.0,3.3477848,,
0.0,0.86343676,0.6713654,,
0.0,0.101528905,2.238321,,
0.0,0.08691421,0.17921537,,
0.0,0.0,2.2271218,,
0.0,0.0,2.133986,,
0.0,0.0,1.8290747,,
0.0,0.81645006,0.13309756,,
0.0,0.61191946,0.732196,,
0.0,0.0,,,
0.0,0.15603328,,,
0.0,0.54595464,,,
0.0,0.0,,,
0.0,1.1150812,,,
0.0,0.3717961,,,
0.0,0.46563175,,,
0.0,0.8527756,,,
0.0,0.0,,,
0.0,0.8334249,,,
