Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5361687,1.816203,-5.7196116,2.0081865e-08
0.0,0.34883136,5.1358867,-5.8291683,1.7997971e-08
0.0,0.29618636,1.8614393,1.715913,3.4041685e-05
0.0,0.25466314,4.8164463,4.1360164,0.00038286767
0.0,0.0,3.5415325,-6.810761,6.744092e-09
0.0,0.0,0.0,11.996869,0.99305576
0.0,0.0,0.0,0.9127322,1.524734e-05
0.0,1.1382469,11.967669,-5.5253806,2.438695e-08
0.0,0.9493262,0.0,6.870583,0.005897336
0.0,0.28488165,1.3475757,4.609486,0.0006147152
0.0,0.0,0.0,,
0.0,1.2028276,5.020368,,
0.0,0.25230682,0.0,,
0.0,0.0,3.6917088,,
0.0,0.0,0.76242936,,
0.0,0.6737479,0.0,,
0.0,0.0,0.0,,
0.0,0.25818664,0.0,,
0.0,1.2291731,4.100289,,
0.0,0.0,7.9974065,,
0.0,0.0,3.7450671,,
0.0,0.0,5.8449254,,
0.0,0.0,0.84590864,,
0.0,1.9808638,0.6224613,,
0.0,0.0,1.811075,,
0.0,0.0,0.0,,
0.0,2.7333758,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.4037477,,
0.0,0.0,1.4214388,,
0.0,0.31748024,8.258023,,
0.0,0.0,3.2113163,,
0.0,0.0,5.7859674,,
0.0,0.47789243,3.6202137,,
0.0,0.0,1.4844525,,
0.0,2.2248957,0.0,,
0.0,0.0,0.0,,
0.0,0.4738897,2.0069473,,
0.0,2.1057093,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.8036377,,
0.0,0.0,1.9103209,,
0.0,0.2759083,0.7603409,,
0.0,0.8330966,5.71239,,
0.0,0.0,0.0,,
0.0,0.13656296,0.42734918,,
0.0,0.0,4.5779276,,
0.0,0.0,4.703797,,
0.0,1.5124657,0.89207584,,
0.0,0.0,3.5009642,,
0.0,0.0,,,
0.0,1.41372,,,
0.0,0.62160134,,,
0.0,0.5758399,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47478548,,,
0.0,0.5031617,,,
0.0,0.5531783,,,
0.0,0.6249211,,,
0.0,0.087885246,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4155964,,,
0.0,0.062145095,,,
0.0,2.011121,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6229161,,,
0.0,1.8158704,,,
0.0,0.0,,,
0.0,0.6260894,,,
0.0,1.8566228,,,
0.0,0.13656305,,,
0.0,0.0,,,
0.0,0.851611,,,
0.0,0.9697739,,,
0.0,2.003547,,,
0.0,0.0,,,
0.0,0.39163104,,,
0.0,0.6935578,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17523783,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2297429,,,
0.0,0.37570807,,,
0.0,0.0,,,
0.0,0.13740961,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2122651,,,
0.0,0.0,,,
0.0,0.86532885,,,
0.0,0.2329694,,,
0.0,1.2183805,,,
0.0,0.1036555,,,
0.0,0.5945189,,,
0.0,0.0,,,
0.0,0.7817676,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76095873,,,
0.0,1.6640179,,,
0.0,0.6594893,,,
0.0,1.4632862,,,
0.0,0.0,,,
0.0,1.3782953,,,
0.0,1.4172934,,,
0.0,0.0,,,
0.0,0.36172894,,,
0.0,0.99524784,,,
0.0,0.0,,,
0.0,0.4257893,,,
0.0,1.4059943,,,
0.0,1.2304856,,,
0.05882353,0.0,,,
0.02745098,0.0,,,
0.07450981,0.0,,,
0.09019608,1.7162646,,,
0.09411765,0.8564011,,,
0.25882354,0.0,,,
0.9882353,0.0,,,
0.65882355,1.8445023,,,
0.4627451,0.0,,,
0.45490196,1.2208236,,,
0.03529412,0.05364913,,,
0.0,0.55487174,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9038019,,,
0.0,0.14153023,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9668994,,,
0.0,0.0,,,
0.0,0.61404276,,,
0.0,1.0753424,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4258079,,,
0.0,1.8106109,,,
0.627451,0.6604684,,,
0.39607844,0.0,,,
0.8392157,0.57110107,,,
0.98039216,0.0,,,
0.9882353,0.0,,,
0.98039216,1.0794172,,,
0.98039216,0.0,,,
0.9137255,0.0,,,
0.43529412,0.0,,,
0.44313726,0.0,,,
0.2901961,2.4263136,,,
0.0,1.1290047,,,
0.0,0.0,,,
0.0,0.054770578,,,
0.0,0.0,,,
0.0,0.43974805,,,
0.0,0.0,,,
0.0,1.3411423,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6348714,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80033505,,,
0.627451,2.1796908,,,
0.98039216,0.0,,,
0.98039216,2.060748,,,
0.98039216,0.0,,,
0.7176471,0.0,,,
0.70980394,0.0,,,
0.70980394,2.6459045,,,
0.4509804,0.46657348,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2808565,,,
0.0,0.068507865,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5221911,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9669523,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09691622,,,
0.0,0.63251156,,,
0.13333334,1.627621,,,
0.36078432,0.6439097,,,
0.16470589,0.42585355,,,
0.4,1.475208,,,
0.61960787,0.0,,,
0.91764706,0.34522915,,,
0.6509804,0.8163987,,,
0.0,0.87346375,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5015737,,,
0.0,0.0,,,
0.0,1.3666278,,,
0.0,0.93736774,,,
0.0,1.3569727,,,
0.0,1.8331028,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6805854,,,
0.0,0.0,,,
0.0,0.64022183,,,
0.0,0.0,,,
0.0,1.6556107,,,
0.0,1.2936919,,,
0.0,0.39062712,,,
0.0,2.0775142,,,
0.36078432,1.448132,,,
0.77254903,0.0,,,
0.23921569,0.0,,,
0.0,0.0,,,
0.0,1.0900927,,,
0.4392157,1.3696795,,,
0.047058824,0.0,,,
0.0,0.42094183,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9940525,,,
0.0,0.6838253,,,
0.0,0.0,,,
0.0,1.5323855,,,
0.0,0.4676251,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8678996,,,
0.0,0.6461711,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9159787,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0577022,,,
0.0,0.0,,,
0.0,0.0,,,
0.14901961,1.0998601,,,
0.7019608,0.93639266,,,
0.5294118,0.0,,,
0.0,1.3129991,,,
0.0,0.45043978,,,
0.0,0.36666274,,,
0.0,0.8155571,,,
0.0,1.5836077,,,
0.0,0.0,,,
0.0,1.2949555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7847078,,,
0.0,0.7661926,,,
0.0,2.3228707,,,
0.0,0.0,,,
0.0,0.44866046,,,
0.0,0.61542356,,,
0.0,0.6276751,,,
0.0,0.4553301,,,
0.0,0.46027678,,,
0.0,0.0,,,
0.0,0.5051044,,,
0.0,0.0,,,
0.0,0.46226102,,,
0.0,1.297384,,,
0.0,0.0,,,
0.0,0.0,,,
0.27058825,0.0,,,
0.98039216,0.0,,,
0.5294118,0.31994927,,,
0.0,1.9634295,,,
0.0,0.0,,,
0.0,0.16180056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3049373,,,
0.0,0.43696934,,,
0.0,0.60851425,,,
0.0,0.41753078,,,
0.0,0.037107736,,,
0.0,0.84102064,,,
0.0,0.0,,,
0.0,0.042118028,,,
0.0,1.0472331,,,
0.0,0.0,,,
0.0,1.175907,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5313052,,,
0.0,0.0,,,
0.0,0.0448785,,,
0.0,0.0,,,
0.0,0.047066774,,,
0.0,0.8258698,,,
0.27058825,3.0570512,,,
0.98039216,0.84352124,,,
0.85882354,0.7204038,,,
0.7176471,1.159009,,,
0.25882354,0.39301008,,,
0.0,0.0,,,
0.0,0.66856843,,,
0.0,1.1462557,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8100364,,,
0.0,0.0,,,
0.0,2.2452326,,,
0.0,0.630375,,,
