Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.73350453,2.4032552,-0.9597443,1.4584411e-06
0.0,0.16521904,1.7755878,-0.64704174,1.9938577e-06
0.0,0.0,4.9298487,-2.5731926,2.9052083e-07
0.0,0.0,1.3579534,-3.8734007,7.915962e-08
0.0,0.0,5.9073796,12.37167,0.8987699
0.0,0.0,3.8526223,-3.4399073,1.221147e-07
0.0,0.0,0.0,-5.156701,2.1936847e-08
0.0,1.5376456,4.6544914,3.9291878,0.00019369803
0.0,0.24244832,0.84641296,0.090496644,4.168722e-06
0.0,0.0,3.9411333,10.186043,0.10102824
0.0,0.0,0.0,,
0.0,0.12664248,4.9718413,,
0.0,0.0,0.5191603,,
0.0,1.193505,1.6625428,,
0.0,0.0,3.733541,,
0.0,0.0,3.027169,,
0.0,0.0,0.550713,,
0.0,1.1153822,0.0,,
0.0,1.0507953,2.3499527,,
0.0,0.71459705,2.2736895,,
0.0,0.0,0.0,,
0.0,0.0,6.9970074,,
0.0,0.0,3.4588552,,
0.0,0.0,0.27968606,,
0.0,0.0,0.68257296,,
0.0,0.38032705,0.65102035,,
0.0,0.89926445,0.0,,
0.0,0.46469074,0.7804583,,
0.0,0.0,1.0136286,,
0.0,0.0,2.7462344,,
0.0,0.0,1.1865119,,
0.0,1.0338253,2.7768214,,
0.0,1.9495397,0.011917727,,
0.0,0.3786525,0.8930214,,
0.0,0.78888834,1.458958,,
0.0,0.15158938,0.0,,
0.0,0.0,4.2842293,,
0.0,0.0,0.53649163,,
0.0,0.6214161,1.500062,,
0.0,0.22854248,1.7185977,,
0.0,0.3321774,2.7542882,,
0.0,0.3809088,5.454091,,
0.0,0.5234975,0.0,,
0.0,0.06833438,1.9245304,,
0.0,0.11889769,4.4639897,,
0.0,0.0,0.02804208,,
0.0,0.3698768,0.5021799,,
0.0,0.0,2.244977,,
0.0,0.5334494,4.5709867,,
0.0,0.95950735,0.39254642,,
0.0,0.0,,,
0.0,0.6707873,,,
0.0,0.0,,,
0.0,0.6341214,,,
0.0,0.18950206,,,
0.0,0.0,,,
0.0,0.9274824,,,
0.0,0.022546055,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.284521,,,
0.0,0.039799903,,,
0.0,0.3414294,,,
0.0,0.34121794,,,
0.0,0.9651161,,,
0.0,0.0,,,
0.0,0.006615648,,,
0.0,1.3885597,,,
0.0,1.3381048,,,
0.0,0.0,,,
0.0,0.59913784,,,
0.0,0.24592811,,,
0.0,2.401593,,,
0.0,2.148559,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6402256,,,
0.0,0.45365623,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.012518117,,,
0.0,0.0,,,
0.0,0.6041137,,,
0.0,0.009492971,,,
0.0,0.047338117,,,
0.0,0.7133008,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13436423,,,
