Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1463141,1.3533583,1.5648813,1.1562445e-06
0.0,0.0,3.9267657,-2.0058012,3.2532867e-08
0.0,0.8843909,6.2325277,-0.4470608,1.5462311e-07
0.0,0.0,2.3391764,-4.0687366,4.134284e-09
0.0,0.7887065,7.663393,0.07939555,2.6176482e-07
0.0,0.0,0.6037705,-0.67511857,1.230921e-07
0.0,0.0,0.046787523,-7.776103,1.0146403e-10
0.0,0.034406263,8.892791,15.232714,0.99750215
0.0,1.6442411,2.8078206,3.6310987,9.128438e-06
0.0,0.0,5.647696,9.2385845,0.0024871193
0.0,0.0,0.0,,
0.0,0.36385348,3.151289,,
0.0,0.0,0.0,,
0.0,0.113108605,2.143935,,
0.0,0.0,3.5709705,,
0.0,0.053674158,5.203524,,
0.0,0.03816604,0.73726857,,
0.0,2.0878088,4.35902,,
0.0,2.1838686,5.4086404,,
0.0,0.40666753,2.8833046,,
0.0,0.0,3.296693,,
0.0,0.0,9.231179,,
0.0,0.0,2.0451899,,
0.0,0.0,0.6107686,,
0.0,0.0,0.0,,
0.0,0.45512277,5.652837,,
0.0,0.0,0.0,,
0.0,1.0711702,0.4890133,,
0.0,1.8724074,4.853893,,
0.0,0.0,2.0516074,,
0.0,0.0,2.0038698,,
0.0,2.324326,0.8850577,,
0.0,1.7767069,1.0174615,,
0.0,0.5887559,4.951554,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,7.388943,,
0.0,0.5773631,2.9541888,,
0.0,0.0,5.603384,,
0.0,0.0,0.0,,
0.0,0.32133028,4.058307,,
0.0,0.0,9.86264,,
0.0,0.51211333,1.9974945,,
0.0,0.8733847,2.7429147,,
0.0,0.27117476,5.667917,,
0.0,0.3923282,4.191161,,
0.0,0.19277054,2.0617266,,
0.0,0.0,6.7272563,,
0.0,0.24898097,4.79672,,
0.0,0.75081515,0.0,,
0.0,0.0,,,
0.0,0.97722846,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.12735,,,
0.0,0.6198473,,,
0.0,0.0,,,
0.0,0.824252,,,
0.0,0.64398706,,,
0.0,0.7803518,,,
0.0,0.2775341,,,
0.0,0.0,,,
0.0,1.2906228,,,
0.0,0.0,,,
0.0,0.8228683,,,
0.0,2.1303298,,,
0.0,2.5972862,,,
0.0,3.0282955,,,
0.0,1.0821337,,,
0.0,0.9924624,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3872428,,,
0.0,1.551957,,,
0.0,0.0,,,
0.0,1.6971629,,,
0.0,0.0,,,
0.0,0.5756745,,,
0.0,1.38274,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0385952,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1714741,,,
0.0,1.1027073,,,
0.0,0.0,,,
0.0,0.9797193,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.145928,,,
0.0,0.4042277,,,
0.0,0.6679704,,,
0.0,0.4286379,,,
0.0,0.0,,,
0.0,0.8119034,,,
0.0,1.374631,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2904313,,,
0.0,1.661526,,,
0.0,0.0,,,
0.0,1.0445915,,,
0.0,0.571427,,,
0.0,1.7234713,,,
0.0,1.9318223,,,
0.0,0.0,,,
0.0,1.0324051,,,
0.0,0.7961094,,,
0.0,0.011646219,,,
