Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0997503,0.44339678,-2.6768186,7.351573e-09
0.0,0.0,1.6515267,-4.8428907,8.426896e-10
0.0,0.0,0.0,-1.2089356,3.190614e-08
0.0,1.0587971,8.190934,8.089144,0.00034832003
0.0,0.0,2.46694,-18.358246,1.1376898e-15
0.0,0.0,0.0,16.051165,0.999632
0.0,0.0,0.0,-4.632571,1.0399399e-09
0.0,0.0,15.125372,-6.6339583,1.4054527e-10
0.0,1.5170902,0.5965197,0.74015623,2.240545e-07
0.0,0.0,0.0,5.204935,1.947074e-05
0.0,0.0,0.0,,
0.0,0.4700459,3.9078531,,
0.0,1.2151623,0.0,,
0.0,0.2923092,4.9166903,,
0.0,0.0,2.1534858,,
0.0,1.5450698,0.0,,
0.0,0.0,1.352125,,
0.0,0.0,0.0,,
0.0,0.4075338,1.6598554,,
0.0,0.0,6.549707,,
0.0,0.0,6.409856,,
0.0,0.0,5.3054175,,
0.0,0.0,0.108459726,,
0.0,1.977356,0.0,,
0.0,0.42958042,2.3176076,,
0.0,0.0,0.0,,
0.0,1.8421474,0.12089269,,
0.0,0.13589919,0.61723524,,
0.0,0.0,1.4453101,,
0.0,0.0,0.0,,
0.0,0.03863668,11.688318,,
0.0,0.0,2.2968142,,
0.0,0.0,3.0401208,,
0.0,0.90183127,1.9234881,,
0.0,0.0,0.9078686,,
0.0,1.3526382,1.5146939,,
0.0,0.0,0.0,,
0.0,1.7028289,5.779279,,
0.0,2.9086483,1.1207206,,
0.0,0.0,1.3793755,,
0.0,0.0,2.8437593,,
0.0,0.0,2.2319956,,
0.0,0.7728571,3.8616102,,
0.0,0.8805487,7.5307117,,
0.0,0.0,0.0,,
0.0,0.1288287,3.40662,,
0.0,0.0,7.1716256,,
0.0,0.0,6.7335653,,
0.0,1.066437,1.8530258,,
0.0,0.0,2.016169,,
0.0,0.0,,,
0.0,1.4919229,,,
0.0,1.5852859,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19855599,,,
0.0,1.0115026,,,
0.0,0.7628956,,,
0.0,0.5119914,,,
0.0,1.2576367,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5459533,,,
0.0,1.8107845,,,
0.0,0.6737094,,,
0.0,0.0,,,
0.0,1.6684844,,,
0.0,2.1036184,,,
0.0,1.1072407,,,
0.0,0.6554335,,,
0.0,0.37974238,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3582793,,,
0.0,0.0,,,
0.0,0.34605524,,,
0.0,2.6790571,,,
0.0,0.41766196,,,
0.0,0.016056523,,,
0.0,0.058080636,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61164945,,,
0.0,0.0,,,
0.0,1.4910951,,,
0.0,0.5599918,,,
0.0,0.0,,,
0.0,0.5299045,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4697442,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2123251,,,
0.0,1.4184278,,,
0.0,0.16570792,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46516693,,,
0.0,0.4388609,,,
0.0,1.4949864,,,
0.0,1.1981572,,,
0.0,1.0502228,,,
0.0,0.0,,,
0.0,1.4008179,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71297,,,
0.0,0.0,,,
0.0,1.3980587,,,
0.0,1.1694291,,,
0.72156864,0.52520823,,,
0.7921569,0.0,,,
0.0,0.0,,,
0.0,0.24319579,,,
0.23529412,1.5680796,,,
0.047058824,1.0451632,,,
0.0,0.0,,,
0.0,0.6038438,,,
0.0,1.267682,,,
0.0,0.0,,,
0.0,0.08976813,,,
0.0,0.0,,,
0.0,0.124504514,,,
0.0,0.0,,,
0.0,0.23074171,,,
0.0,0.97636265,,,
0.0,0.0,,,
0.0,2.9858484,,,
0.0,0.0044745617,,,
0.0,0.0,,,
