Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.699439,2.3628225,-3.8152719,3.3785115e-09
0.0,0.8195554,3.348726,-0.00926453,1.5193332e-07
0.0,2.103584,5.893059,-1.8749262,2.3518352e-08
0.0,0.0,0.0,-4.5801654,1.572302e-09
0.0,0.0,6.4342093,15.687998,0.9974419
0.0,0.0,6.0724654,-6.3653016,2.63792e-10
0.0,0.0,0.0,-3.6398675,4.026264e-09
0.0,0.9866712,4.374058,9.622636,0.0023159776
0.0,0.5688267,2.1755135,2.606293,2.0776638e-06
0.0,0.0,4.6526713,7.355251,0.00023989532
0.0,0.0,0.0,,
0.0,1.4048061,3.9251897,,
0.0,0.0,0.0,,
0.0,0.6013143,1.5807335,,
0.0,0.0,3.963176,,
0.0,0.0,4.616784,,
0.0,0.0,0.0,,
0.0,0.6917991,0.0,,
0.0,1.4218267,3.0721867,,
0.0,0.40716895,3.532434,,
0.0,0.0,0.0,,
0.0,0.0,9.016425,,
0.0,0.0,4.1454825,,
0.0,0.0,0.74820185,,
0.0,0.0,1.3296852,,
0.0,0.0,2.1993766,,
0.0,1.1256137,0.0,,
0.0,1.6539207,0.5479761,,
0.0,0.0,4.2036095,,
0.0,0.0,4.2480326,,
0.0,0.0,0.048595227,,
0.0,2.0931623,3.4178457,,
0.0,2.0475788,1.9012393,,
0.0,0.53762,4.4459105,,
0.0,0.21429382,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.59348,,
0.0,0.0,0.0,,
0.0,0.60147774,1.5828336,,
0.0,0.14175305,0.0,,
0.0,0.56219864,3.3769813,,
0.0,0.0,8.090021,,
0.0,0.42478207,0.0902461,,
0.0,0.0,2.5951488,,
0.0,0.5140956,4.0765376,,
0.0,1.1317676,0.097079776,,
0.0,1.278788,0.0,,
0.0,0.0,1.9773722,,
0.0,1.1978024,3.9549859,,
0.0,0.0,2.215186,,
0.0,0.0,,,
0.0,0.5034459,,,
0.0,0.0,,,
0.0,0.087082684,,,
0.0,0.33397782,,,
0.0,0.0549236,,,
0.0,1.0142945,,,
0.0,0.088744074,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6100215,,,
0.0,0.569705,,,
0.0,0.0,,,
0.0,2.0146346,,,
0.0,0.6797326,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.043184742,,,
0.0,1.6689718,,,
0.0,1.3895425,,,
0.0,0.0,,,
0.0,0.52388793,,,
0.0,1.1866393,,,
0.0,0.22341502,,,
0.0,1.845192,,,
0.0,0.68354946,,,
0.0,0.01969955,,,
0.0,0.33257383,,,
0.0,0.0,,,
0.0,0.004344765,,,
0.0,0.428436,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6238081,,,
0.0,0.06439129,,,
0.0,0.0,,,
0.0,0.09826396,,,
0.0,0.31457758,,,
0.0,0.3711115,,,
0.0,0.0,,,
0.0,0.256119,,,
0.0,0.41928634,,,
0.0,0.51220745,,,
0.0,0.0,,,
0.0,0.51004183,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25130424,,,
0.0,0.42860425,,,
0.0,0.5976883,,,
0.0,2.4829795,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3150921,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24945053,,,
0.0,0.8279063,,,
0.0,1.6261328,,,
0.0,0.3231697,,,
0.0,0.1255587,,,
0.0,1.4514207,,,
0.0,1.0510138,,,
0.0,0.9827102,,,
0.0,0.46613544,,,
0.0,0.549504,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36929426,,,
0.0,1.2147213,,,
0.0,1.2891841,,,
0.0,0.0,,,
0.0,0.30243635,,,
0.0,1.5364218,,,
0.0,0.55624026,,,
0.0,0.0,,,
0.0,0.043813415,,,
0.0,1.0085733,,,
0.0,1.239979,,,
0.0,0.34355998,,,
0.0,0.035811607,,,
0.0,0.46083274,,,
0.0,0.83351123,,,
0.0,0.3361039,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23365001,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13031463,,,
0.0,0.76186156,,,
0.0,0.0,,,
0.0,0.44444945,,,
0.0,1.6683663,,,
0.0,0.0,,,
0.0,0.16432028,,,
0.0,0.0,,,
0.0,0.9703855,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1502735,,,
0.0,0.47376904,,,
0.0,1.2509955,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48097345,,,
0.0,0.020492963,,,
0.0,0.25027502,,,
0.0,0.0,,,
0.0,0.63515055,,,
0.0,0.3051284,,,
0.0,0.0,,,
0.0,2.1154237,,,
0.0,0.0,,,
0.0,0.0,,,
0.039215688,0.18301632,,,
0.23137255,0.0,,,
0.0,0.0,,,
0.0,0.0021106657,,,
0.0,0.0,,,
0.0,0.5935704,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.091763,,,
0.0,0.57784456,,,
0.0,0.4734931,,,
0.0,1.8899451,,,
0.7058824,0.0,,,
0.99607843,0.0,,,
0.45490196,0.0,,,
0.0,1.1555972,,,
0.0,1.8155743,,,
0.0,0.4372493,,,
0.0,0.0,,,
0.0,0.3283689,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16136152,,,
0.0,0.07963432,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6007052,,,
0.14509805,0.026878666,,,
0.6901961,1.4565219,,,
0.99607843,0.30371228,,,
0.75686276,0.0,,,
0.07058824,0.4682368,,,
0.0,0.39465997,,,
0.0,0.22384208,,,
0.0,0.21546428,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.015686275,0.0,,,
0.52156866,0.6385561,,,
0.98039216,0.12712474,,,
0.41568628,0.33895788,,,
0.047058824,1.2388703,,,
0.0,2.0389194,,,
0.0,0.0,,,
0.0,0.80582535,,,
0.0,0.6166498,,,
0.0,0.0,,,
0.0,1.2339075,,,
0.0,0.0,,,
0.0,0.38949662,,,
0.0,0.19215047,,,
0.0,0.46852437,,,
0.0,0.8878416,,,
0.0,0.04134581,,,
0.42745098,0.13387091,,,
0.99607843,0.0,,,
0.8745098,0.0,,,
0.6901961,0.0,,,
0.105882354,0.0,,,
0.0,0.0914884,,,
0.0,0.99251807,,,
0.0,0.030606087,,,
0.0,0.0,,,
0.0,1.5456898,,,
0.0,0.14122064,,,
0.5372549,1.9963145,,,
0.99607843,0.0,,,
0.5019608,0.0,,,
0.0,0.77666,,,
0.0,0.88888466,,,
0.0,0.0,,,
0.0,0.0476334,,,
0.0,1.0210291,,,
0.0,0.1263185,,,
0.0,0.4030401,,,
0.0,0.0,,,
0.0,0.46875924,,,
0.0,0.48073205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.6901961,0.0,,,
0.8745098,0.0,,,
0.08235294,0.0,,,
0.0,0.98341125,,,
0.0,1.6708633,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49610162,,,
0.0,0.5899324,,,
0.0,2.1886055,,,
