Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.39745268,2.589043,-5.740455,5.873898e-07
0.0,0.09008579,2.1222372,2.825196,0.0030827746
0.0,0.0,0.0,-2.223227,1.9789717e-05
0.0,0.1404115,4.09077,2.322033,0.0018638918
0.0,0.0,0.5652031,-4.704357,1.6553822e-06
0.0,0.47034848,0.0,8.599918,0.9928227
0.0,0.0,0.0,2.4692478,0.0021595105
0.0,0.0,8.294385,-5.0724225,1.1456441e-06
0.0,0.5705906,0.9822961,-1.3695371,4.6472076e-05
0.0,2.0322487,0.0,-4.772042,1.5470466e-06
0.0,0.47113276,0.0,,
0.0,0.30581632,1.8705677,,
0.0,0.7102918,0.0,,
0.0,0.28371823,5.667576,,
0.0,0.0,3.286104,,
0.0,0.73223835,0.0,,
0.0,0.34090316,0.0,,
0.0,0.0,0.0,,
0.0,0.4308555,1.2593948,,
0.0,0.0,3.1506164,,
0.0,0.0,3.5970607,,
0.0,0.39471632,2.1394968,,
0.0,0.12998553,0.0,,
0.0,1.2882138,1.4884206,,
0.0,0.0,2.502377,,
0.0,0.07067713,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.37198573,,
0.0,0.0,1.5299165,,
0.0,0.0,0.055162847,,
0.0,0.9035925,3.9460206,,
0.0,0.0,2.9372811,,
0.0,0.0,2.5219812,,
0.0,0.7198185,2.6441138,,
0.0,0.0,2.5567412,,
0.0,0.0,2.8895285,,
0.0,0.0,0.0,,
0.0,0.6992409,1.9913687,,
0.0,0.5256678,0.1788703,,
0.0,0.4754655,0.36422437,,
0.0,0.06742971,1.6187294,,
0.0,0.0,0.30228093,,
0.0,0.57532907,2.6057029,,
0.0,0.21206692,5.060886,,
0.0,0.3633686,0.0,,
0.0,0.30379057,0.0,,
0.0,0.5800049,2.7182126,,
0.0,0.0,2.0988932,,
0.0,0.43482924,0.0,,
0.0,0.0,3.939651,,
0.0,0.0,,,
0.0,0.41338748,,,
0.0,1.3293766,,,
0.0,0.18304381,,,
0.0,0.26113477,,,
0.0,0.21726258,,,
0.0,0.0,,,
0.0,0.9091925,,,
0.0,0.65443444,,,
0.0,0.26603797,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31776792,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5603291,,,
0.0,0.08048841,,,
0.0,0.0,,,
0.0,0.6937775,,,
0.0,1.0571966,,,
0.0,0.7845175,,,
0.0,0.0,,,
0.0,0.74867606,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8439364,,,
0.0,0.0,,,
0.0,0.58295137,,,
0.0,1.6899675,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97510815,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.045123458,,,
0.0,0.0,,,
0.0,0.42962494,,,
0.0,0.66764116,,,
0.0,0.0,,,
0.0,1.2461731,,,
0.0,0.43869978,,,
0.0,0.0,,,
0.0,0.15574305,,,
0.0,0.8352065,,,
0.0,0.0,,,
0.0,0.33863625,,,
0.0,0.0,,,
0.0,0.0,,,
0.5254902,1.19889,,,
1.0,0.07662919,,,
0.93333334,0.69204986,,,
0.45882353,0.0,,,
0.0,0.5194223,,,
0.0,0.5313319,,,
0.0,0.16220213,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.602726,,,
0.0,0.11743082,,,
0.0,0.0,,,
0.0,0.3776386,,,
0.0,0.86661726,,,
0.0,1.3285216,,,
0.0,0.0,,,
0.0,1.5986912,,,
0.0,0.22533968,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7837026,,,
0.0,0.0,,,
0.0,1.0425498,,,
0.0,1.1746986,,,
0.0,0.415188,,,
0.0,0.0,,,
0.0,0.0,,,
0.6784314,0.43622246,,,
0.8980392,0.76533186,,,
