Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0156082,2.0016725,-4.4302483,3.374107e-07
0.0,0.27151543,1.3163781,10.465933,0.99423283
0.0,1.592129,1.2248157,0.09909811,3.1277286e-05
0.0,0.44339126,0.0,-1.4581293,6.5907357e-06
0.0,0.7940077,1.4517905,2.1311126,0.00023862826
0.0,1.0450311,4.340549,-3.5657918,8.009168e-07
0.0,1.219828,0.0,-2.939088,1.4988618e-06
0.0,0.10329671,6.9161496,5.226765,0.005274077
0.0,0.16121013,4.357642,2.0018966,0.00020970267
0.0,1.5634302,3.5238078,-1.9099979,4.1945914e-06
0.0,1.8807498,0.0,,
0.0,0.5100131,1.0147074,,
0.0,0.0,0.0,,
0.0,0.0,2.5110607,,
0.0,0.0,4.1127787,,
0.0,0.0,1.485035,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.3510847,0.81352204,,
0.0,0.0,1.7521656,,
0.0,0.0,0.78068197,,
0.0,0.32601434,2.3560336,,
0.0,0.6294887,3.251495,,
0.0,0.0,1.2101672,,
0.0,0.42226166,0.1724854,,
0.0,0.058596045,3.2398605,,
0.0,0.0,0.0,,
0.0,0.294133,0.0,,
0.0,0.0,4.236685,,
0.0,1.5071605,2.9658744,,
0.0,0.0,0.4360495,,
0.0,0.33580673,0.681016,,
0.0,0.0,1.2310333,,
0.0,0.4332251,4.1794796,,
0.0,0.03953675,0.0,,
0.0,0.0,2.5980608,,
0.0,0.0,2.3535416,,
0.0,0.0,0.0,,
0.0,0.1293638,2.589191,,
0.0,0.72975683,0.98501664,,
0.0,0.98166,1.8224772,,
0.0,0.0,2.7774262,,
0.0,0.41048354,2.1468883,,
0.0,0.5275451,3.0675604,,
0.0,1.4882667,1.9494015,,
0.0,0.33764002,1.9270022,,
0.0,0.0,0.0,,
0.0,0.0,0.74679327,,
0.0,0.6711461,0.0,,
0.0,0.46752143,2.666858,,
0.0,0.0,,,
0.0,0.14766434,,,
0.0,1.3820666,,,
0.0,0.0,,,
0.0,1.2096096,,,
0.0,0.02834426,,,
0.0,0.008924086,,,
0.0,0.51745266,,,
0.0,0.6786655,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2503149,,,
0.0,0.0,,,
0.0,0.15151621,,,
0.0,0.0,,,
0.0,0.026000695,,,
0.0,0.961518,,,
0.0,0.6477104,,,
0.0,0.30582345,,,
0.0,0.0,,,
0.0,0.17493354,,,
0.0,0.0,,,
0.0,0.076671995,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03829766,,,
0.0,0.0,,,
0.0,0.8006605,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26889998,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7929587,,,
0.0,0.26672894,,,
0.0,0.84162945,,,
0.0,0.0,,,
0.0,0.7898572,,,
0.0,1.1287862,,,
0.0,0.20333546,,,
