Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.459934,1.3797374,21.313389,0.99999976
0.0,0.0,0.56890476,-8.03134,1.8019646e-13
0.0,0.0,7.093538,1.7744815,3.2685863e-09
0.0,0.0,4.713124,-3.8195958,1.21586005e-11
0.0,0.0,7.1293964,-6.6279655,7.3320213e-13
0.0,0.0,0.0,-11.100124,8.3751e-15
0.0,0.0,3.9543424,-2.52046,4.4574944e-11
0.0,0.0,9.059948,-2.8040938,3.3566813e-11
0.0,2.4348729,6.221987,-7.980411,1.8961123e-13
0.0,0.0,1.8484665,6.004251,2.245567e-07
0.0,0.0,0.0,,
0.0,0.0,1.8218111,,
0.0,1.5738406,3.738139,,
0.0,0.32281625,0.0,,
0.0,0.0,1.3151608,,
0.0,2.1071663,0.0,,
0.0,0.0,5.80841,,
0.0,0.0,9.453515,,
0.0,0.89724624,5.110396,,
0.0,0.0,0.0,,
0.0,0.0,7.854676,,
0.0,0.0,3.5942476,,
0.0,0.0,0.63557005,,
0.0,0.0,0.0,,
0.0,0.0,4.731741,,
0.0,0.0,0.0,,
0.0,1.374978,7.8667464,,
0.0,0.0,2.5666568,,
0.0,0.0,1.77046,,
0.0,0.0,0.7622203,,
0.0,0.46794224,6.7583704,,
0.0,0.0,4.890613,,
0.0,0.0,0.0,,
0.0,1.4962031,0.0,,
0.0,0.0,4.100255,,
0.0,1.4516252,0.0,,
0.0,0.21107887,6.19343,,
0.0,0.0,6.621434,,
0.0,3.5190225,2.3750696,,
0.0,0.0,2.591758,,
0.0,0.043671694,3.7979877,,
0.0,0.0,9.115117,,
0.0,1.8660988,0.078567415,,
0.0,1.5062459,1.1299362,,
0.0,0.0,0.0,,
0.0,0.0,3.8080413,,
0.0,0.0,6.6965747,,
0.0,0.0,5.9077706,,
0.0,0.22639126,4.3096614,,
0.0,0.8232976,0.0,,
0.0,0.0,,,
0.0,3.12217,,,
0.0,0.97429085,,,
0.0,2.567278,,,
0.0,0.0,,,
0.0,0.81158864,,,
0.0,2.1683843,,,
0.0,1.7681018,,,
0.0,0.0,,,
0.0,0.3253791,,,
0.0,0.9743845,,,
0.0,0.0,,,
0.0,0.3532155,,,
0.0,0.0,,,
0.0,1.1991868,,,
0.0,1.9897397,,,
0.0,1.8121318,,,
0.0,0.0,,,
0.0,2.346605,,,
0.0,2.5079195,,,
0.0,0.9292199,,,
0.0,0.34312692,,,
0.0,0.0,,,
0.0,1.240091,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2109586,,,
0.0,3.3760402,,,
0.0,2.803049,,,
0.0,0.0,,,
0.0,0.24049649,,,
0.0,0.5542319,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44267324,,,
0.0,1.5210428,,,
0.0,0.0,,,
0.0,1.3956522,,,
0.0,0.32160294,,,
0.0,0.0,,,
0.0,0.9746459,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38301912,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0430708,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0262879,,,
0.0,1.8150631,,,
0.0,1.101764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.02477378,,,
0.0,0.094065875,,,
0.0,0.0,,,
0.0,2.0416706,,,
0.0,1.6094799,,,
0.0,0.7862019,,,
0.0,0.0,,,
0.0,0.33526322,,,
0.0,0.5420601,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36023194,,,
0.0,0.0,,,
0.0,0.36850914,,,
0.0,0.75581,,,
0.0,0.20646292,,,
0.019607844,0.0,,,
0.47843137,0.0,,,
0.74509805,0.8320616,,,
1.0,1.5655543,,,
0.99215686,0.41258264,,,
0.69803923,0.0,,,
0.19607843,0.0,,,
0.0,0.33047798,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1252536,,,
0.0,0.0,,,
0.0,1.221892,,,
0.0,1.4143629,,,
0.0,0.0,,,
0.0,0.39195573,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7556837,,,
0.0,1.0122597,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57211167,,,
0.0,0.0,,,
0.0,0.0,,,
0.03529412,1.1731644,,,
0.6627451,0.22725664,,,
0.9882353,0.0,,,
0.9882353,1.6115936,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.90588236,1.630852,,,
0.20784314,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7459133,,,
0.0,0.0,,,
0.0,0.95801616,,,
0.0,1.1443356,,,
0.0,0.153998,,,
0.0,0.0,,,
0.0,0.44851652,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3064234,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.10980392,2.464509,,,
0.6509804,1.8313187,,,
0.7529412,0.23589404,,,
0.3764706,0.0,,,
0.3764706,0.60463494,,,
0.40784314,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.78431374,0.0,,,
0.03529412,0.0,,,
0.0,0.0,,,
0.0,0.23329887,,,
0.0,0.0,,,
0.0,1.9365727,,,
0.0,0.91393626,,,
0.0,0.0,,,
0.0,0.36923885,,,
0.0,0.3870368,,,
0.0,0.5756234,,,
0.0,3.6307466,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39269653,,,
0.0,0.28997427,,,
0.0,0.42186132,,,
0.0,2.4180245,,,
0.5294118,2.2405431,,,
0.9882353,1.3702447,,,
0.8627451,2.1857085,,,
0.0627451,1.2068946,,,
0.0,1.3724775,,,
0.015686275,0.7800159,,,
0.59607846,0.28311127,,,
0.91764706,0.0,,,
0.9882353,1.8083524,,,
0.9882353,0.0,,,
0.54901963,0.0,,,
0.0,1.598025,,,
0.0,0.0,,,
0.0,0.7205361,,,
0.0,0.71479297,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61717415,,,
0.0,0.0,,,
0.0,0.39283606,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3603475,,,
0.0,0.42234665,,,
0.0,2.2755325,,,
0.28627452,0.0,,,
0.92156863,0.3876058,,,
0.9882353,0.09695175,,,
0.9882353,0.0,,,
0.09019608,0.19262752,,,
0.0,0.48689076,,,
0.0,0.5334525,,,
0.0,0.0,,,
0.24313726,0.0,,,
0.9098039,1.5999511,,,
0.9882353,0.0,,,
0.9098039,0.9110464,,,
0.24705882,2.5203965,,,
0.0,0.0,,,
0.0,1.0471886,,,
0.0,0.0,,,
0.0,0.89885885,,,
0.0,0.84801507,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4885063,,,
0.0,0.8134776,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44366446,,,
0.0,0.0,,,
0.14901961,1.7836565,,,
0.92156863,0.0,,,
0.9882353,1.4307871,,,
0.6,0.0,,,
0.23529412,0.0,,,
0.023529412,1.2077132,,,
