Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1622299,0.7343373,3.4946735,7.4002073e-06
0.0,0.0,1.2505434,-8.647837,3.94293e-11
0.0,0.0,5.801152,2.0162225,1.6871779e-06
0.0,0.0,1.897271,0.5641384,3.949377e-07
0.0,0.0,6.540437,0.35672724,3.2096023e-07
0.0,0.0,0.0,-0.106214486,2.020217e-07
0.0,0.0,0.04983619,-9.423737,1.814885e-11
0.0,1.8181684,7.6494217,2.9459574,4.2750316e-06
0.0,0.0,0.729392,2.954004,4.309572e-06
0.0,0.0,2.5864556,15.308658,0.9999814
0.0,0.14246625,0.0,,
0.0,0.0,4.8269787,,
0.0,0.0,1.2412746,,
0.0,0.0,0.0,,
0.0,0.0,2.211382,,
0.0,0.58105934,1.1236117,,
0.0,0.0,3.924535,,
0.0,0.0,0.0,,
0.0,1.492183,2.0607522,,
0.0,0.14456671,4.0465446,,
0.0,0.63264847,1.6876887,,
0.0,0.13151765,6.4323854,,
0.0,0.01510663,2.9724522,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.43012372,,
0.0,1.8625454,2.2920494,,
0.0,0.0,0.1439875,,
0.0,0.0,0.77931345,,
0.0,0.0,0.0,,
0.0,0.0,5.198773,,
0.0,0.0,2.0137458,,
0.0,0.891719,0.0,,
0.0,1.4475123,0.34160125,,
0.0,1.7952855,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.7310882,,
0.0,0.0,1.5783426,,
0.0,1.4860437,2.7080956,,
0.0,0.0,0.0,,
0.0,0.47445336,2.6223826,,
0.0,0.0909167,6.4515166,,
0.0,1.254253,0.0,,
0.0,0.51205045,1.0978932,,
0.0,0.0,4.5322185,,
0.0,0.0,1.9597248,,
0.0,0.0,3.0564075,,
0.0,0.0,6.107016,,
0.0,0.61473393,4.1251125,,
0.0,1.6592083,0.0,,
0.0,0.0,,,
0.0,0.5527401,,,
0.0,0.575782,,,
0.0,1.4900383,,,
0.0,0.7910392,,,
0.0,0.0,,,
0.0,2.0321405,,,
0.0,1.4143203,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20657644,,,
0.0,0.84038186,,,
0.0,0.6906146,,,
0.0,1.4688127,,,
0.0,1.305378,,,
0.0,0.29755983,,,
0.0,0.0,,,
0.0,2.070637,,,
0.0,1.9729296,,,
0.0,0.0,,,
0.0,1.3966203,,,
0.0,0.0,,,
0.0,2.4315846,,,
0.0,1.0515965,,,
0.0,0.0,,,
0.0,1.2096277,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9394863,,,
0.0,0.0,,,
0.0,0.045283675,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4794233,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5096044,,,
0.0,0.0,,,
0.0,0.36743593,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50637335,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22744757,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29645658,,,
0.0,0.0,,,
0.0,0.2511053,,,
0.0,0.0,,,
0.0,1.2749176,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5536879,,,
0.0,0.0,,,
0.0,0.43486556,,,
0.0,0.0,,,
0.0,0.47064537,,,
0.0,0.6076127,,,
0.0,0.22363779,,,
0.0,0.33090174,,,
0.0,0.9658199,,,
0.0,0.24588874,,,
0.0,0.14840521,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4092695,,,
0.0,0.865933,,,
0.0,2.1384213,,,
0.0,0.0,,,
0.0,0.44311592,,,
0.0,1.3133922,,,
0.0,0.30450398,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.909983,,,
0.0,0.0,,,
0.0,0.2786426,,,
0.0,0.0,,,
0.0,0.4052935,,,
0.0,0.0,,,
0.0,0.4505922,,,
0.0,0.0,,,
0.0,0.023330849,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03986721,,,
0.0,0.0,,,
0.0,0.3382981,,,
0.0,0.1347716,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43498826,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47078705,,,
0.0,0.26724842,,,
0.0,2.2303212,,,
0.0,1.9168048,,,
0.0,0.5657541,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70954084,,,
0.0,1.4225034,,,
0.0,0.0,,,
0.0,0.31703976,,,
0.0,0.57442856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34149837,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8222002,,,
0.0,0.0,,,
0.0,0.0,,,
0.07058824,0.0,,,
0.16862746,0.0,,,
0.30588236,0.5204003,,,
0.6117647,0.4777561,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.8235294,0.0,,,
0.85490197,0.23010167,,,
0.11764706,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.034692712,,,
0.0,0.0,,,
0.0,2.296852,,,
0.0,0.0,,,
0.0,0.30734748,,,
0.0,1.1241918,,,
0.0,0.3014065,,,
0.0,0.39981744,,,
0.0,0.77684873,,,
0.0,0.0,,,
0.0,0.06311956,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9386931,,,
0.0,0.4200411,,,
0.22352941,0.74035585,,,
0.78039217,0.55881846,,,
0.99215686,0.0,,,
0.9882353,0.51978934,,,
0.9882353,1.1443007,,,
0.9882353,0.0,,,
0.9882353,0.29435432,,,
0.99215686,0.0,,,
0.9882353,1.02576,,,
0.8666667,0.3480322,,,
0.24705882,1.1068664,,,
0.0,0.10235176,,,
0.0,0.38481182,,,
0.0,1.5823886,,,
0.0,0.0,,,
0.0,0.74449533,,,
0.0,1.0532006,,,
0.0,0.26631048,,,
0.0,0.3310759,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.417756,,,
0.0,2.1054697,,,
0.0,0.7331777,,,
0.0,0.0,,,
0.0,1.023194,,,
0.0,0.62965125,,,
0.49411765,0.0,,,
0.9647059,1.8254101,,,
0.9882353,0.0,,,
0.8392157,0.20676541,,,
0.49411765,0.0,,,
0.28627452,0.53387177,,,
0.08235294,0.0,,,
0.08235294,0.5244277,,,
0.08235294,0.30973423,,,
0.5294118,0.0,,,
0.9843137,0.0,,,
0.53333336,0.0,,,
0.0,0.0,,,
