Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7149563,1.5549247,1.4592061,8.562864e-07
0.0,0.17072219,4.3708987,3.025443,4.1004105e-06
0.0,1.4819933,0.40899068,6.479352,0.00012967041
0.0,0.5464032,0.0,-0.2166935,1.6024525e-07
0.0,0.9682179,0.0,-5.687814,6.7407396e-10
0.0,0.028631577,0.50361323,-4.239152,2.869817e-09
0.0,0.91618955,3.1738193,2.3649843,2.1183312e-06
0.0,0.0,11.423561,-2.9836307,1.0072089e-08
0.0,1.5790583,4.474788,15.429729,0.9998629
0.0,0.81288713,5.5053964,-0.5533434,1.1444055e-07
0.0,0.0,0.0,,
0.0,0.58421636,2.4599578,,
0.0,0.0,0.0,,
0.0,0.0,1.9918677,,
0.0,0.0,1.107038,,
0.0,0.0,0.0,,
0.0,0.12710844,0.31463337,,
0.0,0.0,0.32090783,,
0.0,0.87923473,4.844846,,
0.0,0.023312993,3.848321,,
0.0,0.0,0.0,,
0.0,1.0991697,0.7688768,,
0.0,0.0,4.1073956,,
0.0,0.0,4.1422944,,
0.0,0.69746995,1.8165373,,
0.0,0.50154597,2.049705,,
0.0,0.0,2.8510952,,
0.0,0.0,0.0,,
0.0,0.0,5.050569,,
0.0,1.5592537,3.57826,,
0.0,0.9527861,5.6332383,,
0.0,0.0,1.7293376,,
0.0,0.9061788,5.618312,,
0.0,0.040669363,8.814052,,
0.0,0.0,1.2193648,,
0.0,2.7452548,0.7168416,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.79124844,4.9540086,,
0.0,0.16699779,0.0,,
0.0,0.05963005,3.8241346,,
0.0,0.0,4.2659054,,
0.0,1.0222574,1.328552,,
0.0,0.15281212,1.384448,,
0.0,0.97337914,0.0,,
0.0,0.37345722,1.3696543,,
0.0,0.0,3.9615562,,
0.0,0.0,1.5630262,,
0.0,0.8653299,0.0,,
0.0,0.0,1.670604,,
0.0,0.4788361,,,
0.0,0.26710844,,,
0.0,2.14626,,,
0.0,0.0,,,
0.0,0.97237504,,,
0.0,0.089632206,,,
0.0,0.34983495,,,
0.0,0.7273781,,,
0.0,0.76936823,,,
0.0,0.72790515,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14317241,,,
0.0,0.058531728,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7356125,,,
0.0,2.248594,,,
0.0,0.17760058,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0459287,,,
0.0,0.13096243,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6739053,,,
0.0,0.0,,,
0.0,0.051761083,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5568669,,,
0.0,0.05893629,,,
0.0,0.9459185,,,
0.0,1.657156,,,
0.0,1.2013859,,,
0.0,0.0,,,
0.0,0.41714424,,,
0.0,1.2246091,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4934075,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97302365,,,
0.0,1.5405082,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51537097,,,
0.0,0.80422,,,
0.0,0.6312676,,,
0.0,1.3539664,,,
0.0,0.78174984,,,
0.0,0.8921888,,,
0.0,0.55594486,,,
0.0,2.3641138,,,
0.0,0.0,,,
0.0,0.26898447,,,
0.0,0.0,,,
0.0,0.727286,,,
0.0,0.0,,,
0.0,0.105518185,,,
0.0,0.0,,,
0.0,0.3264886,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54676527,,,
0.05882353,0.9336557,,,
0.43529412,1.0507255,,,
0.99607843,0.0,,,
0.99607843,0.13501318,,,
0.76862746,1.5669359,,,
0.25490198,0.0,,,
0.0,0.4648723,,,
0.0,0.9010256,,,
0.0,1.6011864,,,
0.0,0.29867607,,,
0.0,0.57108116,,,
0.0,1.1265316,,,
0.0,0.0,,,
0.0,0.36439848,,,
0.0,1.40153,,,
0.0,1.1878424,,,
0.0,0.0,,,
0.0,0.9357008,,,
0.0,0.058799606,,,
0.0,0.36495176,,,
0.0,0.0,,,
0.0,0.6862547,,,
0.0,0.0,,,
0.0,0.22656849,,,
0.0,0.74072504,,,
0.0,0.5636443,,,
0.0,0.0,,,
0.08235294,0.0,,,
0.5803922,0.0,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.92941177,0.0,,,
0.5411765,2.2615035,,,
0.023529412,0.0,,,
0.0,1.6373476,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8626417,,,
0.0,0.0,,,
0.0,0.7200292,,,
0.0,0.0,,,
0.0,0.37610483,,,
0.0,1.8163291,,,
0.0,0.04680341,,,
0.0,3.0673141,,,
0.0,0.0,,,
0.0,0.6293832,,,
0.0,1.4426397,,,
0.0,0.0,,,
0.0,0.16048914,,,
0.0,1.4803451,,,
0.0,0.0,,,
0.6627451,0.0,,,
0.99215686,0.3383296,,,
0.99607843,0.0,,,
0.8901961,0.0,,,
0.24705882,0.19267172,,,
0.4,0.28820437,,,
0.85882354,0.0,,,
0.99215686,0.0,,,
0.25490198,0.0,,,
0.0,0.0,,,
0.0,0.21704406,,,
0.0,2.0602913,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51727855,,,
0.0,0.0,,,
0.0,0.22979316,,,
0.0,0.21473932,,,
0.0,1.2129712,,,
0.0,0.0,,,
0.0,0.5522814,,,
0.0,0.0,,,
0.0,1.8162252,,,
0.0,1.0006334,,,
0.0,0.91584253,,,
0.0,2.1858554,,,
0.16862746,0.0,,,
0.9843137,0.99872863,,,
0.99215686,0.8617176,,,
0.8901961,0.0,,,
0.16078432,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.12156863,0.0,,,
0.84313726,0.0,,,
0.93333334,0.16983896,,,
0.0,1.3245142,,,
0.0,0.5459857,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1166865,,,
0.0,0.0,,,
0.0,2.0570838,,,
0.0,0.0,,,
0.0,0.87864274,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7308614,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21763189,,,
0.0,0.0,,,
0.0,0.42895544,,,
0.0,0.0,,,
0.45882353,1.0127827,,,
0.99215686,1.4475583,,,
0.99215686,0.01972393,,,
0.34117648,1.2865801,,,
0.0,0.22528084,,,
0.0,0.0,,,
0.0,0.163305,,,
0.0,0.64154494,,,
0.12156863,0.0,,,
0.7058824,0.0,,,
0.0,0.80923223,,,
0.0,0.0,,,
0.0,0.12358889,,,
0.0,1.0822693,,,
0.0,0.0,,,
0.0,0.8951024,,,
0.0,0.48021284,,,
0.0,0.0,,,
0.0,0.5584795,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22843991,,,
0.60784316,0.0,,,
0.99215686,0.0,,,
0.84313726,1.4267436,,,
0.0,0.5989303,,,
0.0,0.0,,,
0.0,0.43353593,,,
0.0,0.3110546,,,
0.3254902,0.59609264,,,
0.78039217,0.0,,,
0.06666667,0.0,,,
0.0,0.0,,,
0.0,0.79042643,,,
0.0,0.85175234,,,
0.0,0.3974789,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44372657,,,
0.0,0.6335309,,,
0.0,2.422595,,,
0.0,0.0,,,
0.0,0.18801455,,,
0.0,0.0,,,
0.0,1.6193982,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7433774,,,
0.0,0.40355012,,,
0.0,0.12622386,,,
0.60784316,2.2461064,,,
0.99215686,0.9863945,,,
0.56078434,0.5225859,,,
0.0,0.33228937,,,
0.0,1.0426486,,,
0.039215688,1.1126904,,,
0.6862745,0.4949736,,,
0.9647059,1.4044617,,,
0.9607843,1.4690564,,,
0.08235294,0.0,,,
0.0,0.035117887,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11419281,,,
0.0,1.8002241,,,
0.0,1.4625407,,,
0.0,0.0,,,
0.0,1.7397497,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2879559,,,
0.0,0.0,,,
0.0,1.3800648,,,
0.0,0.7039518,,,
0.0,0.0,,,
0.0,0.8173739,,,
0.0,0.043304846,,,
0.0,0.0,,,
0.34509805,0.0,,,
0.99215686,0.0,,,
0.63529414,0.05615755,,,
0.23529412,0.0,,,
0.60784316,0.67696863,,,
0.92941177,0.0,,,
0.98039216,0.1182165,,,
0.7254902,0.4978453,,,
0.08627451,1.8695035,,,
0.0,0.12475545,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39263946,,,
0.0,0.0,,,
0.0,1.1193781,,,
0.0,0.0,,,
0.0,0.14279743,,,
0.0,0.89449096,,,
0.0,0.0,,,
0.0,0.5289571,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5532056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8817364,,,
0.1764706,0.0,,,
0.99215686,0.641287,,,
0.99215686,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.45490196,,,,
