Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0504944,0.0,-5.245326,4.6668286e-12
0.0,0.0,1.210532,-3.8141675,1.9523909e-11
0.0,0.0,5.9085,-5.977718,2.243615e-12
0.0,0.0,0.0,-0.5890112,4.9117216e-10
0.0,0.0,11.078817,10.105755,2.1672651e-05
0.0,0.0,0.0,4.660248,9.353159e-08
0.0,0.0,0.0,-11.3808,1.0102266e-14
0.0,0.8950861,7.622854,20.845188,0.9999738
0.0,0.61632967,0.7238993,3.998561,4.8260496e-08
0.0,0.0,2.2944624,8.498637,4.3445984e-06
0.0,0.0,0.0,,
0.0,0.0,4.28842,,
0.0,0.0,2.0380526,,
0.0,0.0,2.5137124,,
0.0,0.0,5.6997833,,
0.0,0.0,8.14576,,
0.0,0.21931034,0.40316305,,
0.0,0.0,0.4641597,,
0.0,1.9935414,4.5489807,,
0.0,0.0,3.7766051,,
0.0,4.1489916,0.0,,
0.0,0.0,11.494051,,
0.0,0.0,1.0257226,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.8390825,,
0.0,2.0086918,0.0,,
0.0,0.0,1.303269,,
0.0,0.24761575,5.366005,,
0.0,0.0,0.8099967,,
0.0,0.0,1.7270521,,
0.0,0.0,0.0,,
0.0,0.0,0.40834033,,
0.0,0.7515113,2.4024577,,
0.0,0.0,0.0,,
0.0,0.0,0.9285043,,
0.0,0.0,7.594701,,
0.0,0.0,4.0604577,,
0.0,0.0,1.3721167,,
0.0,0.0,1.7185743,,
0.0,1.6752007,7.4553604,,
0.0,1.6292,7.049157,,
0.0,0.0,0.0,,
0.0,0.0,5.5435343,,
0.0,0.0,9.998171,,
0.0,0.0,0.0,,
0.0,0.3140463,1.2713946,,
0.0,0.0,5.9759755,,
0.0,0.46266454,1.3218415,,
0.0,1.8526629,0.82935464,,
0.0,0.0,,,
0.0,2.5381136,,,
0.0,0.0,,,
0.0,0.044599887,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47118828,,,
0.0,1.3592044,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56988674,,,
0.0,2.0118706,,,
0.0,1.8563465,,,
0.0,0.0,,,
0.0,4.2460093,,,
0.0,0.4253866,,,
0.0,0.33987767,,,
0.0,3.5691397,,,
0.0,2.14229,,,
0.0,0.0,,,
0.0,1.5298978,,,
0.0,0.0,,,
0.0,3.0779057,,,
0.0,2.1594403,,,
0.0,2.8181403,,,
0.0,0.8711976,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3640716,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,4.909656,,,
0.0,0.0,,,
0.0,1.0618943,,,
0.0,0.52556604,,,
0.0,0.0,,,
0.0,0.59982204,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44177142,,,
0.0,0.0,,,
0.0,0.06794403,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09807947,,,
0.0,0.10865479,,,
0.0,0.95764667,,,
0.0,0.0,,,
0.0,3.2884214,,,
0.0,1.3445678,,,
0.0,1.2484586,,,
0.0,0.0,,,
0.0,1.8645076,,,
