Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6506565,5.066331,-3.8547683,2.6122368e-11
0.0,1.3463557,1.3353059,3.4006157,3.698163e-08
0.0,0.0,1.2857872,5.410377,2.7593987e-07
0.0,2.0057228,1.3408828,20.51346,0.99999976
0.0,0.0,0.03960521,-9.493655,9.2912826e-14
0.0,0.48070183,0.2499448,-4.5764246,1.2694073e-11
0.0,0.0,2.6945045,-8.449601,2.639379e-13
0.0,2.4527485,14.739733,-3.405639,4.0932365e-11
0.0,0.82409286,4.4694543,2.5064352,1.5123364e-08
0.0,0.0058361897,4.0630555,-4.453427,1.4355518e-11
0.0,0.73081255,0.0,,
0.0,1.0863464,6.4086757,,
0.0,0.12976986,0.0,,
0.0,0.0,2.9645417,,
0.0,0.0,4.2907777,,
0.0,0.18119997,0.9664454,,
0.0,0.0,3.5677202,,
0.0,0.0,0.0,,
0.0,0.12340034,0.9635164,,
0.0,0.0,9.950292,,
0.0,0.0,5.6206794,,
0.0,1.9590706,6.0573587,,
0.0,0.21710871,5.3639984,,
0.0,1.9493452,0.15996857,,
0.0,0.0,4.468653,,
0.0,0.0,0.31820542,,
0.0,1.6853565,1.1437743,,
0.0,0.43565425,3.5777133,,
0.0,0.0,5.3511596,,
0.0,0.0,2.9454892,,
0.0,0.0,8.745286,,
0.0,0.0,3.3739913,,
0.0,0.0,6.3451138,,
0.0,0.5543007,2.9454594,,
0.0,0.79047465,0.7748247,,
0.0,0.0,1.9560888,,
0.0,0.0,0.0,,
0.0,0.0,4.574754,,
0.0,0.29258093,3.9531913,,
0.0,0.23687485,3.348029,,
0.0,0.49653482,3.4614003,,
0.0,0.0,4.93065,,
0.0,0.14461137,6.9882607,,
0.0,1.5682389,6.839852,,
0.0,0.78166425,3.665624,,
0.0,0.0,3.5912592,,
0.0,0.0,1.0616624,,
0.0,0.0,3.9602125,,
0.0,1.3661896,0.0,,
0.0,1.9033117,6.2059455,,
0.0,0.113403976,,,
0.0,1.53938,,,
0.0,2.269611,,,
0.0,0.0,,,
0.0,1.307835,,,
0.0,0.0,,,
0.0,0.75867736,,,
0.0,1.4021604,,,
0.0,0.5144738,,,
0.0,0.4880415,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26870403,,,
0.0,0.6225111,,,
0.0,2.6822197,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2951775,,,
0.0,1.7045454,,,
0.0,0.9347942,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9298131,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0560973,,,
0.0,0.0,,,
0.0,1.8727039,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.031130664,,,
0.0,0.0,,,
0.0,0.1281039,,,
0.0,0.5912019,,,
0.0,1.5295684,,,
0.0,1.500376,,,
0.0,0.0,,,
0.0,1.3004788,,,
0.0,0.5066179,,,
0.0,0.0,,,
0.0,0.08832822,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2906454,,,
0.0,0.37993473,,,
0.0,0.5938362,,,
0.0,0.0,,,
0.0,2.4917562,,,
0.0,0.0,,,
0.0,1.1809477,,,
0.0,0.959926,,,
0.0,0.08549436,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0783726,,,
0.0,1.5866355,,,
0.0,1.4059383,,,
0.0,1.4099241,,,
0.0,0.0,,,
0.0,3.100787,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.44313726,1.1646338,,,
0.7921569,1.0095276,,,
0.7529412,0.32280967,,,
0.49019608,0.36187306,,,
0.07450981,0.7523386,,,
0.0,0.2076487,,,
0.0,0.0,,,
0.0,1.4077786,,,
0.0,2.4345868,,,
0.0,1.3667866,,,
0.0,0.0,,,
0.0,0.9286548,,,
0.0,1.9432329,,,
0.0,0.0,,,
0.0,0.92184645,,,
0.0,0.0,,,
0.0,1.6142856,,,
0.0,0.3949029,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1099013,,,
0.0,0.0,,,
0.0,0.9711273,,,
0.0,0.0,,,
0.0,0.0,,,
0.23529412,0.8132602,,,
0.53333336,0.0,,,
0.9529412,0.82390225,,,
0.99607843,0.8029587,,,
0.98039216,1.3897552,,,
0.5529412,1.6170608,,,
0.33333334,1.4163207,,,
0.0,0.9151169,,,
0.0,1.7626027,,,
0.0,1.4086689,,,
0.0,1.8363496,,,
0.0,0.0,,,
0.0,0.5700966,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.627809,,,
0.0,1.1500791,,,
0.0,0.0,,,
0.0,0.27005255,,,
0.0,0.0,,,
0.0,0.10991001,,,
0.0,0.15137124,,,
