Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6748729,1.8631527,1.7528435,0.0066572437
0.0,0.0,1.324403,0.6250723,0.0021553102
0.0,0.0,0.9352745,-3.4912887,3.513962e-05
0.0,0.60186195,4.35974,-0.8609878,0.00048766553
0.0,0.0,1.4927043,-4.1487145,1.8208751e-05
0.0,0.0,0.0,3.26732,0.030270755
0.0,0.0,0.05816085,6.718259,0.95443636
0.0,0.0,7.1248493,-5.2262,6.199182e-06
0.0,0.64195144,0.63420284,1.5622485,0.0055019925
0.0,1.6398559,0.3749137,-0.9844309,0.00043103384
0.0,0.8552645,0.0,,
0.0,0.3002347,2.0042133,,
0.0,0.41141415,0.0,,
0.0,0.3838633,2.714541,,
0.0,0.0,1.1818911,,
0.0,0.3277261,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.7183906,,
0.0,0.16690241,2.1318407,,
0.0,0.0,1.0325317,,
0.0,0.011220584,1.6349764,,
0.0,0.0,0.69156677,,
0.0,0.618425,0.030613534,,
0.0,0.723109,1.2815562,,
0.0,0.0,3.301266,,
0.0,0.0,0.0,,
0.0,0.03030506,1.8761696,,
0.0,0.057328485,0.50243765,,
0.0,0.0,2.347389,,
0.0,0.0,0.85342664,,
0.0,0.2645574,3.2275937,,
0.0,0.0,2.4831545,,
0.0,0.0,2.5414853,,
0.0,0.4063138,3.478914,,
0.0,0.0,2.9777107,,
0.0,1.3357548,1.5490603,,
0.0,0.0,0.0,,
0.0,1.2057872,1.3618044,,
0.0,0.54972255,1.70182,,
0.0,0.12043523,0.0,,
0.0,0.0,0.8524833,,
0.0,0.48001602,1.4460056,,
0.0,0.0,0.0,,
0.0,0.043712124,2.1674228,,
0.0,0.0,0.0,,
0.0,0.0,0.62911433,,
0.0,0.3817877,3.218049,,
0.0,0.0,0.9889523,,
0.0,0.2698161,0.7136139,,
0.0,0.0042548534,1.6735327,,
0.0,0.0,,,
0.0,0.5594504,,,
0.0,0.43021107,,,
0.0,0.9671875,,,
0.0,0.0,,,
0.0,0.33313587,,,
0.0,0.0,,,
0.0,0.45217824,,,
0.0,0.68617475,,,
0.0,0.9193752,,,
0.0,0.06040742,,,
0.0,0.0,,,
0.0,0.8794031,,,
0.0,0.0,,,
0.0,0.10490325,,,
0.0,0.9061624,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.108784,,,
0.0,1.4817282,,,
0.0,0.40629554,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06634563,,,
0.0,0.9633601,,,
0.0,0.035404716,,,
0.0,0.0,,,
0.0,0.40506536,,,
0.0,0.0,,,
0.0,0.76150936,,,
0.0,0.20749354,,,
0.0,0.040672448,,,
0.0,0.24974942,,,
0.0,0.2644984,,,
0.0,0.0,,,
0.0,0.9920367,,,
0.0,0.1535929,,,
0.0,0.0,,,
0.0,0.33676618,,,
0.0,1.1016402,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.07058824,0.0,,,
0.7921569,1.2944602,,,
0.40392157,0.5233011,,,
0.0,0.6888683,,,
0.0,0.0,,,
0.0,0.600793,,,
0.0,0.4157449,,,
0.0,0.3367206,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29778764,,,
0.0,0.28403053,,,
0.0,0.0,,,
0.0,1.1151816,,,
0.0,0.3347737,,,
0.0,0.8452826,,,
0.0,0.0,,,
0.0,0.85801387,,,
0.0,0.065480016,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2354686,,,
