Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.1161268,4.919084,-2.9131773,4.983081e-11
0.0,1.4179199,3.9914265,-5.153725,5.3020114e-12
0.0,0.0,5.569513,-0.32562265,6.626112e-10
0.0,0.0,0.0,0.12129059,1.0359781e-09
0.0,0.0,7.963052,20.80921,0.99999964
0.0,0.0,0.7863546,-5.586756,3.4385682e-12
0.0,0.0,0.32164204,-4.4636145,1.05718784e-11
0.0,2.9848323,4.2732296,4.335193,7.00528e-08
0.0,0.11794517,2.0513248,0.55019057,1.5908137e-09
0.0,0.0,4.633157,5.618024,2.526688e-07
0.0,0.0,0.0,,
0.0,0.071362846,6.5529957,,
0.0,0.0,0.0,,
0.0,0.14532773,2.7397535,,
0.0,0.5978119,5.5213118,,
0.0,0.0,4.410369,,
0.0,0.526865,3.0410855,,
0.0,0.0,0.0,,
0.0,1.9836314,4.214991,,
0.0,2.0993497,5.0042925,,
0.0,0.66122067,0.0,,
0.0,0.0,10.080621,,
0.0,0.4234237,2.5489583,,
0.0,0.0,0.0,,
0.0,0.0,3.4335482,,
0.0,0.0,0.0,,
0.0,1.8492718,2.7640908,,
0.0,0.0,1.9747591,,
0.0,0.0,1.0522327,,
0.0,0.0,5.024315,,
0.0,0.0,1.6224421,,
0.0,0.277584,6.9095182,,
0.0,1.7713728,2.644561,,
0.0,1.4557292,0.0,,
0.0,0.0,0.49562338,,
0.0,0.0,0.0,,
0.0,0.0,5.0344186,,
0.0,0.0,0.2705743,,
0.0,0.22909038,0.7059629,,
0.0,0.0,0.0,,
0.0,1.3393695,4.6465454,,
0.0,0.0,6.257157,,
0.0,0.027195396,0.0,,
0.0,0.0,2.613293,,
0.0,0.0,7.5578527,,
0.0,0.3329489,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.0248373,,
0.0,0.57428265,5.6151123,,
0.0,0.78862166,3.2199123,,
0.0,0.0,,,
0.0,2.0256963,,,
0.0,0.0,,,
0.0,1.3514247,,,
0.0,0.79838705,,,
0.0,0.0,,,
0.0,2.4026031,,,
0.0,1.1969708,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07095589,,,
0.0,1.4883478,,,
0.0,1.6349614,,,
0.0,1.8455125,,,
0.0,1.48991,,,
0.0,0.8554848,,,
0.0,0.4570539,,,
0.0,0.0,,,
0.0,2.774225,,,
0.0,2.7658384,,,
0.0,0.0,,,
0.0,1.1516366,,,
0.0,0.23751654,,,
0.0,3.142577,,,
0.0,1.7482252,,,
0.0,0.0,,,
0.0,3.0469906,,,
0.0,1.1874524,,,
0.0,0.0,,,
0.0,1.4442933,,,
0.0,0.0,,,
0.0,0.17577961,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33864158,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11269132,,,
0.0,0.039794736,,,
0.0,0.0,,,
0.0,0.25975376,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2283598,,,
0.0,0.0,,,
0.0,2.362266,,,
0.0,0.0,,,
0.0,2.3043575,,,
0.0,0.0,,,
0.0,1.5973167,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5408045,,,
0.0,0.11589843,,,
