Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.5056156,2.9162173,-1.3494966,1.866146e-10
0.0,0.22155964,4.123636,-2.512377,5.833285e-11
0.0,0.34209216,0.0,-1.7892597,1.2021519e-10
0.0,3.389268,7.276492,0.95343137,1.8667878e-09
0.0,0.0,1.8899102,-17.524374,1.763139e-17
0.0,0.0,0.0,21.052479,1.0
0.0,0.0,0.0,-2.3241777,7.0412134e-11
0.0,1.7962852,11.628714,-4.6544743,6.8487633e-12
0.0,1.1601562,0.64310175,1.3015399,2.6440912e-09
0.0,0.5765807,0.0,0.6705262,1.4067942e-09
0.0,0.0,0.0,,
0.0,0.19784783,3.06275,,
0.0,1.3864923,0.13111123,,
0.0,0.0,4.346951,,
0.0,0.0,1.9043239,,
0.0,0.98409903,0.7216595,,
0.0,0.3989029,0.013526968,,
0.0,1.3331563,0.2848102,,
0.0,0.27760485,3.3968623,,
0.0,0.0,5.18513,,
0.0,0.0,6.182796,,
0.0,0.0,6.0823894,,
0.0,0.0,0.0,,
0.0,1.3436939,3.1476974,,
0.0,0.28829473,0.94154835,,
0.0,0.0,6.888874,,
0.0,0.766905,0.061993722,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.108499095,9.34307,,
0.0,0.09824505,1.4110175,,
0.0,0.6170776,3.5929828,,
0.0,0.12007889,2.7265236,,
0.0,2.0524948,1.7670902,,
0.0,0.032774232,2.8132355,,
0.0,0.0,0.0,,
0.0,1.0301834,4.007647,,
0.0,1.3708487,0.45916075,,
0.0,0.0,0.0,,
0.0,0.0,2.2167253,,
0.0,0.0,0.5875753,,
0.0,0.47729963,2.8991005,,
0.0,2.599019,2.918522,,
0.0,1.0748727,1.9465983,,
0.0,0.0,7.313273,,
0.0,0.0,6.2246027,,
0.0,0.0,5.884541,,
0.0,0.1263878,0.948478,,
0.0,0.0,0.0,,
0.0,0.43021965,,,
0.0,0.9225088,,,
0.0,1.1700801,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.81290644,,,
0.0,1.4531993,,,
0.0,0.47937423,,,
0.0,0.3898199,,,
0.0,0.55040383,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57662725,,,
0.0,0.0,,,
0.0,0.34709197,,,
0.0,1.5180522,,,
0.0,1.7619896,,,
0.0,1.4021009,,,
0.0,1.3519832,,,
0.0,1.2558936,,,
0.0,0.62897503,,,
0.0,0.0,,,
0.0,0.8591939,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.066414565,,,
0.0,0.0,,,
0.0,0.9034921,,,
0.0,1.1105301,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57510513,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6494772,,,
0.0,0.55678487,,,
0.0,1.3987908,,,
0.0,0.30961856,,,
0.0,0.0,,,
0.0,0.6791245,,,
0.0,0.7138411,,,
0.0,0.0,,,
0.0,0.7423586,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.900043,,,
0.0,0.14132634,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.90066636,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87427473,,,
0.0,0.19686072,,,
0.0,0.4814333,,,
0.0,0.0,,,
0.0,0.41417554,,,
0.0,0.885071,,,
0.0,0.65238833,,,
0.0,0.0943875,,,
0.0,1.3440448,,,
0.0,0.0,,,
0.0,0.14939916,,,
0.0,0.0,,,
0.0,1.1268462,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2533132,,,
0.0,1.035653,,,
0.0,0.69015956,,,
0.0,0.3765457,,,
0.0,1.4760803,,,
0.0,0.5392767,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9137834,,,
0.0,1.3682868,,,
0.0,1.2030455,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30949506,,,
0.0,0.0,,,
0.0,1.9483912,,,
0.0,0.0,,,
0.0,0.7986107,,,
0.0,1.1213595,,,
0.0,0.58109605,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7601839,,,
0.0,0.2080318,,,
0.0,1.9620142,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12861054,,,
0.0,0.0,,,
0.0,0.0,,,
0.24705882,0.0,,,
0.44705883,0.0,,,
0.29411766,1.4958516,,,
0.24705882,0.010523081,,,
0.29803923,0.0,,,
0.19607843,0.0,,,
0.0,0.8589636,,,
0.0,0.0,,,
0.0,0.4014328,,,
0.0,1.2724786,,,
0.0,0.41185197,,,
0.0,0.09940703,,,
0.0,0.10142963,,,
0.0,1.3460273,,,
0.0,1.2336338,,,
0.0,0.0,,,
0.0,0.419906,,,
0.0,0.081002206,,,
0.0,1.1367136,,,
0.0,0.0,,,
0.48235294,1.2337486,,,
0.88235295,0.31979626,,,
0.88235295,0.5118302,,,
0.88235295,0.0,,,
0.8862745,0.0,,,
0.88235295,2.493786,,,
0.88235295,0.0,,,
0.88235295,0.0,,,
0.9411765,0.8804148,,,
