Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2239249,2.1391675,18.762712,0.9999999
0.0,0.0,0.81144875,-5.206822,3.891918e-11
0.0,0.14285514,4.4017134,-2.4341989,6.2272826e-10
0.0,0.0,4.5498915,-7.297817,4.809011e-12
0.0,0.0,5.564706,-5.1940107,3.9421005e-11
0.0,0.0,0.0,-5.6516924,2.4943547e-11
0.0,0.0,3.0539355,2.6538115,1.0092359e-07
0.0,0.0,5.9745007,-0.5243518,4.2046966e-09
0.0,2.1529353,4.46702,-7.3064375,4.7677383e-12
0.0,0.0,0.0,-2.6011658,5.269695e-10
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.38192058,6.9188986,,
0.0,0.0,0.0,,
0.0,0.0,0.62366617,,
0.0,1.2874515,0.5107915,,
0.0,0.62538016,2.5139253,,
0.0,0.49019638,11.046327,,
0.0,1.2737619,5.380648,,
0.0,0.0,0.0,,
0.0,0.21110332,5.1856194,,
0.0,0.0,1.813876,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.4540067,5.637855,,
0.0,0.0,1.3482413,,
0.0,0.57088375,7.1807566,,
0.0,0.0,1.1816418,,
0.0,0.0,1.9503081,,
0.0,0.0,0.5564795,,
0.0,0.6147117,4.3263993,,
0.0,0.0,4.1318784,,
0.0,0.0,0.0,,
0.0,1.4075115,0.0,,
0.0,0.9400324,5.032258,,
0.0,1.5880091,0.0,,
0.0,0.05329424,4.2630725,,
0.0,0.0,4.9791107,,
0.0,1.1900735,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.191931,,
0.0,0.0,5.1265564,,
0.0,0.83248204,0.0,,
0.0,1.6132902,1.0307429,,
0.0,1.3159323,0.0,,
0.0,0.0,5.9623747,,
0.0,0.0,6.717303,,
0.0,0.0,3.3525999,,
0.0,0.9764023,2.0302556,,
0.0,0.47732463,0.0,,
0.0,0.0,,,
0.0,3.0046597,,,
0.0,1.3257655,,,
0.0,1.5926245,,,
0.0,0.260394,,,
0.0,1.5345699,,,
0.0,1.1066623,,,
0.0,1.7549758,,,
0.0,0.3231899,,,
0.0,0.10878555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7635116,,,
0.0,0.89130044,,,
0.0,1.7159245,,,
0.0,0.67265797,,,
0.0,2.009739,,,
0.0,1.5446147,,,
0.0,0.9800665,,,
0.0,0.15420194,,,
0.0,0.0,,,
0.0,1.8039938,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0898635,,,
0.0,2.053783,,,
0.0,1.4800495,,,
0.0,0.0,,,
0.0,0.9239527,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3026997,,,
0.0,0.0,,,
0.0,1.7537625,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.672585,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9250371,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.135403,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5777346,,,
0.0,0.0,,,
0.0,2.0723355,,,
0.0,1.013677,,,
0.0,1.2708586,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7983108,,,
0.0,0.48917803,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13256043,,,
0.0,0.04743092,,,
0.0,0.0,,,
0.0,1.5402985,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5346005,,,
0.0,0.84999806,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22389163,,,
0.0,0.24332586,,,
0.0,0.46948147,,,
0.0,0.50699997,,,
0.0,0.36357158,,,
0.0,0.0,,,
0.0,1.1603129,,,
0.0,1.4808491,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9648361,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.2517483,,,
0.0,0.35435203,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7980177,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.795431,,,
0.019607844,0.0,,,
0.09411765,0.0,,,
0.09411765,3.180445,,,
0.050980393,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68348306,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4786406,,,
0.0,0.0,,,
0.0,1.7946471,,,
0.0,2.129606,,,
0.0,1.523851,,,
0.0,0.0,,,
0.0,0.5489655,,,
0.0,0.0,,,
0.0,0.20854606,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8238504,,,
0.0,0.0,,,
0.0,0.0,,,
0.06666667,0.019146431,,,
0.5921569,2.4317758,,,
0.63529414,1.1197525,,,
0.69803923,0.0,,,
0.9882353,1.8048477,,,
0.9882353,0.43998402,,,
0.827451,0.0,,,
0.63529414,0.0,,,
0.6313726,0.0,,,
0.5058824,0.0,,,
0.18431373,0.0,,,
0.019607844,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.4473705,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5755311,,,
0.0,0.09616162,,,
0.0,3.3827047,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2471932,,,
0.0,0.0,,,
0.2,0.0,,,
0.81960785,1.2389047,,,
0.9882353,2.4376574,,,
0.99215686,1.0164487,,,
0.9882353,1.6327684,,,
0.9882353,1.139429,,,
0.9882353,1.7684163,,,
0.9882353,0.14478606,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,2.3127515,,,
0.9882353,0.0,,,
0.5372549,0.0,,,
0.2509804,1.2911994,,,
0.0,0.0,,,
0.0,0.5398638,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67721504,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22798663,,,
0.0,0.8915058,,,
0.0,0.0,,,
0.4392157,2.4941869,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.8392157,0.97549003,,,
0.1764706,0.34092408,,,
0.1764706,1.1822789,,,
0.1764706,0.9729788,,,
0.18039216,0.0,,,
0.2627451,0.0,,,
0.627451,1.6645887,,,
0.9254902,0.0,,,
0.9882353,0.056329265,,,
0.9764706,1.8533268,,,
0.52156866,0.0,,,
0.09803922,0.0,,,
0.0,0.41369763,,,
0.0,0.7915907,,,
0.0,1.2257557,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4128158,,,
0.0,1.4613048,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.08627451,0.0,,,
0.84313726,1.7070312,,,
0.9882353,0.0,,,
0.9882353,0.08255336,,,
0.74509805,0.0,,,
0.23529412,0.0,,,
0.0,2.8411443,,,
0.0,0.07048681,,,
0.0,0.9944723,,,
0.0,0.0,,,
0.0,0.4009845,,,
0.0,0.0,,,
0.07450981,0.0,,,
0.5019608,0.0,,,
0.99215686,0.0,,,
0.9882353,0.54992485,,,
0.6784314,0.016944662,,,
0.0,1.1398811,,,
0.0,0.0,,,
0.0,0.11191672,,,
0.0,0.0,,,
0.0,2.3894596,,,
0.0,0.0,,,
0.0,0.12494424,,,
0.0,0.0,,,
0.0,0.5396547,,,
0.0,0.0,,,
0.0,0.3684676,,,
0.63529414,0.0,,,
0.99215686,0.0,,,
0.99215686,4.348689,,,
0.74509805,0.0,,,
0.0,1.4007573,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8948594,,,
0.0,0.0,,,
0.0,0.85929734,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.2509804,1.9225028,,,
0.79607844,0.0,,,
0.99215686,0.0,,,
0.45882353,0.0,,,
0.011764706,0.0,,,
0.0,2.2336068,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06233493,,,
0.0,1.8318653,,,
0.0,0.0,,,
