Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2527852,1.7910527,0.8193537,1.0783389e-08
0.0,0.4730824,1.5441126,-4.960659,3.3306417e-11
0.0,1.0451827,6.6444263,-3.408847,1.5720666e-10
0.0,0.25787342,2.588046,-1.2916881,1.3059945e-09
0.0,0.41861284,6.034015,6.7180457,3.9312e-06
0.0,1.012725,5.8324203,-4.499361,5.2828353e-11
0.0,0.0,0.0,-8.759486,7.459639e-13
0.0,0.94564664,8.139724,3.2226682,1.1926186e-07
0.0,0.5995912,0.49570945,1.914604,3.2241612e-08
0.0,0.3558597,3.4010592,19.164608,0.99999595
0.0,0.0,0.0,,
0.0,0.87481946,4.7744765,,
0.0,0.0,0.0,,
0.0,0.030210944,0.0,,
0.0,0.0,2.5915463,,
0.0,0.0,2.2263303,,
0.0,0.0,0.0,,
0.0,1.3203559,0.0,,
0.0,1.2340944,2.9228992,,
0.0,0.0,5.450812,,
0.0,0.0,0.0,,
0.0,0.059524477,9.062419,,
0.0,0.0,6.326681,,
0.0,0.0,0.09669134,,
0.0,0.0,1.1994398,,
0.0,0.4439658,2.2601738,,
0.0,1.0558748,0.0,,
0.0,2.0306194,0.6284718,,
0.0,0.16204268,2.5282757,,
0.0,0.0,1.880253,,
0.0,0.0,3.845408,,
0.0,1.796115,2.5332227,,
0.0,2.494285,0.88879675,,
0.0,0.38370356,2.7746172,,
0.0,1.1481707,0.46573022,,
0.0,0.42050737,0.0,,
0.0,0.0,4.948912,,
0.0,0.31197423,0.42613885,,
0.0,0.4594376,3.8100178,,
0.0,0.623629,2.2850053,,
0.0,0.0,3.5037613,,
0.0,0.097975,10.045387,,
0.0,0.49712217,0.07446967,,
0.0,0.18838046,1.4131367,,
0.0,0.0,4.84985,,
0.0,0.0,0.43077773,,
0.0,0.43680388,1.1372632,,
0.0,0.0,5.6704197,,
0.0,1.3392599,6.7897987,,
0.0,0.5531508,0.13805811,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.009094735,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24903418,,,
0.0,0.87815994,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53942776,,,
0.0,0.15268676,,,
0.0,0.19845644,,,
0.0,0.0,,,
0.0,1.6769478,,,
0.0,1.0091898,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8518466,,,
0.0,2.1747515,,,
0.0,0.0,,,
0.0,0.39751187,,,
0.0,0.6237193,,,
0.0,0.0,,,
0.0,2.1134408,,,
0.0,0.29862666,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0076772,,,
0.0,0.9981103,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3297436,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1732446,,,
0.0,0.0,,,
0.0,1.1593714,,,
0.0,0.5099377,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62993985,,,
0.0,1.0711741,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4690008,,,
0.0,1.8047839,,,
0.0,0.19699217,,,
0.0,0.6154272,,,
0.0,2.4584188,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7787042,,,
0.0,0.0,,,
0.0,0.67224157,,,
0.0,1.3456885,,,
0.0,0.21466821,,,
0.0,1.324536,,,
0.0,0.8363873,,,
0.0,0.5153252,,,
0.0,0.42339247,,,
0.0,1.6123307,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3321018,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0704904,,,
0.0,0.98683566,,,
0.0,0.0,,,
0.0,0.23146972,,,
0.0,2.0745156,,,
0.0,0.4210846,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32395795,,,
0.0,0.0,,,
0.0,0.48757482,,,
0.0,0.40250966,,,
0.0,0.73646754,,,
0.0,0.8297731,,,
0.0,0.7351005,,,
0.0,0.029467462,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6814283,,,
0.0,1.4831675,,,
0.0,0.0,,,
0.0,0.6178095,,,
0.0,1.075997,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0320643,,,
0.0,0.7126447,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9389345,,,
0.0,0.0,,,
0.0,0.69785297,,,
0.0,0.5080386,,,
0.0,1.9087734,,,
0.0,0.060848758,,,
0.0,0.0,,,
0.0,0.27648067,,,
0.0,0.23905948,,,
0.0,0.0,,,
0.0,0.040370047,,,
0.0,0.0,,,
0.0,0.8855257,,,
0.0,0.13956015,,,
0.0,0.0,,,
0.0,2.1738794,,,
0.0,0.153266,,,
0.0,0.0,,,
0.0,0.6042186,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53718156,,,
0.023529412,0.0,,,
0.5372549,0.006792686,,,
0.87058824,0.0,,,
0.99607843,0.06860764,,,
0.6392157,0.34411037,,,
0.0627451,1.3995302,,,
0.0,0.5768156,,,
0.0,1.4660436,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6218313,,,
0.0,2.2020948,,,
0.0,0.9431709,,,
0.0,0.0,,,
0.0,0.3495303,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0035863891,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87299806,,,
0.0,0.3699756,,,
0.0,0.17696275,,,
0.0,1.2953337,,,
0.0,0.35881215,,,
0.047058824,0.0,,,
0.26666668,1.4822433,,,
0.8509804,0.21410815,,,
0.99215686,0.94141245,,,
0.99607843,0.7956537,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.6313726,0.0,,,
0.0627451,0.0,,,
0.0,1.3874117,,,
0.0,0.14836243,,,
0.0,1.6449392,,,
0.0,0.48186654,,,
0.0,1.7522887,,,
0.0,0.0,,,
0.0,1.5143064,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7359878,,,
0.0,1.7043978,,,
0.0,0.50880265,,,
0.0,0.0,,,
0.0,0.15090872,,,
0.0,1.2177973,,,
0.0,0.27228197,,,
0.0,0.0,,,
0.0,0.0,,,
0.043137256,0.42499402,,,
0.8352941,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.580036,,,
0.62352943,1.2355876,,,
0.49803922,0.0,,,
0.6901961,1.0241547,,,
0.99215686,0.20743577,,,
0.4627451,1.8320137,,,
0.0,0.83397657,,,
0.0,0.0,,,
0.0,0.4837331,,,
0.0,0.7600115,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2590293,,,
0.0,0.17335649,,,
0.0,0.7631459,,,
0.0,0.5682424,,,
0.0,0.31681514,,,
0.0,0.72234154,,,
0.0,0.035717517,,,
0.0,0.26800692,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15048707,,,
0.7176471,0.0,,,
0.99215686,1.5600402,,,
0.99215686,1.5257534,,,
0.78039217,0.0,,,
0.3137255,0.0,,,
0.0,0.6124622,,,
0.0,0.3708887,,,
0.03137255,0.63637114,,,
0.67058825,0.2225897,,,
0.9137255,0.0,,,
0.02745098,1.3983467,,,
0.0,0.0,,,
0.0,1.5054449,,,
0.0,0.0,,,
0.0,1.064725,,,
0.0,1.9688742,,,
0.0,0.8794636,,,
0.0,0.5325278,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8403032,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9305408,,,
0.0,0.0,,,
0.0,0.39175236,,,
0.0,0.76199204,,,
0.12941177,0.0,,,
0.99607843,0.757533,,,
0.99215686,0.13186957,,,
0.63529414,0.0,,,
0.0627451,1.5721015,,,
0.0,0.13314545,,,
