Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.80764115,2.648608,-2.6875305,8.407255e-06
0.0,0.43328947,3.111513,-2.7303052,8.0552245e-06
0.0,0.0,3.2297614,-1.0330995,4.3970827e-05
0.0,0.0,5.2899914,-0.5119215,7.404727e-05
0.0,0.0,2.4800813,1.1749283,0.00040003564
0.0,0.19837742,1.6479226,4.28176,0.0089408485
0.0,0.0,0.0,-0.68208176,6.246106e-05
0.0,1.3349514,8.662041,-5.459279,5.2589513e-07
0.0,0.27789116,0.0,1.7014456,0.00067727076
0.0,1.1404328,1.7894459,8.988617,0.9897844
0.0,0.16154046,0.46785975,,
0.0,0.6022629,5.319801,,
0.0,0.0,0.0,,
0.0,0.0,2.6491845,,
0.0,0.0,2.4457676,,
0.0,0.0,0.3633278,,
0.0,0.0,0.016218103,,
0.0,1.1889752,0.0,,
0.0,1.0678906,1.8614172,,
0.0,1.278449,5.072756,,
0.0,0.008466871,0.0,,
0.0,0.0,5.3842278,,
0.0,0.0,2.1650987,,
0.0,1.5576876,0.9046573,,
0.0,0.0,1.090807,,
0.0,0.0,0.0,,
0.0,0.7385677,0.0,,
0.0,0.19796875,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.4112055,,
0.0,0.0,3.8863342,,
0.0,0.0,3.2039082,,
0.0,1.1555995,2.814361,,
0.0,0.17692822,1.4076376,,
0.0,0.31998253,2.0951552,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.32242846,0.0,,
0.0,0.8487518,2.1263392,,
0.0,0.0,0.0,,
0.0,0.18476695,0.7329325,,
0.0,0.76186174,3.7998996,,
0.0,0.30688715,0.0,,
0.0,0.79083383,2.2793286,,
0.0,0.052613307,3.2113793,,
0.0,0.0,1.0229633,,
0.0,0.0,2.1313877,,
0.0,0.0,3.9192336,,
0.0,0.53695,3.4444218,,
0.0,0.06787281,1.4760286,,
0.0,0.0,,,
0.0,0.19142556,,,
0.0,0.97990954,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38825244,,,
0.0,0.84295595,,,
0.0,0.3721939,,,
0.0,0.0,,,
0.0,1.2383956,,,
0.0,0.0,,,
0.0,0.35293397,,,
0.0,1.0168103,,,
0.0,0.2692642,,,
0.0,0.6736818,,,
0.0,0.5912723,,,
0.0,0.660796,,,
0.0,0.0,,,
0.0,1.2086947,,,
0.0,1.4754665,,,
0.0,0.0,,,
0.0,0.87339103,,,
0.0,0.9524078,,,
0.0,0.21211576,,,
0.0,1.272151,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.279638,,,
0.0,0.7561421,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1118866,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6388629,,,
0.0,0.55000114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42429948,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
