Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.7277274,3.259886,-2.7975948,9.499478e-07
0.0,0.084525906,5.8390937,-2.9213603,8.393619e-07
0.0,0.0,0.09721301,-2.858971,8.9339727e-07
0.0,3.1233842,7.340379,-1.9252466,2.2727725e-06
0.0,0.0,1.5854456,-3.919914,3.0923076e-07
0.0,0.0,0.0,10.929163,0.8692705
0.0,0.0,0.5564679,9.02498,0.12947282
0.0,0.0,10.815557,-10.235418,5.5910593e-10
0.0,1.2965298,0.0,4.3795743,0.0012436687
0.0,0.3431037,0.5374016,-0.7058315,7.693802e-06
0.0,0.0,0.0,,
0.0,0.6687884,4.6033907,,
0.0,0.5071277,0.0,,
0.0,0.0,5.1379857,,
0.0,0.0,2.9424028,,
0.0,0.84945446,0.3619797,,
0.0,0.75902295,0.0,,
0.0,0.3905387,1.2503603,,
0.0,0.98829275,5.61876,,
0.0,1.0671954,5.001527,,
0.0,0.0,1.2093152,,
0.0,0.030835696,3.721938,,
0.0,0.0,0.0,,
0.0,1.4036148,4.191955,,
0.0,0.0,4.525883,,
0.0,0.0,0.63492274,,
0.0,0.4327271,1.4897203,,
0.0,0.0,0.2695775,,
0.0,0.0,1.452459,,
0.0,0.0,2.3572397,,
0.0,0.0,6.90044,,
0.0,0.0,4.6666503,,
0.0,0.0,5.598107,,
0.0,0.46530885,4.763982,,
0.0,0.05870466,3.331905,,
0.0,1.1879966,2.2149646,,
0.0,0.0,0.0,,
0.0,0.66111004,0.86076665,,
0.0,0.0,0.7396057,,
0.0,0.23499277,0.0,,
0.0,0.0,1.5151031,,
0.0,0.39080164,2.3564339,,
0.0,0.6492732,0.49342552,,
0.0,1.2625067,2.9722576,,
0.0,0.0,0.0,,
0.0,0.0,1.4012316,,
0.0,0.0,4.6871586,,
0.0,0.0,3.3164725,,
0.0,1.2541595,1.0632709,,
0.0,0.0,3.5369847,,
0.0,0.0,,,
0.0,0.9280764,,,
0.0,1.3466552,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19861233,,,
0.0,0.9416824,,,
0.0,0.70558774,,,
0.0,0.63096446,,,
0.0,1.1476176,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7183033,,,
0.0,0.0,,,
0.0,0.49576858,,,
0.0,0.7880509,,,
0.0,0.4061616,,,
0.0,0.0,,,
0.0,1.595361,,,
0.0,1.7223946,,,
0.0,0.23368342,,,
0.0,0.72249913,,,
0.0,0.47225574,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47160086,,,
0.0,0.0,,,
0.0,0.47243127,,,
0.0,0.31911126,,,
0.0,0.0,,,
0.0,0.33996835,,,
0.0,0.47784093,,,
0.0,0.0,,,
0.0,0.15652907,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1479694,,,
0.0,0.0,,,
0.0,2.259461,,,
0.0,0.65225446,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.677023,,,
0.0,0.0,,,
0.0,0.055763893,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.014393,,,
0.0,0.0,,,
