Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2252352,3.3447812,0.4622249,3.404685e-05
0.0,0.07174862,2.2298706,2.5238209,0.00026755722
0.0,0.0,1.9709854,1.5028177,9.638308e-05
0.0,0.0,3.5664878,-1.8343743,3.4251257e-06
0.0,0.0,0.0,1.2124887,7.209623e-05
0.0,0.5205202,0.0,-3.3217006,7.7399676e-07
0.0,0.0,1.5254605,10.749511,0.9995129
0.0,0.0,5.183332,-5.436047,9.343073e-08
0.0,0.8630198,1.8007377,-0.5310679,1.2609427e-05
0.0,1.8755814,1.9507378,-6.572425,2.998937e-08
0.0,1.4285734,0.0,,
0.0,0.3307411,0.8233771,,
0.0,0.12370299,0.0,,
0.0,0.0,2.7226067,,
0.0,0.0,0.725415,,
0.0,0.12492669,0.0,,
0.0,0.07207012,0.5485458,,
0.0,0.0,1.3399719,,
0.0,0.0,2.0110867,,
0.0,1.3482288,1.7584102,,
0.0,0.0,0.90549433,,
0.0,1.4970834,0.0,,
0.0,0.5531625,0.0,,
0.0,0.37619227,2.547224,,
0.0,0.0,3.7214093,,
0.0,0.0,0.0,,
0.0,0.0,2.1995614,,
0.0,0.0,0.008225419,,
0.0,0.0,3.517863,,
0.0,0.47629285,3.7500184,,
0.0,0.87256134,1.0672461,,
0.0,0.0,4.2854185,,
0.0,0.0,4.212021,,
0.0,0.25704712,4.781482,,
0.0,0.0,4.4093018,,
0.0,0.018190354,0.9997712,,
0.0,0.0,1.8673947,,
0.0,1.0929508,0.0,,
0.0,0.0,1.0958897,,
0.0,0.5663496,0.0,,
0.0,0.16499344,0.29618308,,
0.0,0.0,2.1432204,,
0.0,0.7699219,0.99817145,,
0.0,0.057173043,1.0899763,,
0.0,0.18337065,0.0,,
0.0,0.0,0.0,,
0.0,0.08925984,1.0620323,,
0.0,0.0,0.0,,
0.0,0.6442815,0.0,,
0.0,0.0,4.604637,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7939631,,,
0.0,0.0,,,
0.0,0.7741135,,,
0.0,0.6889888,,,
0.0,0.0,,,
0.0,0.46605423,,,
0.0,0.14549673,,,
0.0,1.3527316,,,
0.0,0.15657584,,,
0.0,0.0,,,
0.0,2.0240974,,,
0.0,0.97023904,,,
0.0,0.2526618,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76266015,,,
0.0,1.2082465,,,
0.0,0.7000474,,,
0.4,0.0,,,
0.73333335,0.44867513,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2199521,,,
0.0,0.46890995,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.698552,,,
0.0,0.0,,,
0.0,1.0481083,,,
0.0,0.2832228,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15012683,,,
0.0,0.0,,,
0.0,1.2583884,,,
0.0,0.85198003,,,
0.0,0.0,,,
0.0,0.39281693,,,
0.0,0.29149437,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34155908,,,
0.50980395,0.25092185,,,
0.84313726,1.0514889,,,
0.0,0.3525796,,,
0.0,1.0206356,,,
0.0,0.21136254,,,
0.0,0.034215767,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5801841,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5188154,,,
0.0,0.16543433,,,
0.0,0.7006182,,,
0.0,0.0,,,
0.0,1.779064,,,
0.0,0.34091032,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.85775304,,,
0.0,0.4269904,,,
0.0,0.0,,,
0.0,1.2953942,,,
0.0,0.3422399,,,
0.0,0.5058119,,,
0.0,0.0,,,
0.0,0.07936845,,,
0.12156863,0.24733397,,,
0.93333334,0.5197795,,,
0.5137255,0.0,,,
0.0,0.0,,,
0.0,0.7193409,,,
0.0,0.0,,,
0.0,1.1023644,,,
0.0,0.40454242,,,
0.0,1.4771819,,,
0.0,0.0,,,
0.0,0.31492034,,,
0.0,0.113030635,,,
0.0,0.19032647,,,
0.0,1.2284262,,,
0.0,0.0058052763,,,
0.0,0.47555003,,,
0.0,0.0,,,
0.0,0.686957,,,
0.0,0.067172766,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11340043,,,
0.0,0.0,,,
0.0,1.7247713,,,
0.0,0.0,,,
0.0,0.071093574,,,
0.0,0.0,,,
0.0,0.0,,,
0.7176471,0.0,,,
0.9529412,0.47116452,,,
0.14117648,0.72165346,,,
0.0,0.0,,,
0.0,1.4856373,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11228726,,,
0.0,0.62711036,,,
0.0,1.3182698,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3226185,,,
0.0,0.0,,,
