Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.50997794,3.7373474,6.65752,0.00026734444
0.0,0.0,2.8845794,3.1373615,7.911988e-06
0.0,0.0,2.4139862,-3.967261,6.498117e-09
0.0,0.0,7.8195686,-5.9131002,9.2836683e-10
0.0,0.0,2.8180761,-2.1351395,4.0594532e-08
0.0,0.0,0.0,1.3148203,1.2786924e-06
0.0,0.0,0.86465836,14.884216,0.9997234
0.0,0.0,7.3366237,-5.5553093,1.3277205e-09
0.0,1.3707219,2.8098974,-3.2482748,1.33363995e-08
0.0,1.8606194,0.0,-7.764114,1.4582593e-10
0.0,0.24778074,0.0,,
0.0,0.06111169,0.28721762,,
0.0,0.54888517,1.5730996,,
0.0,0.86537135,4.1822686,,
0.0,0.0,0.5494965,,
0.0,0.28542742,0.33443186,,
0.0,0.0,0.0,,
0.0,0.3657906,6.136938,,
0.0,0.45048594,4.2458816,,
0.0,0.7826312,0.0,,
0.0,0.0,3.2292638,,
0.0,0.0,0.17454754,,
0.0,1.2019668,0.0,,
0.0,0.5612388,2.5473804,,
0.0,0.0,5.039172,,
0.0,0.0,0.0,,
0.0,0.0,3.3387537,,
0.0,0.0,1.2929627,,
0.0,0.0,3.1336467,,
0.0,0.0,2.545941,,
0.0,0.47541842,1.3644094,,
0.0,0.0,5.294951,,
0.0,0.0,4.2108097,,
0.0,0.19663842,4.103825,,
0.0,0.0,6.690933,,
0.0,1.147159,0.007882654,,
0.0,0.51679313,2.4826133,,
0.0,1.7545086,1.5001299,,
0.0,0.3416162,0.71593815,,
0.0,0.0,0.0,,
0.0,0.0,1.5172403,,
0.0,0.0,1.6960177,,
0.0,0.5232982,0.0,,
0.0,0.8665629,3.030825,,
0.0,0.0,0.0,,
0.0,0.0,3.0711896,,
0.0,0.0,4.4923596,,
0.0,0.0,0.48794198,,
0.0,0.6410053,0.0,,
0.0,0.0,3.4654014,,
0.0,0.0,,,
0.0,1.375205,,,
0.0,0.7283194,,,
0.0,1.6436027,,,
0.0,0.515732,,,
0.0,1.0182627,,,
0.0,0.050258156,,,
0.0,1.0033643,,,
0.0,0.91679054,,,
0.0,1.597533,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2449551,,,
0.0,0.0,,,
0.0,0.6333667,,,
0.0,0.6376614,,,
0.0,1.3843516,,,
0.0,0.0,,,
0.0,0.7952091,,,
0.0,1.307243,,,
0.0,0.41905805,,,
0.039215688,0.0,,,
0.50980395,0.94559777,,,
0.99215686,0.2027841,,,
1.0,0.0,,,
0.22745098,0.0,,,
0.0,1.7065804,,,
0.0,2.1354558,,,
0.0,0.31184384,,,
0.0,0.0,,,
0.0,0.33622324,,,
0.0,0.39498502,,,
0.0,0.0,,,
0.0,1.4792501,,,
0.0,0.26711455,,,
0.0,0.29451373,,,
0.0,0.0,,,
0.0,0.3533469,,,
0.0,0.0,,,
0.0,1.2098957,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09470993,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32079357,,,
0.0,0.0,,,
0.0,0.0,,,
0.019607844,1.0112629,,,
0.81960785,0.0,,,
0.99215686,0.5337319,,,
0.93333334,0.0,,,
0.49019608,0.35192838,,,
0.015686275,0.96029973,,,
0.0,0.93610036,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4527155,,,
0.0,0.2748479,,,
0.0,0.0,,,
0.0,1.7326794,,,
0.0,0.35242397,,,
0.0,1.2137594,,,
0.0,0.0,,,
0.0,1.5658708,,,
0.0,0.92227817,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4713423,,,
0.0,0.101210065,,,
0.0,0.0,,,
0.0,2.0618186,,,
