Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0931226,1.3112439,19.43275,0.99999905
0.0,0.0,3.8086905,-11.634757,3.2177477e-14
0.0,0.0,6.0100107,5.43336,8.320348e-07
0.0,2.2071757,6.211142,-2.0771906,4.5535578e-10
0.0,0.0,1.9950279,-8.71957,5.9374776e-13
0.0,0.0,0.0,-8.041778,1.1694001e-12
0.0,0.0,5.9337873,1.184598,1.1883028e-08
0.0,0.0,8.925607,-8.953814,4.6975493e-13
0.0,1.9222889,4.661277,-5.0638986,2.2974189e-11
0.0,0.0,2.63753,3.3148496,1.0001939e-07
0.0,0.0,0.0,,
0.0,0.0,3.3790603,,
0.0,2.056595,0.037145223,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.019917,0.0,,
0.0,0.5059191,5.447308,,
0.0,1.0699571,6.658403,,
0.0,1.2705003,7.2192745,,
0.0,0.92015475,2.245878,,
0.0,0.0,6.909536,,
0.0,0.0,2.4413543,,
0.0,0.0,0.0,,
0.0,0.0,1.1066293,,
0.0,0.0,5.8449593,,
0.0,0.12975971,0.30310053,,
0.0,0.0,7.9259377,,
0.0,0.0,3.088393,,
0.0,0.084217824,1.1498129,,
0.0,0.0,1.551958,,
0.0,0.3350963,7.296842,,
0.0,0.0,4.6240497,,
0.0,0.0,3.3034055,,
0.0,0.35298666,2.4674482,,
0.0,0.0,3.3290703,,
0.0,1.9310127,1.9907827,,
0.0,0.0,4.4894404,,
0.0,1.019239,3.9639897,,
0.0,0.608495,2.5807447,,
0.0,0.0,0.0,,
0.0,0.0,2.2208958,,
0.0,0.0,8.335789,,
0.0,1.2154512,1.5097854,,
0.0,1.0231031,0.0,,
0.0,0.0,0.0,,
0.0,0.35716704,2.8243492,,
0.0,0.0,5.408346,,
0.0,0.0,6.16804,,
0.0,0.48796222,4.006047,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.055089,,,
0.0,1.0400617,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6644014,,,
0.0,1.38985,,,
0.0,0.24659443,,,
0.0,0.3996551,,,
0.0,0.60699254,,,
0.0,0.0,,,
0.0,1.1161017,,,
0.0,0.0,,,
0.0,0.5727709,,,
0.0,0.0,,,
0.0,1.3868222,,,
0.0,0.49182263,,,
0.0,1.8974594,,,
0.0,2.1856608,,,
0.0,2.1466854,,,
0.0,0.7595871,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2251636,,,
0.0,0.0,,,
0.0,3.8865228,,,
0.0,1.0420083,,,
0.0,0.0,,,
0.0,0.92269504,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6641477,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.318252,,,
0.0,0.0,,,
0.0,2.6857839,,,
0.0,0.12510069,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6379545,,,
0.0,0.0,,,
0.0,0.7685098,,,
0.0,0.21648727,,,
0.0,0.0,,,
0.0,1.867865,,,
0.0,0.0,,,
0.0,0.8090599,,,
0.0,0.0,,,
0.0,1.0182812,,,
0.0,2.460475,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72096455,,,
0.0,2.4143317,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2664748,,,
0.0,1.0359808,,,
0.0,1.6624305,,,
0.0,0.0,,,
0.0,1.3116368,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83212996,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39032742,,,
0.0,0.50860924,,,
0.0,0.44988805,,,
0.0,0.9060432,,,
0.0,0.88601977,,,
0.0,0.0,,,
0.0,0.0,,,
0.29803923,1.1298441,,,
0.7490196,0.0,,,
1.0,0.0,,,
0.65882355,0.8097883,,,
0.0,0.3857234,,,
0.0,0.40227392,,,
0.0,1.7131796,,,
0.0,0.47972924,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9500387,,,
0.0,0.0,,,
0.0,1.0176286,,,
0.0,1.4650923,,,
0.0,0.591741,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14555685,,,
0.0,0.10619567,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.14901961,0.0,,,
0.5137255,0.0,,,
0.88235295,0.0,,,
0.9529412,0.30790508,,,
0.9882353,0.0,,,
0.99215686,1.0459558,,,
0.7647059,0.0,,,
0.07450981,2.0128064,,,
0.0,0.69505936,,,
0.0,0.18910113,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4973878,,,
0.0,0.67713726,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09468077,,,
0.0,1.586197,,,
0.0,1.312343,,,
0.0,0.0,,,
0.0,0.43503553,,,
0.0,0.037475407,,,
0.0,1.4200083,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.11553,,,
0.1254902,0.0,,,
0.87058824,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.8292699,,,
0.9882353,0.14316493,,,
0.99215686,0.026614692,,,
0.9882353,0.90113646,,,
0.34117648,0.0,,,
0.0,1.5905019,,,
0.0,0.6247979,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1694543,,,
0.0,0.25206277,,,
0.0,0.0,,,
0.0,0.32286656,,,
0.0,2.6403134,,,
0.0,0.46191654,,,
0.0,1.4367937,,,
0.0,0.34376642,,,
0.0,2.1762996,,,
0.0,1.2020817,,,
0.0,1.5732094,,,
0.0,2.210604,,,
0.0,0.6620566,,,
0.44705883,0.6910027,,,
0.84313726,0.4049396,,,
0.99215686,0.264739,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.7647059,0.7787098,,,
0.0,0.41968372,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56477356,,,
0.0,0.0,,,
0.0,1.0119315,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06727503,,,
0.0,0.4401062,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3225158,,,
0.0,0.2556811,,,
0.0,0.0,,,
0.1254902,0.0,,,
0.84313726,1.15496,,,
0.9882353,1.0409172,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.5529412,0.24854672,,,
0.4392157,0.0,,,
0.4392157,1.8545064,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.7647059,0.51680446,,,
0.0,0.47147524,,,
0.0,0.0,,,
0.0,0.58635235,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.768086,,,
0.0,0.0,,,
0.0,0.23920974,,,
0.0,0.0,,,
0.0,0.52570724,,,
0.0,0.77517796,,,
0.0,0.0,,,
0.0,3.0244057,,,
0.0,0.7102137,,,
0.0,2.498273,,,
0.0,0.3485334,,,
0.5764706,0.9575423,,,
0.99215686,0.0,,,
0.99215686,0.9099435,,,
0.99215686,1.2097491,,,
0.5529412,0.0,,,
0.05882353,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
1.0,0.0,,,
0.99215686,0.0,,,
0.76862746,0.0,,,
0.0,0.528246,,,
0.0,0.0,,,
0.0,1.6110152,,,
0.0,0.0,,,
0.0,4.002929,,,
0.0,0.22630306,,,
0.0,0.49792957,,,
0.0,0.0,,,
0.0,2.4172645,,,
0.0,0.0,,,
0.0,0.0159281,,,
0.0,2.8330805,,,
0.0,0.53987455,,,
0.0,0.71922606,,,
0.0,0.0,,,
0.5764706,1.8662893,,,
0.9764706,0.59110445,,,
0.9882353,0.0,,,
0.9490196,0.0,,,
0.34901962,1.6901932,,,
0.0,1.4445547,,,
0.0,0.014660519,,,
0.0,1.6621842,,,
0.0,0.0,,,
0.0,0.6902556,,,
0.99215686,1.7538728,,,
0.9882353,2.6813717,,,
0.5803922,1.3289989,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8764892,,,
0.0,2.4811747,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4678566,,,
0.0,1.5543671,,,
0.0,1.5316947,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
