Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2968155,5.214356,-9.025165,2.3519435e-12
0.0,0.98497313,4.4320755,8.598016,0.000105944215
0.0,0.0,3.70544,-1.267871,5.500177e-09
0.0,0.0,0.53945863,-4.3846703,2.4365107e-10
0.0,0.0,6.907752,17.750507,0.99989367
0.0,0.94969165,7.2854486,-4.5094175,2.1507546e-10
0.0,0.0,0.0,-1.6648947,3.697874e-09
0.0,1.6884608,8.993764,0.1434512,2.2558316e-08
0.0,0.0,4.151181,2.041496,1.505279e-07
0.0,0.0,5.963505,2.2050662,1.7727794e-07
0.0,0.0,0.0,,
0.0,0.9219487,6.305038,,
0.0,0.0,0.0,,
0.0,1.6895589,5.9066105,,
0.0,0.0,6.1693616,,
0.0,0.0,4.7902913,,
0.0,0.0,0.0,,
0.0,0.02413875,0.0,,
0.0,1.5571312,3.2138705,,
0.0,0.0,5.122158,,
0.0,0.0,0.0,,
0.0,0.14683913,6.854713,,
0.0,0.0,4.143973,,
0.0,0.35321498,0.0,,
0.0,0.0,3.1870234,,
0.0,0.84994656,0.96043384,,
0.0,3.0446072,0.0,,
0.0,0.0,1.0919961,,
0.0,0.0,2.4229417,,
0.0,0.0,6.9758325,,
0.0,0.37252238,2.3938267,,
0.0,0.65405923,3.4865913,,
0.0,1.0995132,4.3537736,,
0.0,0.78881866,2.7635098,,
0.0,0.6112773,2.2952058,,
0.0,0.0,0.0,,
0.0,0.0,3.5714922,,
0.0,0.0,0.0,,
0.0,0.36218506,0.79776883,,
0.0,0.0,4.148007,,
0.0,0.3685731,2.9366372,,
0.0,0.0,2.7643425,,
0.0,0.15241176,0.0,,
0.0,0.86571395,5.8142614,,
0.0,1.0306984,3.7364502,,
0.0,0.0,0.0,,
0.0,0.0,1.2241993,,
0.0,0.0,1.5852054,,
0.0,1.0648031,3.4968033,,
0.0,0.5059268,5.6541243,,
0.0,0.0,,,
0.0,1.3858681,,,
0.0,0.70153916,,,
0.0,0.8695985,,,
0.0,0.037367556,,,
0.0,0.0,,,
0.0,0.7463547,,,
0.0,0.03574947,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16057561,,,
0.0,0.0,,,
0.0,1.2660182,,,
0.0,0.0,,,
0.0,2.5694258,,,
0.0,1.1045039,,,
0.0,0.0,,,
0.0,1.5643901,,,
0.0,1.6918483,,,
0.0,0.0,,,
0.0,0.18685237,,,
0.0,0.0,,,
0.0,4.058399,,,
0.0,2.2049916,,,
0.0,0.13711523,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1633801,,,
0.0,1.2093058,,,
0.0,0.7066645,,,
