Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3568687,1.7268761,0.7847797,2.1841851e-08
0.0,0.23279673,2.1316917,-1.8658422,1.5421917e-09
0.0,1.6014234,5.9814963,-3.100567,4.4864676e-10
0.0,0.27335733,2.8613956,-4.2418423,1.433029e-10
0.0,0.68803126,4.843848,6.5311756,6.8378117e-06
0.0,2.110917,7.371546,-2.9269364,5.3371696e-10
0.0,0.0,0.0,-10.412212,2.9956926e-13
0.0,0.0,9.817101,1.5995648,4.933397e-08
0.0,0.6490732,1.7163281,0.99805385,2.703418e-08
0.0,0.4044507,4.0347323,18.424212,0.9999931
0.0,0.0,0.0,,
0.0,1.1628387,5.1032367,,
0.0,0.0,0.0,,
0.0,0.0,1.728899,,
0.0,0.0,3.112316,,
0.0,0.0,2.123715,,
0.0,0.21649387,0.0,,
0.0,1.6085825,1.3278824,,
0.0,1.2799222,3.3407485,,
0.0,0.0,5.8509717,,
0.0,0.0,0.22661576,,
0.0,0.006946832,8.392416,,
0.0,0.0,5.615297,,
0.0,0.0,1.361627,,
0.0,0.0,0.59953195,,
0.0,0.119931445,3.108467,,
0.0,0.7145795,0.0,,
0.0,2.4456363,0.18251896,,
0.0,1.1957484,2.3086038,,
0.0,0.0,2.3053467,,
0.0,0.0,3.6553614,,
0.0,1.6146481,2.3655157,,
0.0,1.172624,0.0,,
0.0,0.38538095,2.2797139,,
0.0,0.43284208,0.12024449,,
0.0,0.21332492,0.0,,
0.0,0.0,4.8338056,,
0.0,0.0,1.3509078,,
0.0,0.0,3.4895616,,
0.0,0.7285837,2.7404244,,
0.0,0.0,4.174137,,
0.0,0.0,9.298134,,
0.0,0.14459616,0.0,,
0.0,0.30316547,2.117749,,
0.0,0.0,4.529976,,
0.0,0.050725725,0.0,,
0.0,0.0,2.1298668,,
0.0,0.0,6.512253,,
0.0,1.4827228,6.730433,,
0.0,0.3731742,0.0,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.060872793,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7585121,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3872606,,,
0.0,0.14940421,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4933813,,,
0.0,0.6486764,,,
0.0,0.0,,,
0.0,0.099618554,,,
0.0,0.08960538,,,
0.0,2.2406535,,,
0.0,2.1630468,,,
0.0,0.38697714,,,
0.0,0.39098945,,,
0.0,0.35102195,,,
0.0,0.0,,,
0.0,1.9986976,,,
0.0,1.2907652,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.93175405,,,
0.0,0.9776922,,,
0.0,0.90719426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0632231,,,
0.0,0.099865064,,,
