Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0736513,3.6012356,-4.481733,7.693136e-12
0.0,0.52837014,4.7025332,-0.07470775,6.3103095e-10
0.0,0.06535876,6.265324,-3.716465,1.6536942e-11
0.0,0.0,0.0,-7.5974803,3.411548e-13
0.0,0.20635188,8.714768,21.108932,0.9999733
0.0,0.0,7.4619017,-5.4406695,2.9487812e-12
0.0,0.0,0.0,-4.0022955,1.2425682e-11
0.0,2.1637175,4.952767,10.370857,2.1702092e-05
0.0,0.67298526,1.4288777,1.1856897,2.2255333e-09
0.0,0.0,5.0194883,8.912109,5.0463277e-06
0.0,0.0,0.0,,
0.0,1.2597667,5.0739317,,
0.0,0.0,0.0,,
0.0,1.4676975,2.1231158,,
0.0,0.0,5.9235525,,
0.0,0.0,6.0416703,,
0.0,0.0,0.0,,
0.0,0.93286484,0.0,,
0.0,1.791215,3.9746509,,
0.0,0.9091656,2.979273,,
0.0,0.0,0.0,,
0.0,0.0,10.912992,,
0.0,0.0,4.28421,,
0.0,0.0,0.9035114,,
0.0,0.0,1.8314244,,
0.0,0.0,2.7023945,,
0.0,1.0217614,0.0,,
0.0,1.325581,0.9942606,,
0.0,0.0,3.6792903,,
0.0,0.0,4.863935,,
0.0,0.0,0.0,,
0.0,2.1977572,4.9670353,,
0.0,2.9891782,1.2478931,,
0.0,0.6878847,4.7301154,,
0.0,0.64209425,1.4007633,,
0.0,0.0,0.0,,
0.0,0.0,6.954035,,
0.0,0.007379694,0.0,,
0.0,0.26356444,1.9819564,,
0.0,0.0,0.1111349,,
0.0,1.1802436,3.3368697,,
0.0,0.0,8.698654,,
0.0,0.2877511,0.0,,
0.0,0.047584943,2.9275982,,
0.0,0.07680337,5.997887,,
0.0,1.002787,0.6484959,,
0.0,1.7186795,0.0,,
0.0,0.0,2.8983035,,
0.0,0.95645964,5.4209647,,
0.0,0.29728773,2.0995133,,
0.0,0.0,,,
0.0,0.8261547,,,
0.0,0.0,,,
0.0,0.9107539,,,
0.0,0.27668205,,,
0.0,0.29912958,,,
0.0,1.2035372,,,
0.0,0.1759687,,,
0.0,0.0,,,
0.0,0.015727293,,,
0.0,0.13787574,,,
0.0,1.4178319,,,
0.0,0.0,,,
0.0,1.1621352,,,
0.0,0.84115875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1580089,,,
0.0,1.8581643,,,
0.0,1.9983808,,,
0.0,0.0,,,
0.0,0.19020438,,,
0.0,0.74426246,,,
0.0,0.9068059,,,
0.0,2.4194508,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0337385,,,
0.0,0.0,,,
0.0,0.4459068,,,
0.0,0.93260723,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6289609,,,
0.0,1.089016,,,
0.0,0.14275758,,,
0.0,0.55769926,,,
0.0,0.20147891,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11118263,,,
0.0,0.3621764,,,
0.0,0.0024353229,,,
0.0,0.0,,,
0.0,0.6766101,,,
0.0,0.0,,,
0.0,0.3091558,,,
0.0,1.0961406,,,
0.0,0.048933532,,,
0.0,0.0,,,
0.0,2.5059292,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2143263,,,
0.0,0.8278361,,,
0.0,0.2848376,,,
0.0,0.9516025,,,
0.0,0.0,,,
0.0,1.4600663,,,
0.0,0.21135369,,,
0.0,0.18181205,,,
0.0,1.0125642,,,
0.0,1.2273594,,,
0.0,1.1090144,,,
0.0,0.3518855,,,
0.0,0.59192675,,,
0.0,0.09294379,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6797887,,,
0.0,1.7354748,,,
0.0,0.0,,,
0.0,0.29069385,,,
0.0,1.9560233,,,
0.0,0.59656304,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5140972,,,
0.0,1.6718149,,,
0.0,0.1928074,,,
0.0,0.0,,,
0.0,0.17244075,,,
0.0,2.1831064,,,
0.0,0.2130922,,,
0.0,0.21582451,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25454405,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3766511,,,
0.0,1.0328934,,,
0.0,0.0,,,
0.0,0.9268296,,,
0.0,1.2616142,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4078077,,,
0.0,1.4007509,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.65023756,,,
0.0,1.4208143,,,
0.0,0.0,,,
0.0,0.22429694,,,
0.0,0.4171414,,,
0.0,0.062992364,,,
0.0,0.030427948,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6835138,,,
0.0,0.21678175,,,
0.0,0.16349801,,,
0.0,2.400909,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.27450982,0.54794276,,,
0.99215686,0.0,,,
0.10980392,0.5860975,,,
0.0,0.0,,,
0.0,0.24392693,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1491137,,,
0.0,0.76505893,,,
0.0,0.80667824,,,
0.49411765,2.321267,,,
0.5058824,0.07835051,,,
0.039215688,0.0,,,
0.0,0.0,,,
0.0,1.9287267,,,
0.0,2.0461054,,,
0.0,0.49669963,,,
0.0,0.71346045,,,
0.0,0.31994277,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6838846,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18835804,,,
0.0,0.4284608,,,
0.0,0.30100915,,,
0.0,1.0331839,,,
0.6627451,0.038813088,,,
0.9882353,0.0,,,
0.10980392,1.2265556,,,
0.0,0.87782854,,,
0.0,0.52842623,,,
0.0,0.39595264,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.07450981,0.34902963,,,
0.90588236,1.6280928,,,
0.99215686,0.35964406,,,
0.32941177,0.98576003,,,
0.0,1.0381649,,,
0.0,2.2094023,,,
0.0,0.0,,,
0.0,1.1189562,,,
0.0,0.25162837,,,
0.0,0.0,,,
0.0,2.010082,,,
0.0,0.0,,,
0.0,0.5724988,,,
0.0,0.5900086,,,
0.0,0.81697416,,,
0.0,1.6214451,,,
0.0,0.0,,,
0.0,0.14865868,,,
0.23529412,0.0,,,
0.91764706,0.027792815,,,
0.9882353,0.07653835,,,
0.10980392,0.0,,,
0.0,0.0,,,
0.0,1.2860016,,,
0.0,0.50304174,,,
0.0,0.0,,,
0.0,2.199326,,,
0.07450981,0.0,,,
0.7490196,2.3713844,,,
0.9882353,0.671318,,,
0.99215686,0.0,,,
0.32941177,0.8135847,,,
0.0,0.95096004,,,
0.0,0.0,,,
0.0,0.2721278,,,
0.0,1.0463244,,,
0.0,0.43390647,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33574557,,,
0.0,0.3998547,,,
0.0,0.0,,,
0.0,1.1143398,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.5529412,0.0,,,
0.9882353,0.8041375,,,
0.9882353,1.1678815,,,
0.10980392,1.720279,,,
0.0,0.0,,,
0.0,0.2802964,,,
0.0,0.75265455,,,
0.0,0.8398346,,,
0.0,2.3330407,,,
0.22352941,0.0,,,
0.9882353,0.0,,,
0.9882353,0.9841968,,,
0.69803923,0.0,,,
0.03529412,1.7128344,,,
0.0,0.38674608,,,
0.0,0.24135052,,,
0.0,2.0477214,,,
0.0,1.2689077,,,
0.0,1.1840589,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8136724,,,
0.0,0.0,,,
0.0,1.2649415,,,
0.0,0.4600904,,,
0.0,0.301789,,,
0.0,0.0,,,
0.050980393,0.38580695,,,
1.0,0.0,,,
0.99215686,0.67407703,,,
0.7607843,0.08962293,,,
0.050980393,0.0,,,
0.0,2.335572,,,
0.0,0.20152898,,,
0.0,0.29592657,,,
0.0,0.0,,,
0.015686275,0.23514664,,,
0.5019608,0.0,,,
0.99215686,0.9352053,,,
0.99215686,2.4246004,,,
0.39607844,1.1679683,,,
0.0,0.0,,,
0.0,0.37138334,,,
0.0,0.0,,,
0.0,0.90072155,,,
0.0,0.4371335,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2112896,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9487804,,,
0.5411765,0.0,,,
0.99215686,0.7067809,,,
0.9411765,0.68243384,,,
0.16862746,0.02059838,,,
0.0,0.0,,,
0.0,0.43021357,,,
0.0,0.40933588,,,
0.0,0.32728207,,,
0.0,0.76301205,,,
0.21176471,0.0,,,
0.9882353,0.0,,,
0.9882353,2.073716,,,
0.8901961,0.0,,,
0.0,2.6611362,,,
0.0,1.0626873,,,
0.0,0.0,,,
0.0,0.6994888,,,
0.0,2.039716,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.645765,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21892752,,,
0.0,0.0,,,
0.11372549,0.0,,,
0.91764706,0.33694848,,,
0.99215686,0.0,,,
0.61960787,0.0,,,
0.0,0.0,,,
0.0,1.6561447,,,
0.0,0.6241862,,,
0.0,0.044819996,,,
0.0,,,,
0.0,,,,
0.69803923,,,,
0.9882353,,,,
0.9882353,,,,
0.20392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.33333334,,,,
0.9882353,,,,
0.99215686,,,,
0.81960785,,,,
0.44313726,,,,
0.24705882,,,,
0.0,,,,
0.101960786,,,,
0.29803923,,,,
0.39607844,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.10980392,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14901961,,,,
0.93333334,,,,
0.99607843,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99607843,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99607843,,,,
0.99215686,,,,
0.99215686,,,,
0.74509805,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.29411766,,,,
0.57254905,,,,
0.76862746,,,,
0.76862746,,,,
0.76862746,,,,
0.77254903,,,,
0.91764706,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.8156863,,,,
0.23137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.32156864,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.6666667,,,,
0.050980393,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.22352941,,,,
0.9882353,,,,
0.9882353,,,,
0.94509804,,,,
0.18431373,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.47058824,,,,
0.99215686,,,,
0.99215686,,,,
0.44705883,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1764706,,,,
0.88235295,,,,
0.9882353,,,,
0.9882353,,,,
0.14901961,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5529412,,,,
0.9882353,,,,
0.9882353,,,,
0.49803922,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7490196,,,,
0.9882353,,,,
0.9882353,,,,
0.10980392,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.24705882,,,,
0.99607843,,,,
0.99215686,,,,
0.84705883,,,,
0.10980392,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7372549,,,,
0.99215686,,,,
0.9882353,,,,
0.9137255,,,,
0.23137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.88235295,,,,
0.99215686,,,,
0.9882353,,,,
0.65882355,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.49019608,,,,
0.99215686,,,,
0.5921569,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
