Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0731404,4.133106,8.531224,0.000735656
0.0,0.0,4.053053,-2.632201,1.04342375e-08
0.0,0.0,0.52990896,3.0676348,3.1179413e-06
0.0,0.0,1.4229107,6.2597823,7.5892676e-05
0.0,0.0,4.2684135,-7.4440255,8.486171e-11
0.0,0.0,0.0,-4.1005726,2.4030054e-09
0.0,0.0,3.5460753,-5.9666743,3.7180706e-10
0.0,0.0,12.751687,-2.3948486,1.3229442e-08
0.0,2.0833776,5.724204,15.745156,0.9991844
0.0,0.9470214,5.962011,1.7679254,8.499852e-07
0.0,0.0,0.0,,
0.0,0.08719959,7.3821383,,
0.0,0.838761,0.0,,
0.0,0.0,2.0897133,,
0.0,0.0,1.9779706,,
0.0,0.8949872,2.8886929,,
0.0,1.373436,4.514379,,
0.0,1.3383319,2.6405497,,
0.0,1.6632427,5.9514694,,
0.0,0.0,4.650365,,
0.0,0.0,3.1046846,,
0.0,0.0,2.488202,,
0.0,0.0,5.1160755,,
0.0,0.0,0.0,,
0.0,0.0,3.0268166,,
0.0,0.0,1.2166692,,
0.0,1.1741079,4.977932,,
0.0,0.28546384,1.9059205,,
0.0,0.0,4.6439843,,
0.0,0.0,1.9538798,,
0.0,0.0,9.316917,,
0.0,0.0,2.3530762,,
0.0,0.0,3.1309907,,
0.0,1.0731004,4.5432563,,
0.0,0.0,0.0,,
0.0,3.4249938,0.36404118,,
0.0,0.0,0.0,,
0.0,1.3454123,4.7225184,,
0.0,2.0311244,4.2111893,,
0.0,0.0,0.0,,
0.0,0.0,7.243097,,
0.0,0.0,6.131175,,
0.0,0.0,3.2239034,,
0.0,1.6414762,4.3543725,,
0.0,0.0,0.0,,
0.0,1.4045023,4.9672694,,
0.0,0.67016053,6.5765834,,
0.0,0.0,4.087726,,
0.0,1.6496482,0.8403465,,
0.0,0.40607372,0.0,,
0.0,0.0,,,
0.0,1.8950394,,,
0.0,2.8299057,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3175312,,,
0.0,2.3767653,,,
0.0,0.9679304,,,
0.0,0.0,,,
