Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.94064724,2.1332216,-2.0528276,8.42597e-09
0.0,1.0624411,2.0414567,2.8870783,1.1775893e-06
0.0,0.0,4.946745,-3.1946988,2.6897495e-09
0.0,0.0,0.6479123,-6.6088643,8.850312e-11
0.0,0.23160145,5.07829,16.538944,0.9998248
0.0,0.2900347,8.019655,-5.4690723,2.7667107e-10
0.0,0.0,0.0,-6.293473,1.213197e-10
0.0,1.099327,4.818244,4.8012533,7.985636e-06
0.0,0.6453795,2.5356042,-4.4085298,7.9900914e-10
0.0,0.4163301,4.1681814,7.836001,0.00016606705
0.0,0.0,0.0,,
0.0,0.988581,4.184954,,
0.0,0.0,0.0,,
0.0,0.9789023,3.0172625,,
0.0,0.0,4.9898887,,
0.0,0.0,3.2759442,,
0.0,0.47529277,0.0,,
0.0,1.0295343,0.0,,
0.0,1.0556011,2.3400238,,
0.0,0.22450922,3.544338,,
0.0,0.0,2.7774833e-05,,
0.0,0.0,7.5872374,,
0.0,0.0,4.321754,,
0.0,0.0,0.9862978,,
0.0,0.0,2.200856,,
0.0,0.50321937,2.7353578,,
0.0,0.40096137,0.0,,
0.0,1.7387489,2.320169,,
0.0,0.8353467,1.8746847,,
0.0,0.0,4.645112,,
0.0,0.0,0.13896835,,
0.0,0.74479747,3.354882,,
0.0,2.009049,0.0,,
0.0,0.04994185,2.3111184,,
0.0,0.568671,1.6695303,,
0.0,0.0,1.4449124,,
0.0,0.0,5.2157326,,
0.0,0.09225233,0.28279194,,
0.0,0.0,1.4095587,,
0.0,0.4333916,0.75738347,,
0.0,0.0,2.9157372,,
0.0,0.46257654,6.853757,,
0.0,0.0,0.0,,
0.0,0.07309148,1.2606453,,
0.0,0.0,6.0496764,,
0.0,0.6720794,0.0,,
0.0,1.0593385,0.0,,
0.0,0.0,3.3026843,,
0.0,0.9535993,5.2311997,,
0.0,0.020158801,2.265473,,
0.0,0.0,,,
0.0,0.17509487,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13896102,,,
0.0,0.29848,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8591354,,,
0.0,0.51330733,,,
0.0,1.9440651,,,
0.0,0.38856816,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4046522,,,
0.0,1.7013241,,,
0.0,0.7532424,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0851963,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8743849,,,
0.0,0.8835801,,,
0.0,0.325548,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46560028,,,
0.0,0.0,,,
0.0,0.68393135,,,
0.0,0.3840646,,,
0.0,0.6329632,,,
0.0,0.29230815,,,
0.0,0.21611439,,,
0.0,0.0,,,
0.0,0.34003377,,,
0.0,1.5318125,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0629215,,,
0.0,0.28193527,,,
0.0,1.0076274,,,
0.0,1.427797,,,
0.0,0.049196694,,,
0.0,0.5873983,,,
0.0,1.5374306,,,
0.0,0.09528439,,,
0.0,0.0,,,
0.0,1.1263131,,,
0.0,0.5974069,,,
0.0,0.68043876,,,
0.0,0.3203173,,,
0.0,0.14617556,,,
0.0,0.0,,,
0.0,1.5090499,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53930783,,,
0.0,0.18291321,,,
0.0,0.0,,,
0.0,0.119220436,,,
0.0,0.0,,,
0.0,1.9845465,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5672396,,,
0.0,2.0521035,,,
0.0,0.13231571,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.849585,,,
0.0,0.3195034,,,
0.0,0.36270916,,,
0.0,0.55197483,,,
0.0,0.28784698,,,
0.0,0.5372192,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.05903765,,,
0.0,0.34361446,,,
0.0,1.3473275,,,
0.0,0.0,,,
0.0,0.3346375,,,
0.0,2.1434896,,,
0.0,0.51491314,,,
0.0,0.0,,,
0.0,0.96767753,,,
0.0,1.1295592,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0072266,,,
0.0,0.0,,,
0.0,0.25953573,,,
0.0,0.62684333,,,
0.0,1.7292472,,,
0.0,0.0,,,
0.0,0.5732907,,,
0.0,0.47286913,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38442343,,,
0.0,0.55754477,,,
0.0,0.0,,,
0.0,0.43414322,,,
0.0,0.2600118,,,
0.0,2.1193247,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7879099,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4641282,,,
0.0,0.39920557,,,
0.0,0.2729678,,,
0.8627451,0.41458407,,,
0.17254902,1.4471117,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2956894,,,
0.0,0.0,,,
0.0,1.9954915,,,
0.0,0.6545913,,,
0.0,0.5100673,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19702238,,,
0.0,0.0,,,
0.0,0.72109836,,,
0.0,0.30219665,,,
0.0,0.54947287,,,
0.0,0.5830689,,,
0.0,0.71298283,,,
0.0,0.0,,,
0.0,0.0,,,
0.019607844,0.7524935,,,
0.26666668,0.32528964,,,
0.0,0.11608539,,,
0.0,0.36582172,,,
0.0,0.11509622,,,
0.0,0.35884774,,,
0.29803923,0.0,,,
0.99215686,0.8935915,,,
0.17254902,0.9345375,,,
0.0,0.0,,,
0.0,0.75232786,,,
0.0,0.6162428,,,
0.0,1.8162804,,,
0.0,0.0,,,
0.0,1.4112468,,,
0.0,0.252367,,,
0.0,0.0,,,
0.0,1.8150705,,,
0.0,0.0,,,
0.0,0.99085563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0121162,,,
0.0,0.21354873,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18565294,,,
0.0627451,0.5710474,,,
0.73333335,0.0,,,
0.99215686,0.22013575,,,
0.49019608,0.5894275,,,
0.0,0.9299489,,,
0.0,0.0,,,
0.0,1.2859923,,,
0.7529412,0.0,,,
0.99607843,1.3265195,,,
0.17254902,0.54966885,,,
0.0,0.0,,,
0.0,0.6184697,,,
0.0,0.5754911,,,
0.0,0.0,,,
0.0,0.1907414,,,
0.0,0.9188434,,,
0.0,0.43313307,,,
0.0,0.39558885,,,
0.0,0.05688384,,,
0.0,0.0,,,
0.0,0.94993734,,,
0.0,1.0267357,,,
0.0,1.0210128,,,
0.0,0.6556795,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06417486,,,
0.0,0.48167393,,,
0.047058824,0.5199991,,,
0.67058825,1.3305933,,,
0.99607843,0.0,,,
0.5764706,0.0,,,
0.0,0.25200424,,,
0.0,0.0054545347,,,
0.0,0.080197826,,,
0.89411765,0.89945245,,,
0.99607843,0.0,,,
0.17254902,0.74693495,,,
0.0,0.0,,,
0.0,1.2210658,,,
0.0,0.0,,,
0.0,0.7736638,,,
0.0,1.8544298,,,
0.0,0.8363719,,,
0.0,0.69113725,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8775146,,,
0.0,0.0,,,
0.0,0.7668394,,,
0.0,0.8846777,,,
0.0,0.0,,,
0.0,0.93914384,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50866413,,,
0.0,0.0,,,
0.5921569,0.0,,,
0.9764706,1.0127361,,,
0.14901961,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.21176471,0.0,,,
0.98039216,0.14209047,,,
0.84705883,0.9418783,,,
0.023529412,1.3697239,,,
0.0,0.70429826,,,
0.0,0.0,,,
0.0,0.5637895,,,
0.0,0.41133216,,,
0.0,1.063273,,,
0.0,0.0,,,
0.0,0.005683258,,,
0.0,0.27808362,,,
0.0,0.0,,,
0.0,1.3807673,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0508009,,,
0.0,0.0,,,
0.0,0.39598885,,,
0.0,0.24613911,,,
0.08627451,0.13556693,,,
0.9529412,0.0,,,
0.9607843,0.12310837,,,
0.0,0.0,,,
0.0,0.6462102,,,
0.0,1.1528063,,,
0.69411767,0.573563,,,
0.99607843,0.0,,,
0.7372549,0.9542909,,,
0.08235294,0.0,,,
0.0,1.4474089,,,
0.0,0.22028646,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5260888,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87208515,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.73968846,,,
0.0,0.14931989,,,
0.0,0.37783337,,,
0.0,0.0,,,
0.0,1.2554828,,,
0.0,0.48185626,,,
0.0,0.0,,,
0.0,0.0,,,
0.41568628,0.0,,,
0.99607843,0.7861969,,,
0.6862745,0.77759665,,,
0.07450981,0.47202268,,,
0.105882354,,,,
0.03529412,,,,
0.9372549,,,,
0.99607843,,,,
0.9254902,,,,
0.17254902,,,,
0.0,,,,
0.0,,,,
