Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2213236,0.111660324,-5.5707235,4.766537e-09
0.0,0.0,3.0176842,1.3652196,4.902809e-06
0.0,0.0,3.6882956,13.590898,0.9999752
0.0,0.0,0.0,-1.7040735,2.277548e-07
0.0,0.0,1.2630804,1.5798444,6.0765237e-06
0.0,0.0,0.0,-4.0687437,2.140447e-08
0.0,0.0,1.7970376,-3.9052165,2.5207115e-08
0.0,0.0,6.5959067,2.3708205,1.3402058e-05
0.0,0.45741808,5.2914577,-3.356997,4.3612598e-08
0.0,0.0,4.5204453,-3.93562,2.4452273e-08
0.0,0.0,0.0,,
0.0,0.06600847,0.0,,
0.0,0.13037205,0.0,,
0.0,1.864799,4.0904117,,
0.0,0.0,3.3320663,,
0.0,0.8303989,0.0,,
0.0,0.0,4.8136144,,
0.0,0.0,0.0,,
0.0,0.731766,1.7756172,,
0.0,1.1655917,3.1775446,,
0.0,0.0,1.2388312,,
0.0,1.8569095,3.9750319,,
0.0,0.18420653,0.0,,
0.0,0.0,0.7051592,,
0.0,0.0,0.0,,
0.0,1.0187018,0.0,,
0.0,0.080113925,0.90825534,,
0.0,0.0,0.37528723,,
0.0,0.0,1.6409376,,
0.0,0.5592959,4.2913055,,
0.0,0.8572627,2.227121,,
0.0,0.0,1.5223097,,
0.0,0.09849496,2.7099261,,
0.0,1.2977402,2.6704292,,
0.0,0.0,3.628044,,
0.0,0.0,0.0,,
0.0,2.3990264,2.9073915,,
0.0,0.0,0.0,,
0.0,2.172033,0.092998505,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.5697651,,
0.0,2.459741,6.14285,,
0.0,0.38907123,2.052294,,
0.0,1.5379623,0.80332565,,
0.0,0.48892605,0.8389309,,
0.0,0.36765188,0.0,,
0.0,0.0,4.056881,,
0.0,1.0846264,0.0,,
0.0,0.0,4.477492,,
0.0,1.5402058,,,
0.0,0.63528836,,,
0.0,1.0217428,,,
0.0,0.76283634,,,
0.0,0.8694399,,,
0.0,0.27971032,,,
0.0,0.8888963,,,
0.0,0.8001925,,,
0.0,0.30507776,,,
0.0,0.0,,,
0.0,0.12900324,,,
0.0,0.0,,,
0.0,0.80070424,,,
0.0,0.0,,,
0.0,0.5995477,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1497401,,,
0.0,1.4351515,,,
0.0,0.3104193,,,
0.0,0.0,,,
