Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6713828,3.8389852,-0.031348944,4.024086e-08
0.0,0.0,4.9642425,2.774159,6.6540144e-07
0.0,0.8196284,1.2417573,3.394532,1.2373957e-06
0.0,1.4049442,0.86079663,2.0154471,3.1158734e-07
0.0,0.6061284,0.41115743,-5.001259,2.7942348e-10
0.0,0.0,0.0,-1.2950065,1.1372819e-08
0.0,0.0,1.1016519,-2.4095082,3.7311794e-09
0.0,0.14439383,12.019602,-1.6253669,8.173244e-09
0.0,1.8874036,4.1559877,16.997028,0.9999945
0.0,1.3859719,5.74497,4.34862,3.2126502e-06
0.0,0.0,0.0,,
0.0,0.32863107,4.8535614,,
0.0,0.14658386,0.0,,
0.0,0.0,3.0433965,,
0.0,0.0,2.211983,,
0.0,0.58394706,0.9138657,,
0.0,1.3178897,0.72948796,,
0.0,0.7975277,0.77739996,,
0.0,0.48504877,3.8305597,,
0.0,0.0,4.766073,,
0.0,0.0,0.0,,
0.0,0.34192473,3.381963,,
0.0,0.0,5.6555123,,
0.0,0.0,3.9005432,,
0.0,0.3428203,0.0,,
0.0,0.037156686,3.3847423,,
0.0,0.72231156,0.8662201,,
0.0,0.36852315,0.0,,
0.0,0.0,4.7456193,,
0.0,0.07872346,2.8737745,,
0.0,0.07787159,6.6225634,,
0.0,0.0,1.9014664,,
0.0,1.6299796,3.9847944,,
0.0,0.45427537,6.5600924,,
0.0,0.76729226,0.036061887,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.15473205,0.0,,
0.0,1.0594627,4.654898,,
0.0,0.6169287,0.0,,
0.0,0.29267138,4.909206,,
0.0,0.0,6.057989,,
0.0,1.9839735,1.0893255,,
0.0,1.3130928,1.3157885,,
0.0,1.0437903,0.83264947,,
0.0,0.6482772,1.9722255,,
0.0,0.0,3.905088,,
0.0,0.0,3.9534724,,
0.0,0.9074116,0.03669076,,
0.0,0.24038824,0.0,,
0.0,0.3887833,,,
0.0,0.08276725,,,
0.0,1.4626042,,,
0.0,0.0,,,
0.0,0.29000813,,,
0.0,0.32730383,,,
0.0,0.46614408,,,
0.0,1.4357504,,,
0.0,0.0,,,
0.0,0.98417616,,,
0.0,0.1089233,,,
0.0,0.0,,,
0.0,0.7405541,,,
0.0,0.0036435071,,,
0.0,0.4302016,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3940261,,,
0.0,1.584244,,,
0.0,2.4545555,,,
0.0,0.5451448,,,
0.0,0.0,,,
0.0,0.7036013,,,
0.0,0.0,,,
0.0,1.1502029,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9644014,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40938687,,,
0.0,0.48974738,,,
0.0,1.3103158,,,
0.0,0.6836671,,,
0.0,0.0,,,
0.0,1.0432657,,,
0.0,1.7592179,,,
0.0,0.0,,,
0.0,0.14451894,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7013812,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0423211,,,
0.0,1.8667648,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07771811,,,
0.0,0.75494075,,,
0.0,1.1161838,,,
0.0,0.9558973,,,
0.0,1.5842208,,,
0.0,0.17858544,,,
0.0,0.7557193,,,
0.0,1.9668031,,,
0.0,0.0,,,
0.0,0.23511243,,,
0.0,0.98544914,,,
0.0,0.8491659,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2723597,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35970816,,,
0.0,2.4531436,,,
0.0,0.78715074,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72836673,,,
0.0,0.0,,,
0.0,0.27321273,,,
0.0,0.0,,,
0.0,1.4483051,,,
0.0,0.49498305,,,
0.0,0.46003467,,,
0.0,1.8170424,,,
0.0,0.3010104,,,
0.0,0.0,,,
0.0,1.2572175,,,
0.0,0.055228557,,,
0.0,0.0,,,
0.0,1.3658125,,,
0.0,0.0,,,
0.0,1.0941572,,,
0.0,0.0,,,
0.0,1.0734773,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1764706,,,
0.0,1.1512511,,,
0.0,0.60150224,,,
0.0,0.0,,,
0.0,0.09836383,,,
0.039215688,0.0,,,
0.5921569,0.15958875,,,
1.0,0.0,,,
0.8862745,0.0,,,
0.12941177,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8690715,,,
0.0,0.528067,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0367564,,,
0.0,0.3536516,,,
0.0,1.4012681,,,
0.0,0.0,,,
0.0,0.9436668,,,
0.0,1.359646,,,
0.0,0.0,,,
0.0,2.6415195,,,
0.0,0.4345122,,,
0.0,0.2462085,,,
0.0,1.3352292,,,
0.0,0.0,,,
0.0,0.21453518,,,
0.0,0.14704338,,,
0.25490198,0.039059676,,,
0.8,0.0,,,
0.94509804,0.0,,,
0.9529412,0.22850145,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.37205184,,,
0.78039217,0.17403859,,,
0.023529412,0.81444985,,,
0.0,0.8679902,,,
0.0,0.0,,,
0.0,0.5069411,,,
0.0,1.8312865,,,
0.0,0.016813297,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32606593,,,
0.0,0.17383093,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1446416,,,
0.0,0.013541795,,,
0.0,0.25860193,,,
0.0,0.3123807,,,
0.0,1.59281,,,
0.0,0.4593476,,,
0.0,0.36970752,,,
0.2509804,2.0767248,,,
0.9529412,0.37499776,,,
0.99607843,0.9208766,,,
0.99607843,0.7779655,,,
0.99607843,0.0,,,
0.9137255,0.0,,,
0.67058825,0.0,,,
0.56078434,0.0,,,
0.9882353,0.0,,,
0.5882353,0.0,,,
0.0,0.4553512,,,
0.0,0.9770161,,,
0.0,0.52772635,,,
0.0,0.0,,,
0.0,0.826882,,,
0.0,0.76403266,,,
0.0,0.0,,,
0.0,1.0640188,,,
0.0,0.0,,,
0.0,0.43732223,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.808102,,,
0.0,0.25714365,,,
0.0,0.0,,,
0.0,0.066787824,,,
0.0,0.038971588,,,
0.007843138,0.8633134,,,
0.7254902,0.0,,,
0.99607843,0.91354334,,,
0.99607843,0.58340776,,,
0.96862745,0.7526802,,,
0.6862745,0.8138622,,,
0.16862746,0.0,,,
0.0,0.48442104,,,
0.0,1.0680391,,,
0.9647059,0.9240348,,,
0.78431374,0.0,,,
0.0,1.0093321,,,
0.0,1.0098078,,,
0.0,0.29699352,,,
0.0,0.86554074,,,
0.0,0.92182,,,
0.0,0.030516831,,,
0.0,0.9109994,,,
0.0,1.430532,,,
0.0,0.89315933,,,
0.0,0.6640548,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.06666667,0.0,,,
0.99607843,0.0,,,
0.99607843,0.2593745,,,
0.972549,0.0,,,
0.38039216,1.0016218,,,
0.0,1.1917739,,,
0.0,0.6385654,,,
0.0,1.1472886,,,
0.2509804,0.0,,,
0.9882353,1.3429378,,,
0.78431374,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6393491,,,
0.0,1.5917277,,,
0.0,0.0,,,
0.0,0.168891,,,
0.0,0.0,,,
0.0,0.8977592,,,
0.0,0.9968957,,,
0.0,1.7800347,,,
0.0,0.5538294,,,
0.0,0.0,,,
0.0,0.27784505,,,
0.0,2.416106,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7935738,,,
0.3882353,1.0718029,,,
0.99607843,0.0,,,
0.99607843,2.4245877,,,
0.49803922,1.7709459,,,
0.0,1.3203014,,,
0.0,0.45285243,,,
0.0,0.9648197,,,
0.14509805,0.0,,,
0.7019608,0.37650424,,,
0.99607843,1.1137949,,,
0.63529414,0.86163145,,,
0.0,0.0,,,
0.0,0.023478175,,,
0.0,0.0,,,
0.0,0.4976279,,,
0.0,1.5659215,,,
0.0,0.56846905,,,
0.0,1.3951098,,,
0.0,0.0,,,
0.0,0.9787335,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.798941,,,
0.0,0.0,,,
0.0,1.6823957,,,
0.0,0.26157436,,,
0.0,0.86062425,,,
0.0,0.9061841,,,
0.27058825,0.40941837,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.18431373,0.31502074,,,
0.0,0.85410607,,,
0.0,0.13443416,,,
0.023529412,1.0301925,,,
0.7019608,0.0,,,
0.99607843,0.0,,,
0.90588236,0.94637614,,,
0.05882353,2.0263917,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92593807,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5785955,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.629689,,,
0.0,0.0,,,
0.0,0.5276373,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7144323,,,
0.0,1.190091,,,
0.0,0.0,,,
0.015686275,0.0,,,
0.79607844,1.6982619,,,
0.99607843,0.0,,,
0.5137255,0.2922773,,,
0.0,,,,
0.13725491,,,,
0.69803923,,,,
0.99607843,,,,
0.99607843,,,,
0.41568628,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.40784314,,,,
0.9098039,,,,
0.98039216,,,,
0.49803922,,,,
0.7764706,,,,
0.99607843,,,,
0.99215686,,,,
0.42352942,,,,
0.003921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
