Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1779815,3.8150833,-2.775214,1.6215668e-11
0.0,1.5840201,5.5133514,-2.0223389,3.4427388e-11
0.0,0.76005334,6.691681,-0.23691331,2.0526e-10
0.0,0.5883845,0.012712378,-7.7761126,1.09161994e-13
0.0,0.0,5.67849,22.06983,1.0
0.0,0.0,5.752129,-7.0378804,2.283927e-13
0.0,0.0,0.18055953,1.2406789,8.995278e-10
0.0,1.301823,3.3427277,4.0799193,1.5384426e-08
0.0,0.9699964,1.6365795,-3.645103,6.794325e-12
0.0,0.34484914,5.6711764,2.6940942,3.8479078e-09
0.0,0.0,0.0,,
0.0,0.9319261,4.591955,,
0.0,0.0,0.0,,
0.0,1.3511816,2.892224,,
0.0,0.0,5.5442147,,
0.0,0.0,5.302053,,
0.0,0.0,0.54290974,,
0.0,0.5601721,0.0,,
0.0,1.2802681,4.972772,,
0.0,1.9801499,4.113368,,
0.0,0.0,0.0,,
0.0,0.0,9.2271805,,
0.0,0.0,1.5980318,,
0.0,0.0,1.8409497,,
0.0,0.0,5.074552,,
0.0,0.008586602,2.4397404,,
0.0,0.0,0.9078891,,
0.0,1.4231514,2.46277,,
0.0,0.0,2.5461602,,
0.0,0.0,6.141349,,
0.0,0.0,0.16411602,,
0.0,1.9692123,6.134467,,
0.0,2.804741,2.81341,,
0.0,0.0,4.0408287,,
0.0,0.0,4.6088085,,
0.0,0.1382963,0.0,,
0.0,0.0,6.577288,,
0.0,0.9949734,0.0,,
0.0,0.0,1.5321549,,
0.0,0.0,0.0,,
0.0,1.0750833,1.5049033,,
0.0,0.40174133,8.02037,,
0.0,0.0,0.23086771,,
0.0,0.0,1.0304252,,
0.0,0.0,5.744638,,
0.0,1.430128,0.11837004,,
0.0,1.849873,0.0,,
0.0,0.0,2.4034162,,
0.0,1.223011,5.603127,,
0.0,0.0,4.0012364,,
0.0,0.0,,,
0.0,0.99220705,,,
0.0,0.08301085,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5652791,,,
0.0,0.2911465,,,
0.0,0.0,,,
0.0,0.33724344,,,
0.0,0.0,,,
0.0,0.6832721,,,
0.0,0.23072611,,,
0.0,1.3892776,,,
0.0,0.9034407,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7263768,,,
0.0,1.608886,,,
0.0,0.012518549,,,
0.0,0.23376273,,,
0.0,0.27671638,,,
0.0,0.0,,,
0.0,1.8721972,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.175102,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.85139114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0945965,,,
0.0,0.0,,,
0.0,0.6208913,,,
0.0,0.0,,,
0.0,0.35833248,,,
0.0,0.3088759,,,
0.0,0.9862481,,,
0.0,0.298642,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.99925065,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.480265,,,
0.0,0.0,,,
0.0,0.12240579,,,
0.0,0.29902023,,,
0.0,1.1256031,,,
0.0,0.0,,,
0.0,2.544281,,,
0.0,0.0,,,
0.0,0.06607867,,,
0.0,1.3785025,,,
0.0,1.2926861,,,
0.0,1.265653,,,
0.0,0.3181728,,,
0.0,0.0,,,
0.0,1.2160246,,,
0.0,0.0,,,
0.0,1.0419658,,,
0.0,1.2480142,,,
0.0,1.9322459,,,
0.0,1.0791892,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25422698,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15969822,,,
0.0,0.9177826,,,
0.0,1.7931975,,,
0.0,0.0,,,
0.0,0.4602943,,,
0.0,1.676489,,,
0.0,0.6109093,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3679426,,,
0.0,1.1359642,,,
0.0,0.0,,,
0.0,0.6506597,,,
0.0,0.87149197,,,
0.0,2.3168752,,,
0.0,0.735421,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36510783,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.027642779,,,
0.0,0.38277045,,,
0.0,0.28749752,,,
0.0,0.26869556,,,
0.0,0.88912934,,,
0.0,0.1048275,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9837775,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1243618,,,
0.09019608,0.0,,,
0.5019608,0.57135564,,,
0.9490196,0.8152668,,,
0.18431373,1.8776205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31956863,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56482667,,,
0.0,0.8833927,,,
0.0,2.5875058,,,
0.0,0.0,,,
0.0,0.15555298,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23638843,,,
0.101960786,0.18031244,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3377936,,,
0.0,0.13606128,,,
0.14901961,0.17224857,,,
0.91764706,1.8505492,,,
0.9882353,0.0,,,
0.96862745,0.79730886,,,
0.25490198,0.0,,,
0.0,1.6521696,,,
0.0,2.2688298,,,
0.0,1.0046097,,,
0.0,1.0848753,,,
0.0,0.0,,,
