Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6786697,3.4797738,-4.60521,4.0950536e-09
0.0,1.0572073,3.9380982,3.2551875,1.06166335e-05
0.0,2.1362936,2.0696464,-2.8600876,2.3450712e-08
0.0,0.18592471,0.0,-6.395196,6.837207e-10
0.0,0.0,4.3313804,14.708252,0.9999753
0.0,0.0,5.474246,-0.458896,2.5880982e-07
0.0,0.18736055,0.0,-0.42758036,2.670429e-07
0.0,1.1422303,3.0470638,3.3798916,1.2026654e-05
0.0,0.4685894,1.2935588,1.1827285,1.3363776e-06
0.0,1.1313443,3.9683845,-0.48252138,2.5276702e-07
0.0,0.0,0.0,,
0.0,0.6593698,3.6101499,,
0.0,0.1293014,0.0,,
0.0,0.569051,4.1965814,,
0.0,0.9546338,4.329545,,
0.0,0.0,4.147821,,
0.0,0.5721993,0.0,,
0.0,1.6526189,0.0,,
0.0,1.0907456,3.6101358,,
0.0,0.0,2.558909,,
0.0,0.0,0.0,,
0.0,0.0,5.5695634,,
0.0,0.0,1.7923516,,
0.0,0.0,2.4575274,,
0.0,0.0,2.4000258,,
0.0,0.24058053,2.7593288,,
0.0,0.022085791,0.0,,
0.0,0.7629022,0.69562775,,
0.0,0.51373374,2.2913375,,
0.0,0.063273735,4.1506977,,
0.0,0.0,0.0,,
0.0,0.8741119,3.5762956,,
0.0,1.5013036,2.1015756,,
0.0,0.0,2.798011,,
0.0,0.0,1.1387293,,
0.0,0.0,1.0997993,,
0.0,0.0,3.1782413,,
0.0,0.11484499,0.0,,
0.0,0.0,0.4298063,,
0.0,0.0,0.0,,
0.0,0.86602354,2.8984423,,
0.0,0.0,3.5839207,,
0.0,0.0,0.0,,
0.0,0.24167477,2.1013076,,
0.0,0.22963364,3.7428265,,
0.0,1.1760381,0.5968057,,
0.0,1.2809715,0.39528868,,
0.0,0.0,1.0089003,,
0.0,0.76553166,2.2429013,,
0.0,0.0,2.0596483,,
0.0,0.0,,,
0.0,0.90755117,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69519013,,,
0.0,0.35198966,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3938589,,,
0.0,0.22292267,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2960422,,,
0.0,0.9411475,,,
0.0,0.53797764,,,
0.0,0.0,,,
0.0,0.40632135,,,
0.0,0.0,,,
0.0,1.2089194,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.00013384875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4285951,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13270095,,,
0.0,0.0,,,
0.0,0.7107505,,,
0.0,0.17017898,,,
0.0,0.49008617,,,
0.0,0.678831,,,
0.0,0.33850423,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.006742,,,
0.0,1.3152492,,,
0.0,0.0,,,
0.0,0.824046,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7612896,,,
0.0,0.67001003,,,
0.0,1.3011061,,,
0.0,0.5960333,,,
0.0,0.41642827,,,
0.0,0.5457376,,,
0.0,0.36658195,,,
0.0,0.4776305,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5507799,,,
0.0,0.0,,,
0.0,0.15295371,,,
0.0,0.66590285,,,
0.0,0.94383675,,,
0.0,0.9219985,,,
0.0,0.0,,,
0.0,0.7421142,,,
0.0,0.7589921,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1806479,,,
0.0,0.63743025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0539789,,,
0.0,0.24652521,,,
0.0,0.0,,,
0.0,0.26112878,,,
0.0,1.4671012,,,
0.0,0.66007984,,,
0.0,0.1986553,,,
0.0,0.3627452,,,
0.0,0.51009256,,,
0.0,1.4481208,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.00013574492,,,
0.0,0.0,,,
0.0,0.11356823,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33866408,,,
0.0,1.3983005,,,
0.0,0.1085783,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.84354836,,,
0.21176471,2.1190798,,,
0.93333334,1.1822249,,,
0.24705882,0.048928335,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15855445,,,
0.0,0.0,,,
0.0,0.7655376,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47388244,,,
0.0,0.0,,,
0.0,1.5000038,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3497289,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07024057,,,
0.0,0.0,,,
0.0,0.20894554,,,
0.0,0.3282507,,,
0.21568628,0.0,,,
0.9254902,0.43096608,,,
0.7607843,0.0,,,
0.09803922,1.7521822,,,
0.0,1.1225445,,,
0.0,0.7431823,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03485464,,,
0.0,0.0,,,
0.0,1.7099408,,,
0.0,0.0,,,
0.0,0.39447466,,,
0.0,0.0,,,
0.0,0.5252505,,,
0.0,0.0,,,
0.0,0.4670438,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42854637,,,
0.0,0.5285729,,,
0.0,0.0,,,
0.0,0.25501397,,,
0.0,0.0,,,
0.0,0.60014844,,,
0.0,0.0,,,
0.0,0.28926578,,,
0.05490196,0.0,,,
0.89411765,0.0,,,
0.96862745,0.05579888,,,
0.15686275,0.82403773,,,
0.0,1.5776973,,,
0.0,0.0,,,
0.0,1.0209247,,,
0.0,0.5209381,,,
0.0,0.0,,,
0.0,1.293602,,,
0.0,0.0,,,
0.0,0.6705162,,,
0.0,0.59225106,,,
0.0,0.0,,,
0.0,0.6394013,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1269646,,,
0.0,0.39975563,,,
0.0,0.0,,,
0.0,0.03720226,,,
0.0,0.42574495,,,
0.0,0.06636937,,,
0.0,0.0,,,
0.0,1.4781424,,,
0.0,0.1182431,,,
0.0,1.528313,,,
0.60784316,0.60944957,,,
0.99607843,0.0,,,
0.49803922,1.5211475,,,
0.0,0.3274142,,,
0.0,0.0,,,
0.0,0.10342182,,,
0.0,0.79632324,,,
0.0,0.7360497,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.73593414,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43545085,,,
0.0,0.35612297,,,
0.14901961,1.2398672,,,
0.19607843,0.0,,,
0.0,0.046175368,,,
0.0,0.48783484,,,
0.0,0.0,,,
0.0,1.508642,,,
0.003921569,0.7158878,,,
0.43529412,0.0,,,
0.99215686,0.0,,,
0.8745098,0.0,,,
0.078431375,0.7761876,,,
0.0,0.0,,,
0.0,0.21553224,,,
0.0,1.748538,,,
0.0,0.5789318,,,
0.0,1.6205359,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6459339,,,
0.0,0.0,,,
0.0,0.9347898,,,
0.0,0.3713529,,,
0.0,0.0,,,
0.0,0.05938098,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12258093,,,
0.02745098,0.0,,,
0.7137255,0.30515075,,,
0.7176471,1.2078356,,,
0.0,0.72990894,,,
0.0,0.0,,,
0.0,0.9684872,,,
0.0,0.0,,,
0.03137255,0.22745296,,,
0.99607843,1.7615316,,,
0.89411765,1.6143211,,,
0.14509805,0.6440634,,,
0.0,0.30418277,,,
0.0,0.5135272,,,
0.0,0.21676151,,,
0.0,0.6850337,,,
0.0,0.0,,,
0.0,0.12773031,,,
0.0,0.59514487,,,
0.0,0.0,,,
0.0,1.7148949,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39794812,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4121075,,,
0.5019608,0.12884668,,,
0.99607843,0.021898123,,,
0.36078432,0.3506549,,,
0.0,0.30400795,,,
0.0,0.6784009,,,
0.0,1.6552045,,,
0.050980393,0.69838315,,,
0.8,0.0,,,
0.99607843,0.6463065,,,
0.3764706,0.0,,,
0.0,1.4159381,,,
0.0,0.6821733,,,
0.0,0.0,,,
0.0,0.049106143,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80782896,,,
0.0,0.0,,,
0.0,0.15791753,,,
0.0,0.22644733,,,
0.0,0.0,,,
0.0,0.35956565,,,
0.0,0.0,,,
0.0,0.38364935,,,
0.0,1.1073534,,,
0.0,0.0,,,
0.4117647,0.0,,,
0.99607843,0.0,,,
0.6666667,0.57573587,,,
0.003921569,0.90525883,,,
0.0,0.0,,,
0.050980393,,,,
0.28235295,,,,
0.5764706,,,,
0.99607843,,,,
0.69803923,,,,
0.011764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1254902,,,,
0.69803923,,,,
0.9843137,,,,
0.99607843,,,,
0.73333335,,,,
0.5803922,,,,
0.90588236,,,,
0.9411765,,,,
0.99607843,,,,
0.99607843,,,,
0.9019608,,,,
0.023529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.31764707,,,,
0.90588236,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.9372549,,,,
0.8235294,,,,
0.8235294,,,,
0.9137255,,,,
0.99607843,,,,
0.9607843,,,,
0.29803923,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5529412,,,,
0.972549,,,,
0.8745098,,,,
0.59607846,,,,
0.26666668,,,,
0.11764706,,,,
0.0,,,,
0.0,,,,
0.5686275,,,,
0.99607843,,,,
0.5921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.05882353,,,,
0.18431373,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.20392157,,,,
0.972549,,,,
0.8784314,,,,
0.050980393,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
