Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1642741,4.9570384,-4.4482636,6.302824e-09
0.0,0.45150438,1.9407638,3.2260475,1.356583e-05
0.0,0.0,0.0,2.8645356,9.4502575e-06
0.0,0.3214558,3.148521,14.433919,0.999915
0.0,0.0,0.0,-9.708731,3.2729784e-11
0.0,0.90384597,0.0,4.7392597,6.1606435e-05
0.0,0.0,0.6671066,-4.715575,4.8244018e-09
0.0,0.41446257,11.198805,-5.469326,2.2703566e-09
0.0,0.6276394,2.9114306,-0.4849835,3.3171577e-07
0.0,2.5484476,1.9616903,-6.1585317,1.1396597e-09
0.0,2.6028452,0.0,,
0.0,0.5355649,5.1117926,,
0.0,1.0805279,0.0,,
0.0,0.0,4.850157,,
0.0,0.0,4.593527,,
0.0,1.1804523,0.0,,
0.0,0.3157536,2.0548,,
0.0,0.29737136,0.0,,
0.0,0.28782424,0.25549302,,
0.0,0.0,7.446254,,
0.0,0.0,7.8508325,,
0.0,0.0,2.8918054,,
0.0,0.0,1.2097135,,
0.0,2.5259786,0.0,,
0.0,0.0,3.659384,,
0.0,0.0,0.0,,
0.0,2.1901426,0.3266338,,
0.0,0.0,1.6808673,,
0.0,0.0,3.4599385,,
0.0,0.0,1.2973753,,
0.0,0.021798085,7.9203515,,
0.0,0.0,3.6964314,,
0.0,0.0,3.6630094,,
0.0,0.5560158,0.6070768,,
0.0,0.23665895,0.0,,
0.0,0.7283653,0.9987168,,
0.0,0.0,0.0,,
0.0,0.71304464,4.720329,,
0.0,1.8564867,1.0307745,,
0.0,0.17117989,1.357214,,
0.0,0.0,3.1145816,,
0.0,0.0,0.7196318,,
0.0,0.0,5.102823,,
0.0,1.8961827,6.9325814,,
0.0,0.3858595,0.51332724,,
0.0,0.28482068,3.715723,,
0.0,0.0,2.1842353,,
0.0,0.0,3.3529513,,
0.0,0.8753677,0.0,,
0.0,0.76992947,4.0182524,,
0.0,0.0,,,
0.0,0.7885425,,,
0.0,1.8967235,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2083206,,,
