Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.024897,0.48914137,-0.045032255,1.275414e-06
0.0,0.28595668,0.0,3.7295914,5.5583965e-05
0.0,0.0,5.1923566,4.9114733,0.00018123175
0.0,0.017833725,0.0,1.1278114,4.1210783e-06
0.0,0.96207404,3.5759585,-0.9374928,5.2246935e-07
0.0,0.0,2.319054,-4.7543745,1.1492368e-08
0.0,0.0,0.8068564,-9.58901,9.135963e-11
0.0,0.07026121,6.9980807,13.526947,0.9997398
0.0,0.7408899,5.1658053,-2.400512,1.2097053e-07
0.0,0.0,3.6411526,2.5579507,1.7223148e-05
0.0,0.0,0.0,,
0.0,0.5696711,0.0,,
0.0,0.0,0.6395869,,
0.0,0.7564576,1.0581115,,
0.0,0.0,2.9008214,,
0.0,0.0,2.1746552,,
0.0,0.0,0.52151203,,
0.0,0.10028229,0.8140967,,
0.0,0.4615504,0.44847053,,
0.0,0.0,1.6048968,,
0.0,0.0,3.1418514,,
0.0,0.0,6.0090547,,
0.0,0.0,3.6948,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.184521,,
0.0,0.1442618,0.0,,
0.0,2.0584724,0.81404406,,
0.0,0.0,4.6193833,,
0.0,0.0,2.1986215,,
0.0,0.0,1.4127245,,
0.0,1.154822,0.0,,
0.0,0.65283364,0.0,,
0.0,1.0588113,3.3216126,,
0.0,2.0027857,0.0,,
0.0,0.0,0.024027687,,
0.0,0.21301667,5.6963577,,
0.0,0.0,2.5004404,,
0.0,0.3240391,2.858478,,
0.0,0.20065299,0.0,,
0.0,0.0,1.7018427,,
0.0,0.0,5.055598,,
0.0,1.0961093,4.7752295,,
0.0,0.0,1.743666,,
0.0,0.5086057,5.631528,,
0.0,0.06912774,4.0403976,,
0.0,0.0,0.0,,
0.0,0.0,4.1879716,,
0.0,0.44852784,1.6270978,,
0.0,0.7830397,0.46731603,,
0.0,0.4850466,,,
0.0,0.0,,,
0.0,0.002257159,,,
0.0,0.0,,,
0.0,0.6587377,,,
0.0,0.0,,,
0.0,0.4819217,,,
0.0,0.575949,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.332132,,,
0.0,0.39814177,,,
0.0,0.0,,,
0.0,0.52649415,,,
0.0,0.40919828,,,
0.0,0.38073242,,,
0.0,0.45651492,,,
0.0,1.2243398,,,
0.0,1.5495231,,,
0.0,0.27073953,,,
0.0,0.028401177,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4204203,,,
0.0,0.63579446,,,
