Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.80715656,1.5546371,-1.7118393,2.6412835e-08
0.0,0.0,2.681618,-2.954025,7.62677e-09
0.0,0.62326527,0.0,-2.559344,1.1317456e-08
0.0,0.6806598,7.2309403,2.7142587,2.2082331e-06
0.0,0.0,2.6851368,-12.145361,7.773101e-13
0.0,0.0,0.0,15.73757,0.9999937
0.0,0.0,0.0,-1.4791008,3.3334356e-08
0.0,0.0,10.341164,-4.175042,2.249362e-09
0.0,1.1182504,0.86750746,2.7049496,2.1877722e-06
0.0,0.45217913,0.0,2.4516263,1.6981854e-06
0.0,0.0,0.0,,
0.0,0.3018684,3.575037,,
0.0,0.6439958,0.0,,
0.0,0.60376453,4.6879764,,
0.0,0.0,1.6539062,,
0.0,0.9090662,0.0,,
0.0,0.03752014,0.0,,
0.0,0.8969285,0.53950334,,
0.0,0.5003356,2.340372,,
0.0,0.0,4.540399,,
0.0,0.0,4.3178196,,
0.0,0.0,4.778148,,
0.0,0.0,0.0,,
0.0,1.7849958,1.5854286,,
0.0,0.084956266,1.3712995,,
0.0,0.0,2.5487463,,
0.0,2.1116328,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.5791118,,
0.0,0.0,0.0,,
0.0,0.0,8.253082,,
0.0,0.0,2.2825787,,
0.0,0.0,2.56532,,
0.0,0.42272368,1.6931918,,
0.0,0.008816444,0.95175815,,
0.0,0.99362236,0.0,,
0.0,0.0,0.0,,
0.0,1.3245951,3.8626595,,
0.0,1.5819067,0.5746312,,
0.0,0.0,0.0,,
0.0,0.0,3.4635952,,
0.0,0.0,1.0021409,,
0.0,0.45194933,1.9616086,,
0.0,1.7026854,5.3735867,,
0.0,0.0,0.7291003,,
0.0,0.10042781,4.2266164,,
0.0,0.0,5.915662,,
0.0,0.0,4.619264,,
0.0,0.8204575,0.90918076,,
0.0,0.2600754,0.62949127,,
0.0,0.0,,,
0.0,0.72427887,,,
0.0,1.587873,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.013810369,,,
0.0,0.56582004,,,
0.0,0.6681346,,,
0.0,0.49930537,,,
0.0,1.0458351,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12377605,,,
0.0,0.32131988,,,
0.0,0.5944705,,,
0.0,0.8791092,,,
0.0,0.0,,,
0.0,1.6523576,,,
0.0,1.5975862,,,
0.0,0.9511859,,,
0.0,0.9008555,,,
0.0,1.259013,,,
0.0,0.048915915,,,
0.0,0.29175317,,,
0.0,0.6762986,,,
0.0,1.1243541,,,
0.0,0.51056474,,,
0.0,0.8714119,,,
0.0,1.128072,,,
0.0,0.672039,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4550214,,,
0.0,0.0,,,
0.0,1.0702196,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35887095,,,
