Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8050342,3.2550955,-3.4733331,5.053957e-07
0.0,0.26644635,4.4232073,10.858202,0.8467169
0.0,1.0507667,0.43847018,0.571754,2.886628e-05
0.0,0.96511996,0.31851915,-3.295451,6.037884e-07
0.0,0.862764,0.0,0.43020898,2.505639e-05
0.0,1.3784258,1.8199517,0.97072566,4.3019165e-05
0.0,1.7266703,0.54283136,9.016943,0.1343042
0.0,0.0,10.792065,-1.4658393,3.7624875e-06
0.0,1.547717,4.9684453,7.054788,0.018877156
0.0,0.0,4.4131584,-9.902827,8.153389e-10
0.0,0.0,0.0,,
0.0,0.9991163,1.2443625,,
0.0,0.0,0.0,,
0.0,0.0,3.7239757,,
0.0,0.20557702,3.5284805,,
0.0,0.0,1.6586442,,
0.0,0.0,0.0,,
0.0,0.0,1.4712188,,
0.0,0.68163484,4.263888,,
0.0,0.37699747,2.6584604,,
0.0,0.0,0.0,,
0.0,1.11873,2.0459137,,
0.0,1.6621567,2.5742679,,
0.0,0.0,5.8392763,,
0.0,0.93272805,3.3064985,,
0.0,0.8352017,2.801174,,
0.0,0.0,0.0,,
0.0,0.0,0.5424103,,
0.0,0.0,4.572206,,
0.0,1.5288664,5.045096,,
0.0,0.27057275,2.7925127,,
0.0,0.0,4.1649323,,
0.0,0.04407465,5.5399,,
0.0,0.14152505,8.728833,,
0.0,0.0,4.3521414,,
0.0,0.0,5.0846,,
0.0,0.29302448,1.793762,,
0.0,0.0,0.0,,
0.0,0.0,2.0930436,,
0.0,0.60670036,0.7221421,,
0.0,0.939625,3.5721421,,
0.0,0.0,2.4756186,,
0.0,0.9109889,1.1043652,,
0.0,0.24678637,4.672587,,
0.0,2.095133,0.54315126,,
0.0,0.0,2.4962294,,
0.0,0.0,3.6716313,,
0.0,0.0,0.0,,
0.0,1.4465177,0.0,,
0.0,0.60337824,5.551794,,
0.0,0.0,,,
0.0,0.94121534,,,
0.0,1.7623693,,,
0.0,0.0,,,
0.0,2.4453864,,,
0.0,0.31275588,,,
0.0,0.0,,,
0.0,0.9417292,,,
0.0,0.68145794,,,
0.0,0.5989355,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.198793,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0752599,,,
0.0,1.4606043,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.203518,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4309635,,,
0.0,0.0,,,
0.0,0.13720188,,,
0.0,0.0,,,
0.0,0.7582463,,,
0.16470589,0.0,,,
0.039215688,0.0,,,
0.0,1.7479712,,,
0.0,1.7204154,,,
0.0,2.3804665,,,
0.0,0.0,,,
0.0,0.8333006,,,
0.0,1.7739928,,,
0.0,0.0,,,
0.0,0.6869473,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0502414,,,
0.0,0.35889632,,,
0.49019608,0.5635196,,,
0.99215686,1.1341941,,,
0.84705883,2.1776617,,,
0.0,0.0,,,
0.0,0.039587267,,,
0.0,0.736715,,,
0.0,0.0,,,
0.0,1.66331,,,
0.0,0.1764706,,,
0.0,0.84766805,,,
0.0,1.3929586,,,
0.0,0.53166586,,,
0.0,1.0608413,,,
0.0,0.15730688,,,
0.5647059,2.3163857,,,
0.13725491,0.8843862,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.81168926,,,
0.0,0.53410196,,,
0.0,0.0,,,
0.0,0.48621193,,,
0.0,0.36091122,,,
0.0,0.0041077156,,,
0.0,0.0,,,
0.0,0.84625155,,,
0.0,1.4964778,,,
0.4117647,1.3907654,,,
0.99215686,0.0,,,
0.9843137,0.50440246,,,
0.84313726,1.1740644,,,
0.0,0.0,,,
0.0,0.82747644,,,
0.0,0.0,,,
0.0,1.9259573,,,
0.0,0.7081212,,,
0.0,0.0,,,
0.0,0.58693224,,,
0.0,0.8334848,,,
0.0,0.76965314,,,
0.0,0.066378474,,,
0.0,2.000467,,,
0.078431375,0.0,,,
0.019607844,0.68986845,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57421017,,,
0.0,0.58082294,,,
0.0,0.568513,,,
0.0,0.6572216,,,
0.0,0.41812462,,,
0.0,0.89909524,,,
0.0,0.0,,,
0.0,0.0,,,
0.36862746,0.0,,,
0.94509804,0.38969696,,,
0.99215686,1.0930684,,,
0.9843137,0.0,,,
0.23529412,0.52590424,,,
0.0,0.0,,,
0.0,2.0774267,,,
0.0,0.1125446,,,
0.0,1.3493932,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.377066,,,
0.0,0.18310882,,,
0.0,1.2366368,,,
0.0,0.0,,,
0.0,1.6920041,,,
0.0,0.6144192,,,
0.0,0.2625531,,,
0.0,2.1640942,,,
0.0,0.021621516,,,
0.0,0.42598704,,,
0.0,1.035077,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47249886,,,
0.0,0.0,,,
0.0,0.0,,,
0.42745098,0.06523725,,,
0.9843137,0.0,,,
0.99215686,0.0,,,
0.7372549,0.0,,,
0.078431375,0.32813194,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37428215,,,
0.0,0.0,,,
0.0,2.1682954,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0359751,,,
0.0,0.21582377,,,
0.0,0.82874656,,,
0.0,0.12327897,,,
0.0,0.38094038,,,
0.0,0.05915046,,,
0.0,1.9017583,,,
0.0,1.0474747,,,
0.0,1.1074984,,,
0.0,1.765228,,,
0.0,0.0,,,
0.105882354,0.8753818,,,
0.827451,1.0531318,,,
0.9843137,0.0,,,
0.99215686,0.0,,,
0.41960785,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5089823,,,
0.0,0.19044021,,,
0.0,1.4594278,,,
0.0,0.2605511,,,
0.0,1.587873,,,
0.0,0.0,,,
0.0,1.702424,,,
0.0,0.0,,,
0.0,0.064625785,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14799803,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3967508,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5566589,,,
0.14509805,1.1906323,,,
0.99215686,0.0,,,
0.99215686,1.7699058,,,
0.91764706,0.19152077,,,
0.3019608,0.0,,,
0.0,0.40061426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.543384,,,
0.0,0.064776674,,,
0.0,0.27525944,,,
0.0,1.3208249,,,
0.0,3.1946227e-05,,,
0.0,1.4148386,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.77448916,,,
0.0,0.015085667,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55066985,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10277645,,,
0.0,0.0,,,
0.54901963,0.16130877,,,
0.9843137,1.230385,,,
0.9843137,1.2959572,,,
0.7058824,0.061748832,,,
0.0,0.8925294,,,
0.0,3.6804848,,,
0.0,0.535769,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.166461,,,
0.0,0.9722313,,,
0.0,0.0,,,
0.0,0.77125454,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0121039,,,
0.0,0.6492574,,,
0.0,1.4350934,,,
0.0,0.0,,,
0.0,0.52358764,,,
0.0,0.49237767,,,
0.0,1.7134541,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.154185,,,
0.0,0.0,,,
0.0,0.4654493,,,
0.08235294,0.8749076,,,
0.8666667,1.45111,,,
0.9843137,0.6717744,,,
0.9843137,0.0,,,
0.7058824,0.47899216,,,
0.0,1.4432138,,,
0.0,0.3532057,,,
0.0,0.2610095,,,
0.0,1.1542541,,,
0.0,0.35527703,,,
0.0,0.025565172,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.01574814,,,
0.0,0.9919366,,,
0.0,0.99622726,,,
0.0,0.7568605,,,
0.0,1.2496523,,,
0.0,0.0,,,
0.0,0.50600624,,,
0.0,0.3957954,,,
0.0,0.0,,,
0.0,1.1202374,,,
0.0,0.0,,,
0.0,0.27254355,,,
0.0,0.39774102,,,
0.0,0.21239449,,,
0.0,0.0,,,
0.5647059,0.0,,,
0.9843137,0.03987608,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.7058824,0.8329527,,,
0.0,0.014559886,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4868939,,,
0.0,0.18929875,,,
0.0,0.3138681,,,
0.0,0.32514828,,,
0.0,0.0,,,
0.0,0.4745884,,,
0.0,0.0,,,
0.0,0.36565438,,,
0.0,0.0,,,
0.0,0.36014992,,,
0.0,0.83678913,,,
0.0,0.0,,,
0.0,0.9392775,,,
0.0,0.0,,,
0.0,0.52271813,,,
0.0,0.0,,,
0.0,1.1005388,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6308606,,,
