Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.4863121,0.9560716,0.23396364,1.4795274e-06
0.0,0.0,1.717181,-3.2078822,4.735309e-08
0.0,0.0,5.0100784,-2.9059005,6.404674e-08
0.0,0.0,2.3931851,-1.5056671,2.5978318e-07
0.0,1.1759734,5.7835155,-1.6126969,2.3341487e-07
0.0,0.0,0.0,4.173753,7.605917e-05
0.0,0.0,0.0,-9.101774,1.305159e-10
0.0,0.79722065,6.0151043,13.656206,0.9984555
0.0,0.92231005,0.3307639,-1.6260681,2.3031454e-07
0.0,0.112860024,1.777218,7.132638,0.0014661523
0.0,0.0,0.0,,
0.0,0.0,1.3803837,,
0.0,0.0,2.4662244,,
0.0,0.006645022,1.3913448,,
0.0,0.0,3.8372118,,
0.0,0.24059606,3.5861127,,
0.0,0.0,0.73637635,,
0.0,0.92590654,2.089833,,
0.0,1.5898477,3.2718575,,
0.0,0.517171,2.274195,,
0.0,0.120879754,2.5686815,,
0.0,0.0,8.398595,,
0.0,0.0,0.86539733,,
0.0,0.0,0.33533403,,
0.0,0.0,0.0,,
0.0,0.5636996,5.0669155,,
0.0,0.0,0.0,,
0.0,0.18488017,0.0,,
0.0,1.2815748,3.191609,,
0.0,0.0,0.0,,
0.0,0.0,1.6685243,,
0.0,1.5256382,0.48738208,,
0.0,1.1336231,0.0,,
0.0,0.47703817,2.3068223,,
0.0,0.35108024,0.0,,
0.0,0.0,1.1835036,,
0.0,0.0,6.089382,,
0.0,0.0,3.9329205,,
0.0,0.0,3.903894,,
0.0,0.06562126,0.037840363,,
0.0,0.9117516,3.364793,,
0.0,0.14992805,6.681971,,
0.0,0.35364512,1.6251538,,
0.0,0.3317186,2.648531,,
0.0,0.0,7.2881603,,
0.0,0.0,3.7546124,,
0.0,0.5400503,2.0942338,,
0.0,0.0,6.018382,,
0.0,0.2424835,3.1490817,,
0.0,1.5723352,0.0,,
0.0,0.0,,,
0.0,0.75291264,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3371078,,,
0.0,1.1157165,,,
0.0,0.0,,,
0.0,0.5635326,,,
0.0,0.30721316,,,
0.0,0.70246285,,,
0.0,1.2989664,,,
0.0,0.0,,,
0.0,0.98974013,,,
0.0,0.016901245,,,
0.0,0.83939713,,,
0.0,1.6045198,,,
0.0,2.0695002,,,
0.0,2.1587389,,,
0.0,0.28013244,,,
0.0,0.6178274,,,
0.0,0.0,,,
0.0,0.6276669,,,
0.0,1.9818286,,,
0.0,1.4783727,,,
0.0,0.0,,,
0.0,0.38642198,,,
0.0,0.0,,,
0.0,1.1059198,,,
0.0,0.6492736,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48321965,,,
0.0,0.0,,,
0.0,1.6815431,,,
0.0,0.6950317,,,
0.0,0.0,,,
0.0,0.09807242,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14105953,,,
0.0,0.67443275,,,
0.0,0.0,,,
0.0,0.32096133,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14849561,,,
0.0,1.0814247,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5178038,,,
0.0,1.6223341,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8343751,,,
0.0,1.0415857,,,
0.0,1.1739104,,,
0.0,0.0,,,
0.0,0.488872,,,
0.0,1.1446863,,,
0.0,0.0,,,
0.0,0.1412062,,,
0.0,0.6444721,,,
0.0,0.0,,,
0.0,0.030486424,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4235778,,,
0.0,1.052041,,,
0.0,1.5396724,,,
0.0,0.41602063,,,
0.0,1.5871682,,,
0.0,0.16366617,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15011987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56135666,,,
0.0,1.3587542,,,
0.0,0.49522513,,,
0.0,0.6610432,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1143046,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44623274,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11418873,,,
0.0,0.7833324,,,
0.0,0.047030825,,,
0.0,0.12591153,,,
0.0,0.7647923,,,
0.0,0.022444028,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2682242,,,
0.0,0.44420344,,,
0.0,0.986373,,,
0.0,0.27353957,,,
0.0,0.0,,,
0.0,0.99961853,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35484466,,,
0.0,1.0486326,,,
0.0,1.1928889,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8267973,,,
0.0,0.7370661,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26764226,,,
0.0,1.036899,,,
0.0,0.6643625,,,
0.0,0.623742,,,
0.0,0.0,,,
0.0,2.1942413,,,
0.0,0.73865473,,,
0.0,0.25795954,,,
0.0,0.0,,,
0.0,0.07179909,,,
0.0,0.21814077,,,
0.0,0.70136464,,,
0.0,0.21984881,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1051605,,,
0.0,0.89272857,,,
0.0,0.547237,,,
0.0,0.84465426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3931403,,,
0.0,1.3459415,,,
0.0,1.1986649,,,
0.0,0.102056354,,,
0.0,0.38413054,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.209639,,,
0.0,0.28706223,,,
0.0,0.5868301,,,
0.0,0.0,,,
0.0,0.93472844,,,
0.0,0.0,,,
0.0,1.3473231,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2088381,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8725545,,,
0.0,0.487336,,,
0.0,0.7926136,,,
0.0,0.19569355,,,
0.0,0.0,,,
0.0,0.0,,,
0.09803922,1.1393242,,,
0.5803922,0.5500313,,,
0.3764706,0.0,,,
0.44705883,0.0,,,
0.5803922,0.8676625,,,
0.58431375,1.6976426,,,
0.5803922,0.0,,,
0.3764706,0.95229596,,,
0.16862746,0.48889002,,,
0.16862746,0.599757,,,
0.48235294,1.0758513,,,
0.99607843,0.0,,,
0.9137255,0.0,,,
0.0,1.4364964,,,
0.0,0.0,,,
0.0,0.72761416,,,
0.0,0.9238072,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.99137676,,,
0.0,0.0,,,
0.0,0.21617115,,,
0.0,0.0,,,
0.0,1.2278707,,,
0.0,0.6984774,,,
0.0,0.08007939,,,
0.0,0.9745832,,,
0.0,0.5542533,,,
0.48235294,1.2500936,,,
0.99215686,1.7781057,,,
0.99215686,1.3148559,,,
0.99215686,0.8128491,,,
0.99215686,0.013503479,,,
0.99607843,0.21780413,,,
0.99215686,0.21567893,,,
0.99215686,0.48376477,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99607843,0.8303011,,,
0.99215686,0.0,,,
0.77254903,0.0,,,
0.0,0.0,,,
0.0,0.50490135,,,
0.0,0.6298376,,,
0.0,1.4363803,,,
0.0,0.3646089,,,
0.0,0.0,,,
0.0,0.32783407,,,
0.0,1.4903543,,,
0.0,0.0,,,
0.0,1.2479964,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.499042,,,
0.0,0.19713673,,,
0.21176471,0.0,,,
0.7921569,0.0,,,
0.99215686,0.7285654,,,
0.9529412,0.0,,,
0.80784315,0.10909215,,,
0.49803922,0.34880415,,,
0.49803922,0.94929785,,,
0.49803922,0.0,,,
0.49803922,0.0,,,
0.49803922,0.0,,,
0.8784314,0.15725905,,,
0.99607843,1.0859449,,,
0.99215686,1.3392006,,,
0.2901961,0.0,,,
0.0,1.404087,,,
0.0,0.0,,,
0.0,0.996876,,,
0.0,0.4627511,,,
0.0,0.29278228,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6961682,,,
0.0,1.2910461,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9385054,,,
0.06666667,0.0,,,
0.73333335,0.16511527,,,
0.99607843,0.0,,,
0.9098039,0.15411183,,,
0.2,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0344694,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2337382,,,
0.41960785,1.0748352,,,
0.99607843,0.0,,,
0.77254903,1.9324403,,,
0.02745098,0.8414912,,,
0.0,0.0,,,
0.0,0.4497741,,,
0.0,2.2473009,,,
0.0,0.18449529,,,
0.0,0.0,,,
0.0,0.5847507,,,
0.0,0.24077547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.530526,,,
0.0,0.49982727,,,
0.0,0.27632794,,,
0.0,0.0,,,
0.59607846,0.70735884,,,
0.99215686,0.48162308,,,
0.92941177,0.0,,,
0.21176471,0.0,,,
0.0,0.92918104,,,
0.0,0.8452206,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.105882354,,,,
0.83137256,,,,
0.99607843,,,,
0.49019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4,,,,
0.99607843,,,,
0.99607843,,,,
0.52156866,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.32156864,,,,
0.99607843,,,,
0.8352941,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
