Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.7437434,4.8327146,6.2753353,6.072809e-06
0.0,0.0,6.929383,-3.4351516,3.6828035e-10
0.0,1.0183735,2.7319624,16.145964,0.11753008
0.0,0.60682416,0.0,5.651739,3.2551068e-06
0.0,0.30509982,1.3078576,-6.573915,1.5959926e-11
0.0,0.0,0.0,-13.384337,1.7591456e-14
0.0,0.030946674,6.4249077,-4.9728847,7.913153e-11
0.0,0.0,14.169144,-2.1385536,1.3467409e-09
0.0,3.0813498,9.560981,18.161983,0.8824606
0.0,0.684676,8.56109,0.06845939,1.2239884e-08
0.0,0.0,0.0,,
0.0,0.69218856,4.3532157,,
0.0,0.81351364,0.0,,
0.0,0.0,1.3497311,,
0.0,0.0,1.6857603,,
0.0,1.7219204,0.80214447,,
0.0,2.166479,5.041889,,
0.0,0.7364725,0.52860415,,
0.0,1.384498,7.7729797,,
0.0,0.53155667,7.9133782,,
0.0,0.0,2.3988612,,
0.0,1.6674613,4.773534,,
0.0,0.0,5.3318357,,
0.0,0.0,2.1044621,,
0.0,0.0,2.865414,,
0.0,0.29331303,1.2410686,,
0.0,0.0,6.212219,,
0.0,0.0,1.1648566,,
0.0,0.0,7.109064,,
0.0,0.5821758,4.7122626,,
0.0,0.46534654,9.120027,,
0.0,0.0,2.1091895,,
0.0,2.791999,7.577758,,
0.0,0.23322326,9.807091,,
0.0,0.0,0.90590286,,
0.0,2.1025352,0.0,,
0.0,0.4850821,2.1243794,,
0.0,0.5582995,0.7764255,,
0.0,2.5153232,5.6588454,,
0.0,0.10036925,0.0,,
0.0,0.0,6.243482,,
0.0,0.0,8.901959,,
0.0,3.0015447,5.536854,,
0.0,1.015315,0.4084419,,
0.0,0.0,0.0,,
0.0,1.0647705,3.470921,,
0.0,0.44104484,3.7384737,,
0.0,0.0,4.923178,,
0.0,1.7532316,0.0,,
0.0,0.0,0.07630704,,
0.0,1.6110407,,,
0.0,1.4840273,,,
0.0,1.2187204,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0817449,,,
0.0,1.6986837,,,
0.0,1.2445016,,,
0.0,0.0,,,
0.0,0.86900705,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83910805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.352552,,,
0.0,2.3164155,,,
0.0,3.1419888,,,
0.0,1.5551591,,,
0.0,0.022613052,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.7597647,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1298559,,,
0.0,0.75200355,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5589362,,,
0.0,0.0,,,
0.0,1.6550685,,,
0.0,0.61382854,,,
0.0,3.1686616,,,
0.0,0.40809068,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2017612,,,
0.0,0.06518413,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8722378,,,
0.0,0.0,,,
0.0,0.31027028,,,
0.0,0.35195652,,,
0.0,1.8335253,,,
0.0,0.7479931,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.496185,,,
0.0,0.1904041,,,
0.0,0.49205786,,,
0.0,2.0759838,,,
0.0,1.828129,,,
0.0,1.787347,,,
0.0,1.3002104,,,
0.0,2.9366739,,,
0.0,0.0,,,
0.0,1.9081024,,,
0.0,0.0,,,
0.0,0.78261375,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76674753,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16989735,,,
0.0,2.256608,,,
0.0,0.5783305,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3191895,,,
0.0,0.0,,,
0.0,0.14484887,,,
0.0,2.008361,,,
0.0,1.6098444,,,
0.0,0.59545356,,,
0.0,2.368926,,,
0.0,1.8207606,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.13607,,,
0.0,0.7426179,,,
0.0,0.0,,,
0.0,2.3850515,,,
0.0,0.53006774,,,
0.0,1.2292601,,,
0.0,0.0,,,
0.0,1.5158011,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40108573,,,
0.0,1.1888655,,,
0.0,0.0,,,
0.0,0.0,,,
0.3372549,0.0,,,
0.8117647,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
1.0,0.0,,,
0.99607843,1.8333211,,,
0.99607843,0.0,,,
0.62352943,2.9025483,,,
0.0,1.8615319,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8545681,,,
0.0,0.0,,,
0.0,1.514874,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5109618,,,
0.0,0.0,,,
0.0,4.1714883,,,
0.0,0.69372636,,,
0.0,1.7138357,,,
0.0,2.8581822,,,
0.0,0.0,,,
0.0,0.35728142,,,
0.16470589,0.0,,,
0.5686275,1.1587466,,,
0.91764706,0.0,,,
0.972549,1.6334379,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.12585312,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.66156,,,
0.9882353,0.0,,,
0.62352943,0.8831108,,,
0.0,2.8332431,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9654607,,,
0.0,0.0,,,
0.0,0.45179814,,,
0.0,0.0,,,
0.0,2.489733,,,
0.0,1.2110671,,,
0.0,1.5563322,,,
0.8862745,3.5555582,,,
0.99215686,0.0,,,
0.99215686,1.7296884,,,
0.99215686,0.5915635,,,
0.99215686,0.2533842,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.042853888,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.9972456,,,
0.99215686,0.77235156,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9865874,,,
0.0,0.0,,,
0.0,2.2287931,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8177119,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.011764706,0.02335171,,,
0.49803922,1.9162126,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.99215686,1.981765,,,
0.99215686,1.5031756,,,
0.99215686,0.7243156,,,
0.99215686,0.0,,,
0.8862745,0.49094906,,,
0.98039216,1.8890618,,,
0.99215686,2.135987,,,
0.99215686,0.0,,,
0.99215686,0.54006606,,,
0.99215686,1.6782796,,,
0.99215686,0.0,,,
0.0,0.3718811,,,
0.0,1.5693169,,,
0.0,0.0,,,
0.0,0.28204417,,,
0.0,1.1609714,,,
0.0,1.4633852,,,
0.0,0.9110041,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.049614158,,,
0.0,0.0,,,
0.047058824,1.4150704,,,
0.9254902,0.0,,,
0.99215686,0.11858556,,,
0.99215686,0.0,,,
0.88235295,0.28080142,,,
0.46666667,1.2986739,,,
0.32156864,0.0,,,
0.32156864,0.0,,,
0.23137255,1.1968405,,,
0.4392157,0.0,,,
0.92156863,0.59580624,,,
0.99215686,0.0,,,
0.99215686,0.5264774,,,
0.99215686,0.0,,,
0.91764706,0.6711431,,,
0.0,0.596659,,,
0.0,1.2381306,,,
0.0,0.0,,,
0.0,0.1698899,,,
0.0,1.228372,,,
0.0,2.3355474,,,
0.0,2.074146,,,
0.0,2.2586732,,,
0.0,0.0,,,
0.0,0.10749867,,,
0.0,2.1554244,,,
0.0,0.0,,,
0.0,0.0,,,
0.003921569,0.632557,,,
0.5372549,0.7722136,,,
0.99215686,0.0,,,
0.99215686,2.8461576,,,
0.18431373,0.0,,,
0.0,1.4158616,,,
0.0,0.6875204,,,
0.003921569,0.68225735,,,
0.5137255,0.3697044,,,
0.99215686,0.0,,,
0.99215686,3.6312518,,,
0.99215686,2.058241,,,
0.99215686,1.3262024,,,
0.9882353,0.54600036,,,
0.43137255,0.0,,,
0.0,0.0,,,
0.0,1.7698706,,,
0.0,1.0516382,,,
0.0,0.31270108,,,
0.0,0.0,,,
0.0,1.711624,,,
0.0,0.0,,,
0.0,0.7592099,,,
0.0,1.423182,,,
0.0,0.0,,,
0.0,1.727131,,,
0.0,0.050896823,,,
0.0,0.0,,,
0.05490196,1.3100027,,,
0.99215686,0.01156779,,,
0.99215686,0.4582078,,,
0.99215686,0.0,,,
0.18431373,0.28133774,,,
0.0,0.6470899,,,
0.0,0.17452253,,,
0.02745098,0.77073026,,,
0.99215686,0.0,,,
0.99215686,0.66364735,,,
0.99215686,0.57625055,,,
0.99215686,3.6850224,,,
0.99215686,1.0638251,,,
0.9098039,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5071744,,,
0.0,0.0,,,
0.0,0.34572735,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6720204,,,
0.0,0.0,,,
0.0,1.2902371,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71125525,,,
0.0,1.7400483,,,
0.003921569,0.0,,,
0.52156866,0.0,,,
0.99215686,2.054188,,,
0.99215686,0.0,,,
0.70980394,1.3092265,,,
0.0,,,,
0.0,,,,
0.2627451,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.95686275,,,,
0.24705882,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.33333334,,,,
0.9843137,,,,
0.99215686,,,,
0.9647059,,,,
0.49803922,,,,
0.7019608,,,,
0.9490196,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.43137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.972549,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.79607844,,,,
0.18431373,,,,
0.07058824,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11372549,,,,
0.19215687,,,,
0.9764706,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.8117647,,,,
0.627451,,,,
0.20392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.023529412,,,,
0.18431373,,,,
0.85490197,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.92941177,,,,
0.61960787,,,,
0.019607844,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.011764706,,,,
0.19215687,,,,
0.65882355,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.92941177,,,,
0.18431373,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6392157,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.8862745,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.654902,,,,
0.9882353,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.77254903,,,,
0.99215686,,,,
0.99215686,,,,
0.9882353,,,,
0.40784314,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99607843,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.92156863,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.42745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99607843,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.90588236,,,,
0.09411765,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6156863,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.9607843,,,,
0.7411765,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.17254902,,,,
0.87058824,,,,
0.61960787,,,,
0.92941177,,,,
0.99215686,,,,
0.94509804,,,,
0.9098039,,,,
0.9098039,,,,
0.9098039,,,,
0.4745098,,,,
0.30588236,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.101960786,,,,
0.45490196,,,,
0.18431373,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
