Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3282582,3.2192972,-4.654936,1.4231585e-09
0.0,0.14869057,1.9937383,15.7154455,0.9999933
0.0,0.0,2.3407161,-0.9217159,5.9507233e-08
0.0,0.59810936,0.0,-2.7742789,9.3327905e-09
0.0,1.1981542,1.103425,3.5915818,5.4283796e-06
0.0,2.0592782,5.5132766,-5.7841587,4.6008494e-10
0.0,1.1440977,0.0,-1.2159222,4.4340183e-08
0.0,0.0,10.552472,1.9097018,1.0098075e-06
0.0,0.36201766,5.827699,-0.71896327,7.288268e-08
0.0,0.4471231,4.6254535,-2.6189346,1.0901257e-08
0.0,1.0068706,0.0,,
0.0,0.4564601,1.6943482,,
0.0,0.0,0.0,,
0.0,0.0,3.863659,,
0.0,0.0,5.6996546,,
0.0,0.0,0.8612197,,
0.0,0.0,0.0,,
0.0,0.0,1.0789049,,
0.0,0.77176714,0.7229584,,
0.0,0.0,2.2680426,,
0.0,0.0,0.81880915,,
0.0,0.8641226,3.215224,,
0.0,1.330151,4.1872845,,
0.0,0.0,2.3119578,,
0.0,1.1742808,1.3186221,,
0.0,0.97267985,3.482685,,
0.0,0.0,0.0,,
0.0,0.9481727,1.0869209,,
0.0,0.0,4.0720096,,
0.0,0.9589328,4.516671,,
0.0,0.0,0.5574562,,
0.0,0.0,2.6872556,,
0.0,0.0,1.6031057,,
0.0,0.700544,5.5489397,,
0.0,0.04568933,2.079665,,
0.0,0.0,4.735414,,
0.0,0.0,4.038844,,
0.0,0.0,0.0,,
0.0,0.5323016,3.297813,,
0.0,0.81615436,3.5041537,,
0.0,0.69034195,2.0653224,,
0.0,0.0,2.9674025,,
0.0,1.0458603,2.6195712,,
0.0,0.23133837,3.9590838,,
0.0,1.9406914,2.189882,,
0.0,0.0,1.7831188,,
0.0,0.0,1.092065,,
0.0,0.0,1.1676352,,
0.0,0.5525389,0.8874429,,
0.0,0.9505531,4.1005425,,
0.0,0.0,,,
0.0,0.09694559,,,
0.0,1.0403268,,,
0.0,0.0,,,
0.0,1.1592529,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51435214,,,
0.0,0.0,,,
0.0,0.11228369,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.235165,,,
0.0,1.0307106,,,
0.0,0.0,,,
0.0,0.013868751,,,
0.0,1.5474092,,,
0.0,1.4023892,,,
0.0,0.0,,,
0.0,0.28075722,,,
0.0,0.58725524,,,
0.0,0.0,,,
0.0,0.39062265,,,
0.0,0.16415721,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35486522,,,
0.0,0.0,,,
0.0,0.87401205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6611026,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3271703,,,
0.0,0.52184176,,,
0.0,1.6461554,,,
0.0,0.0,,,
0.0,1.0179571,,,
0.0,2.3132524,,,
0.0,0.0,,,
0.0,0.46262524,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.700461,,,
0.0,2.216506,,,
0.0,0.0,,,
0.0,1.8182174,,,
0.0,1.4540253,,,
0.0,0.0,,,
0.0,0.10788436,,,
0.0,1.198668,,,
0.0,0.0,,,
0.0,0.74375826,,,
0.0,1.7725514,,,
0.0,0.5757998,,,
0.0,0.73797834,,,
0.0,1.0273134,,,
0.0,0.5523225,,,
0.0,0.0,,,
0.0,2.4690793,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6486695,,,
0.0,0.32367405,,,
0.0,0.0,,,
0.0,0.109617665,,,
0.0,0.68522394,,,
0.0,0.0,,,
0.0,0.0,,,
0.2509804,0.38562727,,,
0.7490196,2.0675836,,,
1.0,0.4929529,,,
0.5019608,0.0,,,
0.0,0.34345624,,,
0.0,0.80449903,,,
0.0,0.0,,,
0.0,0.72724193,,,
0.0,0.0,,,
