Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2871197,0.0,2.6982872,8.967522e-06
0.0,0.0,0.0,-2.3603895,5.6979346e-08
0.0,0.0,4.968319,2.7608933,9.546898e-06
0.0,0.0,1.3032683,6.773208,0.00052770134
0.0,0.0,5.0399456,-9.276231,5.6520424e-11
0.0,0.0,0.0,3.4220512,1.8492658e-05
0.0,0.0,1.2222548,-11.250833,7.845971e-12
0.0,0.0,8.372039,14.3196,0.99941206
0.0,0.35682094,2.2620988,-3.1753402,2.5222537e-08
0.0,0.0,0.9209445,3.6486814,2.319656e-05
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.0997806,,
0.0,0.0,0.109082475,,
0.0,0.0,1.8676895,,
0.0,0.7004604,1.905783,,
0.0,0.0,1.2975029,,
0.0,0.8410647,2.4431522,,
0.0,1.2853467,0.8504643,,
0.0,0.0,2.7947197,,
0.0,0.53689986,3.6287832,,
0.0,0.12238465,7.464284,,
0.0,0.0,1.0319138,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.9067302,,
0.0,0.20946774,0.0,,
0.0,0.35924086,0.12640955,,
0.0,0.0,4.5379314,,
0.0,0.0,0.0,,
0.0,0.0,3.884579,,
0.0,0.5368604,0.0,,
0.0,0.14403592,0.0,,
0.0,1.2272804,0.8294353,,
0.0,0.913741,0.0,,
0.0,0.0,0.15536909,,
0.0,0.0,6.190137,,
0.0,0.0,7.561976,,
0.0,0.0,3.2782,,
0.0,0.0,0.89978474,,
0.0,0.0,3.8981662,,
0.0,0.41780034,5.243801,,
0.0,0.88553876,4.991443,,
0.0,0.008677742,3.9397955,,
0.0,0.0,6.550253,,
0.0,0.0,5.635483,,
0.0,0.0,1.5344003,,
0.0,0.0,6.550114,,
0.0,0.9267827,0.0,,
0.0,1.7409683,0.0,,
0.0,0.0,,,
0.0,0.6014563,,,
0.0,0.059727058,,,
0.0,0.0,,,
0.0,0.10072021,,,
0.0,0.0,,,
0.0,0.9876671,,,
0.0,0.83735895,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6516054,,,
0.0,2.0313094,,,
0.0,0.0,,,
0.0,0.41473848,,,
0.0,1.8675839,,,
0.0,0.57841325,,,
0.0,2.0384948,,,
0.0,2.1096146,,,
0.0,1.79713,,,
0.0,0.0,,,
0.0,1.0430264,,,
0.0,0.0,,,
0.0,1.7270217,,,
0.0,1.1579012,,,
0.0,2.9042687,,,
0.0,0.5542809,,,
0.0,0.0,,,
0.0,0.7310044,,,
0.0,1.9343306,,,
0.0,0.0,,,
0.0,0.7522192,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4462383,,,
0.0,0.061350215,,,
0.0,0.17393243,,,
0.0,0.11974563,,,
0.0,0.0,,,
0.0,0.3047427,,,
0.0,0.39645377,,,
0.0,0.0,,,
0.0,0.93166286,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.05568341,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23505427,,,
0.0,1.4488686,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2768241,,,
0.0,0.51807284,,,
0.0,0.0,,,
0.0,0.14799346,,,
0.0,0.034039192,,,
0.0,0.67540956,,,
0.0,1.3367087,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1624756,,,
0.0,0.0,,,
0.0,0.32622498,,,
0.0,0.5530033,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44716862,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2268069,,,
0.0,0.79557073,,,
0.0,2.3229852,,,
0.0,0.85416484,,,
0.0,1.0807942,,,
0.0,0.3290973,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.056152344,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35851115,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14071743,,,
0.0,0.3051815,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22168031,,,
0.0,0.71513486,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9386798,,,
0.0,0.0,,,
0.0,1.4166458,,,
0.0,1.8131982,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75287914,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0504239,,,
0.0,0.0,,,
0.0,1.0602976,,,
0.0,0.07749186,,,
0.0,0.0,,,
0.0,1.971776,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11562841,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0031693,,,
0.0,1.5773851,,,
0.0,0.9037938,,,
0.0,0.20319809,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43640867,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24918728,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8973026,,,
0.0,0.0,,,
0.0,1.1708862,,,
0.0,0.0,,,
0.0,0.58199894,,,
0.0,1.2740929,,,
0.0,0.0,,,
0.0,0.92611355,,,
0.0,0.0,,,
0.0,0.9162775,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2368572,,,
0.0,0.5130655,,,
0.0,0.57237774,,,
0.0,0.63194233,,,
0.0,0.73878163,,,
0.0,0.5117396,,,
0.0,0.6662145,,,
0.0,0.33921018,,,
0.0,1.5665638,,,
0.0,0.0,,,
0.0,0.8292609,,,
0.0,0.0,,,
0.0,0.12714921,,,
