Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1308036,2.4777126,2.957681,0.00014948535
0.0,0.0,4.656426,0.47003174,1.2422997e-05
0.0,0.73779684,1.3160108,4.8344126,0.0009764565
0.0,0.0,0.29309204,-1.8369753,1.2368188e-06
0.0,0.5055063,1.2196338,1.3888063,3.1134732e-05
0.0,0.0,0.23176445,-5.912198,2.1011605e-08
0.0,0.52679634,2.5586293,3.8154488,0.00035247032
0.0,0.0,6.005517,-1.7964059,1.2880274e-06
0.0,1.529781,3.042227,11.764464,0.99847263
0.0,1.6604062,4.888181,-1.0202913,2.7988997e-06
0.0,0.0,0.0,,
0.0,1.082565,2.7127533,,
0.0,0.0,0.0,,
0.0,0.0,1.5784672,,
0.0,0.0,0.42087263,,
0.0,0.0,1.719414,,
0.0,0.6873468,1.299954,,
0.0,0.48712307,0.39513057,,
0.0,0.48828292,4.6327934,,
0.0,1.0624104,2.1848207,,
0.0,0.0,0.0,,
0.0,0.7260859,0.41963634,,
0.0,0.0,2.8363,,
0.0,0.0,2.4564302,,
0.0,0.076942325,2.2639928,,
0.0,0.0,0.4111428,,
0.0,0.0,2.6281135,,
0.0,0.0,0.0,,
0.0,0.0,3.624467,,
0.0,0.5659413,3.805892,,
0.0,0.37630567,2.8228796,,
0.0,0.0,1.7452157,,
0.0,0.66858315,3.6189902,,
0.0,0.0,6.2520638,,
0.0,0.0,1.276994,,
0.0,1.2660856,0.0,,
0.0,0.1511255,0.0,,
0.0,1.3630775,0.0,,
0.0,0.0,2.850924,,
0.0,0.0,0.0,,
0.0,0.0,2.681422,,
0.0,0.0,4.1700845,,
0.0,0.1952118,0.34647954,,
0.0,0.37973234,0.21119569,,
0.0,0.31751874,0.0,,
0.0,0.8393634,1.0395123,,
0.0,0.6918341,2.4334748,,
0.0,0.0,0.19795056,,
0.0,0.8568403,0.031230967,,
0.0,0.0,1.3136325,,
0.0,0.41103995,,,
0.0,0.0,,,
0.0,1.1637454,,,
0.0,0.0,,,
0.0,0.090492934,,,
0.0,0.3513948,,,
0.0,0.8156387,,,
0.0,0.5833098,,,
0.0,1.5977842,,,
0.0,0.90680885,,,
0.0,0.31348893,,,
0.0,0.0,,,
0.0,0.08302373,,,
0.0,0.22312772,,,
0.0,0.566011,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6682708,,,
0.0,1.4469262,,,
0.0,0.5237868,,,
0.0,0.013546508,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6494142,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38968933,,,
0.0,0.47925282,,,
0.0,0.0,,,
0.0,0.50788075,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48603654,,,
0.0,0.0,,,
0.0,1.1373317,,,
0.0,0.35280442,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57908326,,,
0.0,0.3346822,,,
0.0,0.0,,,
