Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6653982,2.9486375,23.422411,1.0
0.0,0.0,1.8358192,-5.566322,2.5724862e-13
0.0,0.0,3.3167253,-3.0729425,3.1132508e-12
0.0,0.0,6.123434,-5.6300607,2.4136376e-13
0.0,0.0,5.73372,-11.864889,4.730644e-16
0.0,0.0,0.0,-2.8452604,3.9092653e-12
0.0,0.0,4.8566875,-1.876567,1.02989535e-11
0.0,0.0,8.743315,0.41737083,1.0210298e-10
0.0,3.2748444,6.4559484,-6.49877,1.012503e-13
0.0,0.0,0.0,-2.4840326,5.610145e-12
0.0,0.0,0.0,,
0.0,0.0,1.4267491,,
0.0,0.96120954,6.621506,,
0.0,0.0,0.0,,
0.0,0.0,1.1911968,,
0.0,1.7069894,0.08223302,,
0.0,1.7095294,3.6573226,,
0.0,1.6138598,13.801541,,
0.0,1.5456632,6.7669163,,
0.0,0.0,0.0,,
0.0,1.5849986,6.72916,,
0.0,0.0,4.659259,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.39058384,5.1837344,,
0.0,0.0,4.7627063,,
0.0,0.33890745,8.534648,,
0.0,0.0,1.1226407,,
0.0,0.0,2.874106,,
0.0,0.0,1.56215,,
0.0,0.0,6.836154,,
0.0,0.0,3.681422,,
0.0,0.0,0.0,,
0.0,1.6426569,0.0,,
0.0,0.5539769,3.8037207,,
0.0,2.9890895,0.0,,
0.0,0.0,3.6982944,,
0.0,0.0,8.237286,,
0.0,0.52972597,1.3385986,,
0.0,0.0,0.0,,
0.0,0.0,7.6760855,,
0.0,0.0,7.3974323,,
0.0,0.5920976,0.0,,
0.0,2.6245694,2.1627758,,
0.0,0.0130195245,1.6716572,,
0.0,0.0,9.469793,,
0.0,0.0,9.653547,,
0.0,0.0,5.742674,,
0.0,1.3330263,2.7540617,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,3.0863266,,,
0.0,2.4741387,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42058426,,,
0.0,2.0636477,,,
0.0,2.6761646,,,
0.0,0.0,,,
0.0,0.65374446,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17243461,,,
0.0,0.0,,,
0.0,0.8274927,,,
0.0,1.8315712,,,
0.0,3.8522298,,,
0.0,1.9550786,,,
0.0,3.5141292,,,
0.0,2.9943643,,,
0.0,1.1295493,,,
0.0,0.9519163,,,
0.0,0.0,,,
0.0,1.1108476,,,
0.0,0.41499487,,,
0.0,0.0,,,
0.0,3.98015,,,
0.0,4.570915,,,
0.0,1.3417723,,,
0.0,1.2001284,,,
0.0,1.4650781,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3781843,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9435567,,,
0.0,0.0,,,
0.0,1.8824883,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5924017,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6443161,,,
0.0,3.0203083,,,
0.0,0.009984586,,,
0.0,0.0,,,
0.0,0.7070862,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6429415,,,
0.0,1.9730039,,,
0.0,1.0358902,,,
0.0,0.0,,,
0.0,1.2715588,,,
0.0,0.0,,,
0.0,1.1874955,,,
0.0,0.0,,,
0.0,0.70876324,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1402905,,,
0.0,0.8465416,,,
0.0,0.0,,,
0.0,1.7589731,,,
0.0,0.43812147,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26833892,,,
0.0,0.060717404,,,
0.0,0.0,,,
0.0,1.4777453,,,
0.0,2.2871583,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.84670705,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,4.0301256,,,
0.0,0.0,,,
0.0,0.708539,,,
0.0,0.17164347,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.425421,,,
0.0,0.0,,,
0.0,0.0,,,
0.43137255,3.6718543,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.6666667,0.0,,,
0.43137255,0.0,,,
0.42745098,0.0,,,
0.36862746,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5603712,,,
0.0,0.0,,,
0.0,1.7211769,,,
0.0,1.542138,,,
0.0,1.0551643,,,
0.0,0.0,,,
0.0,0.26002973,,,
0.0,0.3892537,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3124871,,,
0.0,0.6054155,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5285323,,,
0.24705882,2.1264002,,,
0.5254902,0.0,,,
0.8509804,0.88347507,,,
0.9137255,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.96862745,0.0,,,
0.8509804,0.42476222,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9689107,,,
0.0,0.11842838,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5088133,,,
0.0,3.613702,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4174907,,,
0.0,0.0,,,
0.0,0.5428766,,,
0.0,1.6671257,,,
0.0,2.7791162,,,
0.6901961,1.6293813,,,
0.9882353,1.9633753,,,
0.9882353,1.5086247,,,
0.99215686,1.9946607,,,
0.9882353,0.49319994,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,3.765427,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,1.3929082,,,
0.7137255,0.0,,,
0.18039216,0.55307174,,,
0.0,0.8252096,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8997695,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52380556,,,
0.0,1.3084913,,,
0.0,0.0,,,
0.003921569,1.4304936,,,
0.32941177,0.0,,,
0.5647059,0.0,,,
0.92941177,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,0.5321541,,,
0.9882353,2.4468877,,,
0.9882353,0.0,,,
0.65882355,0.0,,,
0.99215686,1.1351558,,,
0.9882353,0.0,,,
0.9882353,1.0404516,,,
0.9882353,1.8551731,,,
0.99215686,0.0,,,
0.7019608,0.0,,,
0.0,0.85702163,,,
0.0,1.0124636,,,
0.0,2.626263,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4379717,,,
0.0,1.9128222,,,
0.0,0.13707761,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.1254902,0.0,,,
0.827451,3.6596537,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,3.5730631,,,
0.99215686,0.5254932,,,
0.9882353,1.4262009,,,
0.9882353,0.0,,,
0.42352942,0.0,,,
0.5647059,0.0,,,
0.078431375,0.0,,,
0.3882353,0.5610685,,,
0.9882353,0.0,,,
0.99215686,0.78567666,,,
0.7019608,0.0,,,
0.0,2.2515483,,,
0.0,0.0,,,
0.0,0.45940802,,,
0.0,0.0,,,
0.0,3.0357137,,,
0.0,0.36787084,,,
0.0,0.67807955,,,
0.0,0.0,,,
0.0,0.83502567,,,
0.0,0.0,,,
0.1254902,0.0,,,
0.49019608,0.0,,,
0.9882353,0.0,,,
0.9882353,5.607147,,,
0.9882353,0.0,,,
0.9882353,3.3347142,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.87058824,0.0,,,
0.9490196,2.4496737,,,
0.94509804,0.6163195,,,
0.3019608,1.1983609,,,
0.0,0.0,,,
0.0,0.0,,,
0.09803922,0.0,,,
0.13725491,1.85598,,,
0.99215686,0.0,,,
0.9490196,0.0,,,
0.24313726,0.0,,,
0.0,0.7014668,,,
0.0,3.1479268,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31774044,,,
0.0,3.1379116,,,
0.0,0.0,,,
0.0,0.32067567,,,
0.42745098,0.0,,,
0.9882353,0.011503432,,,
0.9882353,0.0,,,
0.9882353,0.8782219,,,
0.9882353,0.8190006,,,
0.94509804,0.0,,,
0.4392157,0.0,,,
0.2784314,0.0,,,
0.16078432,0.0,,,
0.24313726,0.0,,,
0.23921569,0.0,,,
0.0,0.0,,,
0.0,1.3469381,,,
0.0,1.0121381,,,
0.0,0.0,,,
0.0,2.545092,,,
0.99215686,0.1642821,,,
0.9882353,0.0,,,
0.6862745,0.0,,,
0.0,0.0,,,
0.0,2.1519508,,,
0.0,0.0,,,
0.0,0.84611833,,,
0.0,2.1027293,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3379626,,,
0.42745098,0.40786666,,,
0.9882353,0.0,,,
0.9882353,2.2408988,,,
0.9882353,1.2848125,,,
0.9882353,2.674178,,,
0.38039216,0.0,,,
0.0,0.30616716,,,
0.0,0.9528984,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99215686,,,,
0.9882353,,,,
0.84313726,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
