Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.76751435,0.96805966,-0.61346567,1.0263431e-09
0.0,0.2401066,3.008073,-5.363326,8.880844e-12
0.0,0.7554159,0.31738758,-1.9550173,2.6832706e-10
0.0,3.1687984,7.9572363,2.2343307,1.7704158e-08
0.0,0.0,1.4856061,-19.08586,9.7461935e-18
0.0,0.0,0.0,20.083797,1.0
0.0,0.0,0.0,-3.8520873,4.0251073e-11
0.0,0.0,14.022803,-7.244083,1.3541043e-12
0.0,1.0221934,1.2787937,-2.2368207,2.0243188e-10
0.0,0.03836364,0.0,2.652933,2.6907404e-08
0.0,0.0,0.0,,
0.0,0.22927977,3.3566203,,
0.0,1.2175713,0.0,,
0.0,0.25100034,5.219024,,
0.0,0.0,2.0914927,,
0.0,1.4365697,0.0,,
0.0,0.7504668,0.0,,
0.0,1.3799753,1.1121014,,
0.0,0.9440328,4.149547,,
0.0,0.0,5.8254695,,
0.0,0.0,8.572654,,
0.0,0.0,6.772928,,
0.0,0.0,0.0,,
0.0,1.6924807,2.4971452,,
0.0,0.0,2.7369215,,
0.0,0.055837676,5.2768435,,
0.0,0.42344788,0.4181523,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.65946877,10.259849,,
0.0,0.1855427,2.8872707,,
0.0,0.5387762,3.0657387,,
0.0,0.36248448,1.7535768,,
0.0,1.0997732,2.4241548,,
0.0,1.3894467,3.91486,,
0.0,0.0,0.0,,
0.0,0.26442444,5.322384,,
0.0,1.6024535,0.20119286,,
0.0,0.0,0.31526405,,
0.0,0.0,2.8751047,,
0.0,0.0,2.6682558,,
0.0,1.563704,3.5614302,,
0.0,1.5776862,4.1787324,,
0.0,0.032237984,0.10004923,,
0.0,0.0,4.519231,,
0.0,0.0,6.370824,,
0.0,0.0,8.142205,,
0.0,0.512186,2.0963502,,
0.0,0.0,0.23831646,,
0.0,0.0,,,
0.0,1.0541717,,,
0.0,0.88083386,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.857765,,,
0.0,0.13537197,,,
0.0,0.6513091,,,
0.0,0.37538043,,,
0.0,0.10912219,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7784062,,,
0.0,0.7628569,,,
0.0,0.9453668,,,
0.0,1.6848924,,,
0.0,2.0553694,,,
0.0,1.2482309,,,
0.0,0.826662,,,
0.0,0.6194841,,,
0.0,0.0,,,
0.0,0.1834215,,,
0.0,1.5607831,,,
0.0,0.0,,,
0.0,0.982128,,,
0.0,0.92393345,,,
0.0,0.0,,,
0.0,0.6178623,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3734168,,,
0.0,1.2082397,,,
0.0,2.1709278,,,
0.0,0.14502689,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3217797,,,
0.0,0.0,,,
0.0,0.9332736,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0085087,,,
0.0,0.0,,,
0.0,0.1179712,,,
0.0,0.27662465,,,
0.0,0.96756035,,,
0.0,0.81800914,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75699574,,,
0.0,0.5647942,,,
0.0,0.47752464,,,
0.0,0.78059703,,,
0.0,1.2554278,,,
0.0,1.7965248,,,
0.0,0.0,,,
0.0,1.9373953,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0703484,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44400752,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09127214,,,
0.0,1.7597442,,,
0.0,1.0999657,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1478503,,,
0.0,0.0,,,
0.015686275,0.0,,,
0.29411766,0.23766358,,,
0.7764706,0.2142522,,,
0.7764706,0.058871355,,,
0.0,1.1983384,,,
0.0,0.41666237,,,
0.0,0.0,,,
0.0,0.523825,,,
0.0,0.15989707,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7320993,,,
0.0,0.0,,,
0.0,1.2276073,,,
0.0,1.3908706,,,
0.0,1.2026321,,,
0.0,0.0,,,
0.0,0.08941516,,,
0.0,1.2195798,,,
0.0,0.83778596,,,
0.0,0.84135586,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.21176471,0.0,,,
0.37254903,0.0,,,
0.17254902,0.0,,,
0.26666668,0.0,,,
0.42352942,1.1075189,,,
0.99607843,0.0,,,
0.99607843,1.9378246,,,
0.61960787,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4382371,,,
0.0,0.0,,,
0.0,0.94032645,,,
0.0,1.7051538,,,
0.0,0.0,,,
0.0,0.6223645,,,
0.0,0.0,,,
0.0,1.7711629,,,
0.0,2.5189192,,,
0.0,0.0,,,
0.0,0.20886646,,,
0.0,0.5205789,,,
0.0,0.71666473,,,
0.0,0.0,,,
0.29803923,0.0,,,
0.9529412,2.5804906,,,
0.8039216,0.0,,,
0.9607843,0.0,,,
0.98039216,0.0,,,
0.99607843,3.4099085,,,
0.8117647,0.16039559,,,
0.9882353,0.0,,,
0.99607843,0.30840772,,,
0.99607843,0.925737,,,
0.91764706,0.0,,,
0.16470589,0.50785536,,,
0.0,1.5740788,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8143003,,,
0.0,1.5988187,,,
0.0,0.0,,,
0.0,1.31207,,,
0.0,0.95235175,,,
0.0,0.0,,,
0.0,0.35789418,,,
0.0,0.0,,,
0.0,1.5700858,,,
0.0,1.7989447,,,
0.0,0.9627848,,,
0.18039216,2.1810622,,,
0.90588236,0.0,,,
0.99607843,0.5952047,,,
0.99607843,0.27765682,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.7019608,0.65137553,,,
0.67058825,1.2884762,,,
0.20392157,1.5030054,,,
0.0,0.6527093,,,
0.0,0.0,,,
0.0,0.41445804,,,
0.0,0.26644892,,,
0.0,0.0,,,
0.0,1.792537,,,
0.0,0.0,,,
0.0,0.37139282,,,
0.0,0.0,,,
0.0,0.5839723,,,
0.0,0.31934512,,,
0.0,0.5631151,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.07450981,0.0,,,
0.6901961,0.0,,,
0.99607843,0.56231993,,,
0.99607843,1.0189921,,,
0.9764706,1.5250989,,,
0.7372549,0.0,,,
0.49019608,0.0,,,
0.49019608,0.0,,,
0.49019608,0.4280929,,,
0.3647059,1.3448954,,,
0.007843138,0.0,,,
0.0,1.1452496,,,
0.0,0.45692518,,,
0.0,1.1795328,,,
0.0,0.0,,,
0.0,0.5871205,,,
0.0,0.0730111,,,
0.0,0.0,,,
0.0,0.6149285,,,
0.0,0.58916754,,,
0.0,0.7591813,,,
0.0,0.0,,,
0.0,0.49715245,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1805706,,,
