Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.426322,4.4092903,1.4367119,2.5510951e-09
0.0,0.0,4.0363255,-2.5084286,4.935984e-11
0.0,0.0,5.4958415,-0.3513756,4.2674647e-10
0.0,0.0,5.032687,-6.1465516,1.2982466e-12
0.0,0.0,4.0926847,2.947314,1.1555064e-08
0.0,0.0,0.0,0.3500321,8.6057306e-10
0.0,0.0,0.69701767,21.223455,1.0
0.0,0.0,7.570436,-7.4411883,3.5571584e-13
0.0,0.7798086,0.42148226,2.847759,1.0460117e-08
0.0,0.0,1.028036,-6.2902946,1.1244241e-12
0.0,0.38594174,0.0,,
0.0,0.62627536,0.6379079,,
0.0,0.0,0.0,,
0.0,2.0910068,2.2726004,,
0.0,0.0,0.0,,
0.0,0.0,1.5707933,,
0.0,0.0,0.22400047,,
0.0,0.0,2.5026944,,
0.0,0.19606538,6.0679584,,
0.0,2.277462,2.0920308,,
0.0,0.0,0.0,,
0.0,1.387968,0.6799069,,
0.0,0.11620249,0.0,,
0.0,0.0,2.851074,,
0.0,0.0,6.4526343,,
0.0,0.0,0.0,,
0.0,0.67059267,3.5785706,,
0.0,0.0,0.0,,
0.0,0.0,3.5246599,,
0.0,0.0,5.2154107,,
0.0,1.6449513,2.8006997,,
0.0,0.0,6.2855268,,
0.0,0.0,9.899286,,
0.0,1.2701541,8.05658,,
0.0,0.0,8.228138,,
0.0,0.0,0.0,,
0.0,0.2996428,4.1555243,,
0.0,0.0,0.0,,
0.0,0.44466236,0.1728811,,
0.0,0.0,0.0,,
0.0,1.1907636,0.34569559,,
0.0,0.0,1.791407,,
0.0,0.577627,0.0,,
0.0,0.55942863,3.0786886,,
0.0,0.71869665,0.0,,
0.0,0.0,0.0,,
0.0,0.18203275,4.938438,,
0.0,0.0,0.37598076,,
0.0,1.5537487,0.0,,
0.0,0.0,5.465872,,
0.0,0.0,,,
0.0,1.9296066,,,
0.0,0.29291025,,,
0.0,2.661604,,,
0.0,1.5874832,,,
0.0,1.1940137,,,
0.0,0.98526895,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82243884,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1240757,,,
0.0,0.27679074,,,
0.0,0.49294296,,,
0.043137256,0.0,,,
