Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.8752059,0.57367134,13.581022,0.99991846
0.0,0.0,3.0443017,-5.0771246,7.885601e-09
0.0,0.0,4.808126,3.85792,5.9879036e-05
0.0,0.28039843,5.284066,-7.736503,5.5192584e-10
0.0,0.0,4.1590753,-3.1765985,5.2749932e-08
0.0,0.0,0.0,-4.583672,1.29163045e-08
0.0,0.0,3.219046,1.8871052,8.343742e-06
0.0,0.0,6.7355137,-2.99423,6.330295e-08
0.0,1.5571581,3.8257692,-1.4509995,2.9623789e-07
0.0,1.3388612,3.5500104,2.322498,1.2895844e-05
0.0,0.0,0.0,,
0.0,0.018570364,2.4157214,,
0.0,1.2845078,2.1490574,,
0.0,0.7033633,1.3302087,,
0.0,0.0,0.3805059,,
0.0,1.2052073,1.5290433,,
0.0,0.0,4.1801934,,
0.0,0.25615633,5.15406,,
0.0,0.82378703,5.014814,,
0.0,0.0,0.13071737,,
0.0,0.023077514,4.0708013,,
0.0,0.0,0.9372341,,
0.0,0.0,0.0,,
0.0,0.43344045,1.089497,,
0.0,0.0,3.41565,,
0.0,0.0,0.0,,
0.0,0.51794004,5.33321,,
0.0,0.0,1.4034,,
0.0,0.0,1.1372384,,
0.0,0.0,1.4743657,,
0.0,0.08271389,4.6704626,,
0.0,0.0,2.5661626,,
0.0,0.0,0.0,,
0.0,0.32986426,2.881721,,
0.0,0.0,4.504856,,
0.0,0.48457813,0.22190161,,
0.0,0.0,2.5308516,,
0.0,2.841158,2.5228198,,
0.0,2.206022,1.7444403,,
0.0,0.0,0.0,,
0.0,0.0,1.8179291,,
0.0,0.25399068,4.0637217,,
0.0,0.35395503,0.69065773,,
0.0,1.3167024,0.07912001,,
0.0,0.0,0.0,,
0.0,0.0,3.5169668,,
0.0,0.04152268,4.216125,,
0.0,0.0,3.079146,,
0.0,0.33029893,2.3543115,,
0.0,0.9345237,0.0,,
0.0,0.0,,,
0.0,1.450837,,,
0.0,0.89946604,,,
0.0,0.6943985,,,
0.0,0.03598237,,,
0.0,1.0391663,,,
0.0,0.86060095,,,
0.0,1.1303339,,,
0.0,0.8937238,,,
0.0,1.2980528,,,
0.0,0.5130828,,,
0.0,0.0,,,
0.0,1.5155277,,,
0.0,0.0,,,
0.0,1.1033875,,,
0.0,0.30508003,,,
0.0,0.0,,,
0.0,0.1386284,,,
0.0,1.4713156,,,
0.0,1.8368871,,,
0.0,1.3666167,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7126168,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26361638,,,
0.0,0.41492215,,,
0.0,0.0,,,
0.0,1.2600949,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09394807,,,
0.0,1.0230609,,,
0.0,0.0,,,
0.0,1.2322992,,,
0.0,0.2598659,,,
0.0,0.0,,,
0.0,0.45315692,,,
0.0,0.20836917,,,
0.0,0.0,,,
0.0,0.03727989,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6549904,,,
0.0,0.68701524,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.88544923,,,
0.0,0.6129039,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28596142,,,
0.0,0.0,,,
0.0,1.6228778,,,
0.0,0.35084492,,,
0.0,0.12993199,,,
0.0,0.0,,,
0.0,0.034361433,,,
0.0,0.22820386,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28375134,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7965249,,,
0.0,0.5843015,,,
0.101960786,0.0,,,
0.74509805,0.0,,,
0.92156863,0.47101715,,,
0.6509804,0.79925555,,,
0.4509804,1.1283121,,,
0.0,0.0,,,
0.0,0.05553606,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0874197,,,
0.0,0.5361294,,,
0.0,0.0,,,
0.0,1.235357,,,
0.0,0.62478244,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44438043,,,
0.0,0.19486547,,,
0.0,0.0,,,
0.0,2.0696025,,,
0.0,0.83773875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92006445,,,
0.0,0.0,,,
0.0,0.0,,,
0.011764706,1.0311197,,,
0.61960787,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.9098039,0.025166947,,,
0.99215686,0.0,,,
0.8,0.0,,,
0.46666667,1.2151238,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1937394,,,
0.0,0.0,,,
0.0,0.51417,,,
0.0,0.8896957,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5751084,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1379328,,,
0.0,0.0,,,
0.0,0.971455,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.41960785,0.8000639,,,
0.99607843,0.0,,,
0.94509804,0.0,,,
0.6431373,0.0,,,
0.06666667,0.0,,,
0.27058825,0.0,,,
0.7372549,0.0,,,
0.9882353,0.0,,,
0.2509804,0.48322302,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.95279616,,,
0.0,0.0,,,
0.0,0.49245664,,,
0.0,0.43141273,,,
0.0,0.0,,,
0.0,0.6647166,,,
0.0,0.3085228,,,
0.0,0.0,,,
0.0,0.8024,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2607536,,,
0.0,0.15627123,,,
0.0,0.25157946,,,
0.0,1.7261649,,,
0.0,0.45723233,,,
0.7372549,0.60824287,,,
0.99607843,1.8282785,,,
0.7176471,1.7468504,,,
0.0,1.4871912,,,
0.0,0.8596594,,,
0.0,0.0,,,
0.011764706,0.0,,,
0.5882353,0.0,,,
0.9490196,0.0,,,
0.02745098,0.0,,,
0.0,1.085549,,,
0.0,0.0,,,
0.0,0.3476998,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7724129,,,
