Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,3.3401601,2.012479,-6.9448147,2.387586e-13
0.0,1.0850412,3.111812,9.790441,4.4257617e-06
0.0,0.0,1.3319488,22.118494,0.99998534
0.0,0.0,0.0,10.605656,1.0000725e-05
0.0,0.0,1.9168205,-15.267903,5.798119e-17
0.0,0.0,0.0,-8.1615715,7.071772e-14
0.0,0.0,4.3739767,-10.909646,4.5295413e-15
0.0,0.0,19.19898,3.2158744,6.1757532e-09
0.0,1.7883513,13.376005,7.0355296,2.8154358e-07
0.0,0.0,8.814054,-7.492333,1.380941e-13
0.0,0.0,0.0,,
0.0,0.22303317,0.53121954,,
0.0,1.5141089,0.0,,
0.0,1.9103442,5.977808,,
0.0,0.0,4.786093,,
0.0,1.4809762,0.0,,
0.0,0.0,5.0756364,,
0.0,0.0,0.0,,
0.0,0.9350456,2.9372525,,
0.0,0.0,7.713164,,
0.0,0.0,7.3686523,,
0.0,0.0,5.298551,,
0.0,0.0,3.796946,,
0.0,0.19847494,0.0,,
0.0,2.866223,0.0,,
0.0,0.10743284,0.0,,
0.0,0.90978837,1.1487267,,
0.0,0.0,2.280707,,
0.0,0.0,7.1313653,,
0.0,1.7295345,5.959951,,
0.0,0.92648274,10.410169,,
0.0,0.0,0.42872384,,
0.0,0.50490797,7.328748,,
0.0,1.2795057,8.425895,,
0.0,0.0,1.7651154,,
0.0,0.0,0.0,,
0.0,1.2025974,0.0,,
0.0,0.0,2.287173,,
0.0,4.5328436,4.573601,,
0.0,0.0,2.3273668,,
0.0,0.5152339,2.4663706,,
0.0,0.0,4.0858827,,
0.0,3.2718716,9.439954,,
0.0,1.086076,6.549074,,
0.0,2.928486,0.0,,
0.0,0.30053005,5.7899227,,
0.0,0.0,1.9606158,,
0.0,0.0,6.3878684,,
0.0,0.99031633,0.0,,
0.0,0.38824058,6.2728934,,
0.0,2.2981713,,,
0.0,2.489056,,,
0.0,2.1743882,,,
0.0,0.9996258,,,
0.0,2.142407,,,
0.0,0.0,,,
0.0,0.84954315,,,
0.0,1.835086,,,
0.0,1.0993961,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
