Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.5532726,0.5709113,-0.60715824,9.384437e-06
0.0,0.0,2.078867,1.8657118,0.00011126599
0.0,1.3637211,3.5474243,0.45716277,2.720428e-05
0.0,0.0,0.61584795,-3.7889526,3.895584e-07
0.0,0.4406444,4.4223294,2.753035,0.00027022287
0.0,0.0,1.3179717,-2.0000758,2.3306243e-06
0.0,0.0,0.0,-5.2736974,8.82584e-08
0.0,0.0,4.3550687,10.968387,0.9990879
0.0,0.40247095,2.469455,-0.5000393,1.0445511e-05
0.0,0.24586476,3.9952507,3.329041,0.00048070436
0.0,0.42242885,0.0,,
0.0,0.1517576,1.1390957,,
0.0,0.0,0.07095657,,
0.0,0.0,2.3980367,,
0.0,0.0,2.998184,,
0.0,0.06472032,3.189252,,
0.0,0.0,0.0,,
0.0,1.3755748,2.2035055,,
0.0,1.1596496,2.1873865,,
0.0,0.069928065,0.64225763,,
0.0,0.0,2.2705803,,
0.0,0.0,5.438413,,
0.0,0.0,1.1489784,,
0.0,0.0,0.0,,
0.0,0.45088205,0.0,,
0.0,0.56787956,4.002311,,
0.0,0.0,0.0,,
0.0,0.40605307,0.0,,
0.0,1.7594827,2.758468,,
0.0,0.0,1.8804508,,
0.0,0.0,0.0,,
0.0,1.2225275,0.5824933,,
0.0,1.3642827,0.31576508,,
0.0,0.15200877,2.2935376,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.3218484,,
0.0,0.1779481,1.3384031,,
0.0,0.0,3.0967717,,
0.0,0.0,0.0,,
0.0,0.47431237,1.8068086,,
0.0,0.0,5.393099,,
0.0,0.4319068,1.7357816,,
0.0,0.6181985,1.2276826,,
0.0,0.51517123,3.917695,,
0.0,0.16532457,2.7516932,,
0.0,0.50916135,0.0,,
0.0,0.0,2.9821682,,
0.0,0.020992545,2.2938159,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.4884989,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3205264,,,
0.0,0.025738489,,,
0.0,0.0,,,
0.0,0.26162496,,,
0.0,0.65856403,,,
0.0,0.0,,,
0.0,0.12142111,,,
0.0,0.0,,,
0.0,0.5187964,,,
0.0,0.0,,,
0.0,0.68912965,,,
0.0,1.8608898,,,
0.0,1.2227159,,,
0.0,1.5711594,,,
0.0,0.3423269,,,
0.0,0.52772105,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6779798,,,
0.0,0.83139783,,,
0.0,0.0,,,
0.0,0.87982607,,,
0.0,0.0,,,
0.0,0.11180663,,,
0.0,0.44987538,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12963587,,,
0.0,0.16462044,,,
0.0,0.0,,,
0.0,0.6367747,,,
0.0,0.17703357,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37138623,,,
0.0,0.43799302,,,
0.0,0.43621385,,,
0.0,0.68124306,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7648603,,,
0.0,0.0,,,
0.0,0.09253989,,,
0.0,0.9521111,,,
0.0,1.1682296,,,
0.0,0.0,,,
0.0,0.3946296,,,
0.0,0.39883712,,,
0.0,0.8329586,,,
0.0,1.032503,,,
0.0,0.0,,,
0.0,0.013099898,,,
0.0,0.47901914,,,
0.0,0.0,,,
0.0,0.28610697,,,
0.0,0.5965167,,,
0.0,0.0,,,
0.0,0.0142332055,,,
0.0,0.09375419,,,
0.0,0.12868728,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0031619,,,
0.0,1.4137478,,,
0.0,0.7592111,,,
0.0,0.0,,,
0.0,1.1094898,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.014230445,,,
0.0,0.32145622,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0654639,,,
0.0,0.39839453,,,
0.0,0.5443036,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3780246,,,
0.0,0.0,,,
0.0,0.47122917,,,
0.0,0.0,,,
0.0,0.32880864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22708881,,,
0.0,0.871104,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53523356,,,
0.0,0.0,,,
0.0,0.9649123,,,
0.0,0.8588251,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0814988,,,
0.0,1.0804828,,,
0.0,0.6762739,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30209613,,,
0.0,0.8453689,,,
0.0,0.5578921,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63729227,,,
0.0,0.231969,,,
0.0,0.0,,,
0.0,0.25513062,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46084398,,,
0.0,0.87749964,,,
0.0,1.4452257,,,
0.0,0.0,,,
0.0,2.6905098,,,
0.0,1.1407732,,,
0.0,1.3847495,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2039802,,,
0.0,1.0095662,,,
0.0,0.0,,,
0.0,0.30306134,,,
0.0,0.87793165,,,
0.0,0.7957179,,,
0.0,0.0,,,
0.0,0.57755,,,
0.0,0.042666785,,,
0.0,0.0,,,
0.0,0.62913007,,,
0.0,0.17127824,,,
0.07450981,0.68543243,,,
0.5019608,0.17919938,,,
0.7058824,0.0,,,
0.7019608,0.0,,,
0.49803922,0.0,,,
0.12156863,0.0,,,
0.12156863,0.26230407,,,
0.4509804,0.0,,,
0.85882354,0.41791585,,,
0.60784316,0.0,,,
0.0,0.8868601,,,
0.0,0.0,,,
0.0,0.80814755,,,
0.0,0.29893714,,,
0.0,0.0,,,
0.0,0.33328268,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0296767,,,
0.0,0.014691496,,,
0.0,1.2586877,,,
0.0,0.36152804,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19392414,,,
0.0,0.28151682,,,
0.0,0.0,,,
0.03137255,0.0,,,
0.69803923,0.41840637,,,
0.99607843,1.2565846,,,
0.96862745,0.0,,,
0.7607843,0.8090438,,,
0.98039216,0.4791443,,,
0.99607843,1.0689303,,,
0.99607843,0.87860185,,,
0.99607843,0.0,,,
0.87058824,0.5144282,,,
0.16470589,0.36507457,,,
0.0,0.5428547,,,
0.0,0.0,,,
0.0,1.2797357,,,
0.0,0.0,,,
0.0,0.066300385,,,
0.0,0.30577594,,,
0.0,0.5065267,,,
0.0,0.4480315,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52927876,,,
0.0,0.009180994,,,
0.0,0.0,,,
0.0,1.2247062,,,
0.0,1.0502648,,,
0.12156863,1.064812,,,
0.81960785,0.046190128,,,
0.83137256,0.0,,,
0.26666668,0.0021329075,,,
0.050980393,0.22641644,,,
0.0,0.9107826,,,
0.07058824,0.0,,,
0.3529412,0.30582723,,,
0.65882355,0.6702413,,,
0.99215686,0.0,,,
0.45882353,0.2572271,,,
0.0,0.0,,,
0.0,0.02169315,,,
0.0,1.250982,,,
0.0,0.22658412,,,
0.0,0.8700707,,,
0.0,0.0,,,
0.0,0.23251204,,,
0.0,1.3441762,,,
0.0,0.0,,,
0.0,1.0050981,,,
0.0,0.13539669,,,
0.0,0.0,,,
0.0,0.13501957,,,
0.0,0.46327502,,,
0.03137255,0.2584034,,,
0.4392157,0.24862854,,,
0.7647059,0.31324986,,,
0.9529412,0.05629813,,,
0.9372549,0.78578216,,,
0.0,0.6495977,,,
0.0,0.5882224,,,
0.0,0.16531697,,,
0.0,0.0,,,
0.0,0.0,,,
0.03137255,0.69310105,,,
0.9019608,1.1119889,,,
0.827451,0.85185033,,,
0.0,0.4306981,,,
0.0,0.17107965,,,
0.0,0.0,,,
0.0,0.9117803,,,
0.0,0.61960095,,,
0.0,0.39898437,,,
0.0,0.38104805,,,
0.0,0.0,,,
0.0,1.4398941,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.84614176,,,
0.0,0.0,,,
0.52156866,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
