Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0747885,0.0,2.2509117,3.6447058e-05
0.0,0.0,0.0,1.1259179,1.1832706e-05
0.0,0.0,4.857621,5.032612,0.0005884905
0.0,0.117391475,0.5995893,4.658407,0.00040478507
0.0,0.1772199,3.443826,-6.328491,6.8497497e-09
0.0,0.0,0.0,-2.8858166,2.1419518e-07
0.0,0.0,1.6074499,-9.103385,4.2712406e-10
0.0,0.47791564,6.763993,12.469481,0.99892044
0.0,0.3014777,3.9555016,-2.887866,2.1375665e-07
0.0,0.0,2.3153813,2.2847733,3.7702364e-05
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.2102318,,
0.0,0.34539717,0.30667663,,
0.0,0.0,2.1700897,,
0.0,0.04877839,1.4799652,,
0.0,0.0,1.060085,,
0.0,0.31036374,1.7068573,,
0.0,1.0962064,0.0,,
0.0,0.0,2.0504484,,
0.0,0.0,3.5756326,,
0.0,0.0,5.449769,,
0.0,0.0,2.5026894,,
0.0,0.0,0.0,,
0.0,0.3171847,0.0,,
0.0,0.0,2.1298332,,
0.0,0.78871673,0.0,,
0.0,1.4430069,0.6511753,,
0.0,0.0,4.6126366,,
0.0,0.0,0.37425655,,
0.0,0.0,2.4888341,,
0.0,0.7876461,0.0,,
0.0,0.7191098,0.0,,
0.0,0.49583676,1.8231306,,
0.0,2.1295195,0.0,,
0.0,0.0,0.0,,
0.0,0.15004049,5.704372,,
0.0,0.0,4.102092,,
0.0,0.0,3.034431,,
0.0,0.0,0.79685724,,
0.0,0.0,1.3565872,,
0.0,0.21111903,4.365115,,
0.0,1.0443681,4.2845488,,
0.0,0.0,1.6682671,,
0.0,0.10363604,5.282099,,
0.0,0.0,5.23726,,
0.0,0.0,0.14199358,,
0.0,0.0,4.4869947,,
0.0,0.26031628,0.5208775,,
0.0,1.4743677,0.0,,
0.0,0.29026443,,,
0.0,0.014102668,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14417121,,,
0.0,0.0,,,
0.0,0.45378712,,,
0.0,0.44718972,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3341295,,,
0.0,0.93471545,,,
0.0,0.9817326,,,
0.0,0.0,,,
0.0,0.057952486,,,
0.0,0.6871575,,,
0.0,0.70283717,,,
0.0,0.8955062,,,
0.0,1.2330207,,,
0.0,1.7950124,,,
0.0,0.0,,,
0.0,0.436655,,,
0.0,0.0,,,
0.0,0.91022575,,,
0.0,1.3410875,,,
0.0,1.3105384,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9990619,,,
0.0,0.15101688,,,
0.0,0.2970339,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.001778096,,,
0.0,0.23481959,,,
0.0,0.6973737,,,
0.0,0.0,,,
0.0,0.0,,,
