Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7312403,2.537125,-5.8878355,3.1852685e-12
0.0,0.44614398,6.23816,-1.0001119,4.2253e-10
0.0,0.0,2.2673721,20.584648,1.0
0.0,0.0,0.0,0.69811666,2.3088143e-09
0.0,0.0,1.2913815,0.133792,1.313126e-09
0.0,0.0,0.0,-6.256911,2.2022126e-12
0.0,0.0,4.6380315,-3.9208841,2.2771045e-11
0.0,0.0,7.650634,-2.3372033,1.10959915e-10
0.0,0.5509485,6.8148947,-1.6677914,2.1671467e-10
0.0,0.0,7.4183526,-9.046411,1.3533033e-13
0.0,0.0,0.0,,
0.0,0.0,0.5154006,,
0.0,0.69216555,0.0,,
0.0,2.011885,4.0315714,,
0.0,0.0,3.3156362,,
0.0,0.63178486,0.0,,
0.0,0.09150374,6.4200153,,
0.0,0.0,0.0,,
0.0,0.5903684,4.581223,,
0.0,2.2810516,6.411554,,
0.0,0.0,3.883308,,
0.0,0.7867338,4.734913,,
0.0,0.40735605,0.0,,
0.0,0.0,0.11895169,,
0.0,0.0,1.7304027,,
0.0,0.9139447,0.0,,
0.0,0.36136714,2.218087,,
0.0,0.0,0.010304436,,
0.0,0.0,1.2949686,,
0.0,0.32450268,6.1245074,,
0.0,0.37363762,4.93696,,
0.0,0.0,2.6779644,,
0.0,0.9953844,6.5825253,,
0.0,1.2470558,3.7227895,,
0.0,0.0,4.204708,,
0.0,0.06693564,0.0,,
0.0,2.3494437,2.1002834,,
0.0,0.0,0.0,,
0.0,1.6705885,0.5055761,,
0.0,0.0,0.0,,
0.0,0.30950862,0.0,,
0.0,0.0,1.7601584,,
0.0,1.9428494,7.5173364,,
0.0,1.3442076,2.6896026,,
0.0,0.55476034,0.0,,
0.0,0.58579683,1.8366368,,
0.0,0.80970776,0.0,,
0.0,0.0,4.3208504,,
0.0,0.811031,0.0,,
0.0,0.0,7.1238446,,
0.0,0.98582274,,,
0.0,1.1575443,,,
0.0,1.1699549,,,
0.0,0.8954745,,,
0.0,0.15232022,,,
0.0,0.0,,,
0.0,1.3428994,,,
0.0,1.4504578,,,
0.0,0.759741,,,
0.0,0.0,,,
0.0,0.16496523,,,
0.0,0.0,,,
0.0,0.5519936,,,
0.0,0.0,,,
0.0,0.64315665,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2489693,,,
0.0,1.5313462,,,
0.0,0.33954406,,,
0.0,0.0,,,
0.0,1.4889985,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.969557,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29058358,,,
0.0,1.7767749,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9826862,,,
0.0,0.0,,,
0.0,0.53381085,,,
0.0,0.0,,,
0.0,1.656626,,,
0.0,1.4598482,,,
0.0,0.0,,,
0.0,0.35218132,,,
0.0,0.0,,,
0.0,0.0,,,
0.05882353,0.87653786,,,
0.5803922,0.0,,,
0.99215686,0.0,,,
0.99215686,0.7071499,,,
1.0,0.0,,,
0.85490197,0.7270855,,,
0.11764706,0.0,,,
0.0,1.5701181,,,
0.0,0.0,,,
0.0,1.7126383,,,
0.0,0.048841756,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6776093,,,
0.0,0.7069528,,,
0.0,1.5258257,,,
0.0,0.0,,,
0.0,1.4013284,,,
0.0,1.5477719,,,
0.0,1.5189718,,,
0.0,0.0,,,
0.0,0.17428434,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2138314,,,
0.26666668,0.18671638,,,
0.827451,1.0371782,,,
0.9882353,0.0,,,
0.9882353,0.35568836,,,
0.8509804,0.8875431,,,
0.7176471,0.95477736,,,
0.9882353,0.0,,,
0.83137256,0.9383854,,,
0.10980392,1.5409524,,,
0.0,0.535199,,,
0.0,0.0,,,
0.0,0.098792166,,,
0.0,1.1458571,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1075499,,,
0.0,0.27278528,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1971377,,,
0.0,0.0,,,
0.0,1.1425885,,,
0.0,2.1353638,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1762662,,,
0.0,0.0,,,
0.0,1.2023368,,,
0.5803922,0.0,,,
0.9882353,0.40799117,,,
0.9490196,0.0,,,
0.21960784,0.0,,,
0.047058824,0.0,,,
0.015686275,0.88355,,,
0.35686275,1.1613576,,,
0.9843137,0.0,,,
0.5568628,0.0,,,
0.015686275,0.0,,,
0.0,0.0,,,
0.0,3.211288,,,
0.0,0.58584225,,,
0.0,0.84900427,,,
0.0,0.52553487,,,
0.0,0.49887794,,,
0.0,0.5408653,,,
0.0,0.0,,,
0.0,1.5932457,,,
0.0,0.0,,,
0.0,0.24676897,,,
0.0,1.565506,,,
0.0,1.0831386,,,
0.0,2.289471,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11593893,,,
0.0,0.318548,,,
0.2627451,0.060844835,,,
0.7411765,0.8014587,,,
0.5058824,0.0,,,
0.0,0.0,,,
0.0,0.84346884,,,
0.0,0.0,,,
0.0,0.0,,,
0.9098039,0.0,,,
0.9882353,0.32730722,,,
0.26666668,0.0,,,
0.0,0.0,,,
0.0,0.7117286,,,
0.0,0.0,,,
0.0,0.37143415,,,
0.0,1.2149981,,,
0.0,0.0,,,
0.0,0.46204418,,,
0.0,0.74658066,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47463885,,,
0.0,0.092838064,,,
0.0,0.9455844,,,
0.0,1.0006214,,,
