Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0696206,0.77362245,18.919268,1.0
0.0,0.0,1.5673642,-6.596851,8.288774e-12
0.0,0.0,3.8754077,1.228739,2.0753959e-08
0.0,0.0,3.8767862,-3.7795064,1.3869078e-10
0.0,0.0,4.7587233,-8.187415,1.6893424e-12
0.0,0.0,0.0,-5.932459,1.6107653e-11
0.0,0.0,4.1160965,-0.8827756,2.5123585e-09
0.0,0.36753988,7.896912,-3.60648,1.6488921e-10
0.0,2.1169267,4.9894977,-4.77584,5.1208964e-11
0.0,0.0,0.2809887,1.2013295,2.0192847e-08
0.0,0.0,0.0,,
0.0,0.2497042,1.5341858,,
0.0,1.2341199,4.63005,,
0.0,0.0,0.0,,
0.0,0.0,0.15471958,,
0.0,1.4805341,0.0,,
0.0,0.3887487,4.18024,,
0.0,0.013070554,8.8842745,,
0.0,0.30179045,4.2504344,,
0.0,0.0,0.11496226,,
0.0,0.1483678,5.906948,,
0.0,0.0,1.3896626,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.338274,,
0.0,0.0,0.14143687,,
0.0,1.0738027,7.493224,,
0.0,0.0,1.3405824,,
0.0,0.0,1.2011615,,
0.0,0.0,0.5145397,,
0.0,0.123978436,6.6605134,,
0.0,0.0,3.8848796,,
0.0,0.0,0.0,,
0.0,1.3414904,0.0,,
0.0,0.8342335,3.5826857,,
0.0,2.6734593,0.0,,
0.0,0.0,3.401979,,
0.0,0.0,5.534292,,
0.0,3.0940778,0.83555865,,
0.0,0.0,1.0325716,,
0.0,0.0,3.9388733,,
0.0,0.0,6.223194,,
0.0,1.2633246,0.0,,
0.0,1.9318258,1.0342531,,
0.0,0.4432372,0.0,,
0.0,0.0,4.7836413,,
0.0,0.0,7.2967906,,
0.0,0.0,4.1980453,,
0.0,1.0708174,1.357018,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,3.1430073,,,
0.0,1.4065192,,,
0.0,1.253163,,,
0.0,0.0,,,
0.0,0.5577468,,,
0.0,1.0994028,,,
0.0,1.6154243,,,
0.0,0.10862536,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14720297,,,
0.0,1.6680224,,,
0.0,1.7768537,,,
0.0,0.0,,,
0.0,2.429653,,,
0.0,0.9284384,,,
0.0,0.6756401,,,
0.0,0.33748925,,,
0.0,0.0,,,
0.0,1.6949368,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6933726,,,
0.0,3.6662304,,,
0.0,1.228472,,,
0.0,0.57014203,,,
0.0,0.20374782,,,
0.0,0.41040444,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
