Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3667899,0.75311303,0.26217306,6.185709e-07
0.0,0.0,0.4938333,-5.0982094,2.9067297e-09
0.0,0.0,1.3819251,4.0411773,2.7076348e-05
0.0,1.6841754,1.7430892,14.557925,0.99989843
0.0,0.0,1.2275778,-15.19286,1.2004768e-13
0.0,0.0,0.0,3.460782,1.515402e-05
0.0,0.0,0.93705934,-13.66215,5.5479525e-13
0.0,0.0,11.860157,-3.1097589,2.1231369e-08
0.0,1.2025801,2.5835447,0.21210414,5.883623e-07
0.0,0.0,1.1072816,4.8062983,5.8193986e-05
0.0,0.0,0.0,,
0.0,0.0,4.273332,,
0.0,1.6801158,0.0,,
0.0,0.5502499,1.684836,,
0.0,0.0,2.2480018,,
0.0,1.8188713,0.0,,
0.0,0.0,3.9408228,,
0.0,0.0,0.0,,
0.0,0.0,0.515293,,
0.0,0.0,7.4968367,,
0.0,0.0,7.2650228,,
0.0,0.5831847,6.0055375,,
0.0,0.0,2.3432555,,
0.0,0.25186947,0.0,,
0.0,0.016125754,1.6281823,,
0.0,0.0,0.0,,
0.0,1.077291,0.73681545,,
0.0,0.21372026,1.6261022,,
0.0,0.0,3.5117383,,
0.0,0.0,0.0,,
0.0,0.10208093,10.080616,,
0.0,0.0,1.5677226,,
0.0,0.0,1.1229936,,
0.0,0.8742845,0.43779397,,
0.0,0.1094378,0.0,,
0.0,0.8247668,1.7763526,,
0.0,0.0,0.0,,
0.0,0.0,6.0138803,,
0.0,3.0910852,1.8107684,,
0.0,0.6551208,3.3479981,,
0.0,0.0,3.8116033,,
0.0,0.0,5.397267,,
0.0,1.0377748,5.9777775,,
0.0,0.35813597,5.0679865,,
0.0,0.0,0.7152403,,
0.0,0.0,2.1023912,,
0.0,0.0,4.0124416,,
0.0,0.0,7.3948708,,
0.0,0.58870965,0.9745457,,
0.0,1.0879058,1.058231,,
0.0,0.0,,,
0.0,0.99788564,,,
0.0,0.7905061,,,
0.0,0.45160276,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.90634817,,,
0.0,1.2032219,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35277694,,,
0.0,0.0,,,
0.0,0.8104834,,,
0.0,0.23720242,,,
0.0,0.0,,,
0.0,1.5000476,,,
0.0,0.08289771,,,
0.0,0.0,,,
0.0,2.1327538,,,
0.0,1.3340496,,,
0.0,1.4771695,,,
0.0,0.17796399,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32118136,,,
0.0,0.97306126,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3058062,,,
0.0,1.013185,,,
0.0,0.0,,,
0.0,0.91846967,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23479837,,,
0.0,0.6155189,,,
0.0,1.0626372,,,
0.0,0.0,,,
0.0,1.7561184,,,
0.0,0.85617626,,,
0.0,0.0,,,
0.0,1.2146221,,,
0.0,1.869465,,,
0.0,0.0,,,
0.0,0.9808874,,,
0.0,0.053040847,,,
0.0,0.0,,,
0.0,1.4666771,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.752497,,,
0.0,0.051987667,,,
0.0,0.11125427,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.476013,,,
0.0,1.1414132,,,
0.0,0.4249599,,,
0.0,0.49642548,,,
0.0,2.0808702,,,
0.0,0.7677546,,,
0.0,0.0,,,
0.0,0.96019596,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30644643,,,
0.0,0.12294749,,,
0.0,1.3717711,,,
0.0,0.2790515,,,
0.0,0.17153347,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2913657,,,
0.0,1.6980544,,,
0.0,0.13266426,,,
0.0,0.0,,,
0.0,1.0637099,,,
0.0,0.222856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06933814,,,
0.0,0.34614164,,,
0.0,0.0,,,
0.0,0.6911104,,,
0.0,0.52284676,,,
0.0,0.0,,,
0.0,0.9309817,,,
0.0,0.41972,,,
0.0,0.61362803,,,
0.0,0.0,,,
0.0,1.095527,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5564212,,,
0.0,1.0315361,,,
0.0,0.0,,,
0.105882354,0.76587385,,,
0.15294118,0.43310127,,,
0.5647059,1.4326261,,,
0.8862745,0.0,,,
0.99607843,0.3758272,,,
0.75686276,1.9364177,,,
0.45490196,0.5694454,,,
0.08235294,0.22424975,,,
0.0,0.78243357,,,
0.0,0.0,,,
0.0,0.9105177,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0017613,,,
0.0,0.9042705,,,
0.0,0.0,,,
0.0,0.6315563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3064729,,,
0.0,0.09708819,,,
0.13725491,0.0,,,
0.54509807,1.5087466,,,
0.92941177,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.7186248,,,
1.0,0.0,,,
0.99215686,0.0,,,
0.8745098,0.0,,,
0.33333334,1.6185877,,,
0.0,0.8387814,,,
0.0,0.0,,,
0.0,0.51349336,,,
0.0,0.5595006,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6984395,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.082445644,,,
0.0,0.9512857,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9147543,,,
0.0,0.0,,,
0.0,0.69017833,,,
0.0,0.9768267,,,
0.88235295,0.30909038,,,
0.99215686,2.2652798,,,
0.99215686,0.94757485,,,
0.63529414,1.218227,,,
0.6039216,1.9248405,,,
0.28235295,0.021502541,,,
0.17254902,1.0501204,,,
0.654902,0.1927228,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.83137256,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7500497,,,
0.0,0.7049634,,,
0.0,0.3853198,,,
0.0,0.6789153,,,
0.0,0.6658955,,,
0.0,0.0,,,
0.0,0.48632568,,,
0.0,0.0,,,
0.0,1.1126139,,,
0.0,0.3499255,,,
0.0,1.0094553,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9380318,,,
0.0,0.98638564,,,
0.49411765,0.17340778,,,
0.8117647,0.9725209,,,
0.3254902,0.42226356,,,
0.003921569,0.3437516,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.66803706,,,
0.007843138,0.4141038,,,
0.48235294,0.6604814,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.33333334,0.0,,,
0.0,1.2177896,,,
